Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2102.511,5.54E-05,6.16E-04,6.68E-03,1.26E-02,0.0157,0.01755,0.01891,0.01996,0.02074,0.02137,0.02188,0.02236,0.02279,0.02323,0.02357,0.02398,0.02432,0.02465,0.02503,0.02534,0.0256,0.02581,0.02606,0.02632,0.02659,0.02678,0.02703,0.02718,0.02738,0.02754,0.02789,0.03025,0.02662,0.02088,0.01681,0.0139,0.01194,0.01034,0.00895,0.00775,0.00681,0.00594,0.00528,0.00456,0.00394,0.00341
2102.993,5.77E-05,6.55E-04,6.95E-03,1.30E-02,0.01617,0.01806,0.01946,0.02053,0.02134,0.02199,0.02252,0.02301,0.02347,0.02392,0.02428,0.0247,0.02505,0.0254,0.02579,0.02611,0.02638,0.0266,0.02686,0.02714,0.02741,0.02761,0.02786,0.02802,0.02823,0.0284,0.02875,0.03114,0.02745,0.02162,0.01747,0.01449,0.01249,0.01084,0.00941,0.00817,0.00718,0.00627,0.00557,0.00481,0.00415,0.00358
2103.476,5.91E-05,6.90E-04,7.04E-03,1.29E-02,0.01608,0.01797,0.01937,0.02045,0.02128,0.02195,0.02249,0.023,0.02347,0.02395,0.02431,0.02474,0.02512,0.02547,0.02587,0.02621,0.02648,0.02673,0.02699,0.02728,0.02755,0.02776,0.02802,0.02819,0.02842,0.02858,0.02893,0.03125,0.02764,0.02194,0.01787,0.01493,0.01293,0.01129,0.00985,0.00858,0.00756,0.0066,0.00586,0.00505,0.00437,0.00375
2103.958,5.96E-05,7.22E-04,7.02E-03,1.26E-02,0.01567,0.01751,0.01891,0.01999,0.02084,0.02151,0.02208,0.02259,0.02308,0.02358,0.02396,0.0244,0.02479,0.02517,0.02557,0.02593,0.0262,0.02646,0.02673,0.02705,0.02731,0.02753,0.02779,0.02797,0.0282,0.02837,0.02872,0.0309,0.02748,0.02203,0.01813,0.01528,0.01333,0.01172,0.01027,0.00899,0.00794,0.00694,0.00617,0.00531,0.00459,0.00393
2104.44,5.96E-05,7.53E-04,7.04E-03,1.24E-02,0.01532,0.01714,0.01853,0.01962,0.02048,0.02116,0.02175,0.02227,0.02278,0.02331,0.0237,0.02415,0.02455,0.02495,0.02536,0.02573,0.02601,0.02629,0.02657,0.0269,0.02716,0.0274,0.02765,0.02784,0.02808,0.02825,0.02861,0.03065,0.02741,0.02219,0.01844,0.01568,0.01377,0.01218,0.01073,0.00943,0.00835,0.00731,0.0065,0.00559,0.00483,0.00413
2104.922,5.96E-05,7.84E-04,7.21E-03,1.25E-02,0.01544,0.01726,0.01868,0.01979,0.02067,0.02135,0.02197,0.0225,0.02303,0.02358,0.02399,0.02445,0.02487,0.02529,0.02571,0.02608,0.02637,0.02668,0.02697,0.0273,0.02757,0.02782,0.02807,0.02828,0.02852,0.02868,0.02906,0.03105,0.02787,0.02271,0.019,0.01625,0.01433,0.01273,0.01126,0.00994,0.0088,0.00771,0.00686,0.00589,0.00509,0.00434
2105.404,5.96E-05,8.19E-04,7.59E-03,1.32E-02,0.01615,0.01803,0.01951,0.02066,0.02157,0.02226,0.02292,0.02346,0.024,0.02459,0.02502,0.02548,0.02591,0.02636,0.02679,0.02717,0.02747,0.02781,0.0281,0.02845,0.02871,0.02897,0.02923,0.02945,0.02969,0.02987,0.03025,0.0323,0.02904,0.02372,0.01989,0.01705,0.01505,0.01339,0.01187,0.0105,0.0093,0.00815,0.00725,0.00623,0.00537,0.00457
2105.886,6.01E-05,8.56E-04,8.13E-03,1.41E-02,0.01732,0.01929,0.02085,0.02205,0.023,0.02372,0.02442,0.02496,0.02554,0.02614,0.02659,0.02707,0.02752,0.02798,0.02844,0.02882,0.02913,0.02949,0.0298,0.03015,0.03042,0.0307,0.03096,0.03119,0.03143,0.03162,0.03202,0.03421,0.03075,0.02509,0.02102,0.01801,0.01591,0.01415,0.01256,0.01113,0.00986,0.00863,0.00768,0.00659,0.00568,0.00482
2106.368,6.07E-05,8.94E-04,8.69E-03,1.51E-02,0.01854,0.02062,0.02226,0.02353,0.02451,0.02526,0.026,0.02655,0.02715,0.02778,0.02826,0.02875,0.02921,0.0297,0.03017,0.03055,0.03089,0.03127,0.03158,0.03194,0.03221,0.03251,0.03278,0.03302,0.03326,0.03346,0.03388,0.03622,0.03255,0.02653,0.0222,0.01902,0.0168,0.01495,0.01328,0.01178,0.01044,0.00914,0.00812,0.00697,0.006,0.00509
2106.85,6.11E-05,9.31E-04,9.14E-03,1.59E-02,0.01941,0.02156,0.02327,0.02459,0.0256,0.02639,0.02717,0.02773,0.02836,0.029,0.02951,0.03002,0.03049,0.031,0.0315,0.03188,0.03223,0.03263,0.03295,0.03333,0.0336,0.03391,0.03419,0.03445,0.03469,0.0349,0.03534,0.03776,0.03396,0.02771,0.02322,0.01993,0.01764,0.01572,0.014,0.01244,0.01102,0.00966,0.00858,0.00737,0.00634,0.00537
2107.333,6.07E-05,9.65E-04,9.39E-03,1.61E-02,0.0197,0.02188,0.02362,0.02498,0.02601,0.02684,0.02765,0.02822,0.02888,0.02954,0.03007,0.03061,0.03109,0.03161,0.03213,0.03253,0.03289,0.0333,0.03363,0.03402,0.03429,0.03462,0.03492,0.03518,0.03542,0.03565,0.03609,0.03849,0.03471,0.02847,0.02397,0.02068,0.01838,0.01643,0.01468,0.01308,0.01161,0.01019,0.00905,0.00778,0.00669,0.00567
2107.815,5.94E-05,9.97E-04,9.47E-03,1.60E-02,0.01949,0.02165,0.0234,0.02479,0.02583,0.02669,0.02753,0.02811,0.0288,0.02947,0.03003,0.03059,0.03108,0.03162,0.03216,0.03257,0.03294,0.03337,0.0337,0.03411,0.03439,0.03473,0.03504,0.0353,0.03555,0.03579,0.03624,0.03851,0.03489,0.02886,0.02449,0.02128,0.01904,0.01709,0.01535,0.01372,0.01219,0.01073,0.00953,0.0082,0.00705,0.00597
2108.297,5.73E-05,1.03E-03,9.51E-03,1.57E-02,0.01912,0.02125,0.023,0.0244,0.02546,0.02634,0.02721,0.02782,0.02853,0.02921,0.0298,0.03038,0.03088,0.03143,0.03199,0.03242,0.0328,0.03323,0.03358,0.03399,0.03428,0.03464,0.03495,0.03522,0.03547,0.03572,0.03618,0.03828,0.03487,0.02913,0.02494,0.02184,0.01968,0.01776,0.01603,0.01437,0.01279,0.01128,0.01002,0.00865,0.00743,0.0063
2108.779,5.47E-05,1.06E-03,9.64E-03,1.57E-02,0.019,0.02113,0.0229,0.02431,0.0254,0.02632,0.0272,0.02784,0.02857,0.02927,0.02989,0.03048,0.031,0.03155,0.03214,0.03259,0.03298,0.03341,0.03377,0.0342,0.03449,0.03486,0.03517,0.03545,0.03571,0.03597,0.03643,0.0384,0.03515,0.02961,0.02553,0.02251,0.02039,0.01848,0.01675,0.01505,0.01343,0.01187,0.01054,0.00911,0.00783,0.00664
2109.261,5.22E-05,1.09E-03,9.97E-03,1.60E-02,0.01943,0.02161,0.02343,0.02487,0.026,0.02695,0.02787,0.02854,0.02929,0.03001,0.03065,0.03127,0.03179,0.03236,0.03297,0.03343,0.03383,0.03427,0.03464,0.03507,0.03539,0.03576,0.03607,0.03636,0.03662,0.03689,0.03736,0.03931,0.03606,0.03052,0.02642,0.02338,0.02125,0.01931,0.01754,0.01579,0.01411,0.01249,0.0111,0.00961,0.00825,0.007
2109.743,5.03E-05,1.13E-03,1.05E-02,1.69E-02,0.02043,0.02271,0.02461,0.0261,0.02728,0.02827,0.02921,0.02993,0.0307,0.03144,0.03211,0.03274,0.03328,0.03386,0.0345,0.03497,0.03538,0.03582,0.03621,0.03664,0.03697,0.03735,0.03766,0.03796,0.03823,0.0385,0.03899,0.04102,0.03762,0.03188,0.02761,0.02444,0.02224,0.02024,0.0184,0.01658,0.01484,0.01316,0.01168,0.01013,0.0087,0.00738
2110.225,4.93E-05,1.16E-03,1.11E-02,1.79E-02,0.0217,0.0241,0.02611,0.02766,0.0289,0.02993,0.03091,0.03167,0.03246,0.03322,0.03391,0.03456,0.03512,0.03572,0.03637,0.03686,0.03729,0.03773,0.03812,0.03856,0.03891,0.03929,0.03959,0.03991,0.04018,0.04046,0.04097,0.04313,0.03952,0.03345,0.02896,0.02561,0.02331,0.02122,0.01931,0.01741,0.0156,0.01385,0.01229,0.01068,0.00917,0.00777
2110.707,4.96E-05,1.19E-03,1.17E-02,1.89E-02,0.02282,0.02534,0.02744,0.02904,0.03035,0.03142,0.03244,0.03324,0.03405,0.03484,0.03554,0.0362,0.03679,0.0374,0.03807,0.03857,0.03902,0.03946,0.03986,0.0403,0.04067,0.04105,0.04135,0.04168,0.04197,0.04224,0.04276,0.04505,0.04124,0.03491,0.03023,0.02675,0.02435,0.02219,0.0202,0.01824,0.01637,0.01454,0.01292,0.01123,0.00964,0.00818
2111.189,5.06E-05,1.22E-03,1.20E-02,1.94E-02,0.02344,0.02603,0.0282,0.02986,0.03122,0.03233,0.03338,0.03422,0.03506,0.03587,0.03659,0.03727,0.03788,0.0385,0.03918,0.03969,0.04017,0.04061,0.04102,0.04146,0.04185,0.04223,0.04252,0.04286,0.04316,0.04343,0.04396,0.04628,0.0424,0.03598,0.03125,0.02773,0.02529,0.02309,0.02106,0.01905,0.01713,0.01524,0.01354,0.0118,0.01013,0.00859
2111.672,5.20E-05,1.24E-03,1.22E-02,1.95E-02,0.02349,0.0261,0.02831,0.03,0.03141,0.03256,0.03364,0.03451,0.03537,0.03622,0.03694,0.03764,0.03828,0.0389,0.0396,0.04011,0.04061,0.04107,0.04147,0.04192,0.04233,0.0427,0.04299,0.04334,0.04364,0.04392,0.04445,0.04669,0.0429,0.03661,0.03198,0.02852,0.0261,0.02391,0.02187,0.01983,0.01787,0.01592,0.01417,0.01236,0.01062,0.00901
2112.154,5.27E-05,1.25E-03,1.23E-02,1.92E-02,0.02318,0.02579,0.02801,0.02973,0.03119,0.03237,0.03348,0.03437,0.03525,0.03613,0.03687,0.03758,0.03825,0.03887,0.03959,0.04011,0.04062,0.04109,0.04149,0.04195,0.04236,0.04274,0.04303,0.04338,0.04369,0.04397,0.0445,0.0466,0.04299,0.03696,0.03253,0.0292,0.02683,0.02468,0.02264,0.02059,0.01861,0.0166,0.0148,0.01293,0.01111,0.00944
2112.636,5.21E-05,1.26E-03,1.23E-02,1.91E-02,0.02292,0.02551,0.02776,0.02951,0.03101,0.03222,0.03335,0.03427,0.03518,0.03609,0.03684,0.03757,0.03826,0.03889,0.03961,0.04014,0.04066,0.04115,0.04154,0.04202,0.04244,0.04281,0.0431,0.04345,0.04378,0.04405,0.04458,0.04654,0.04311,0.03734,0.03309,0.02988,0.02757,0.02545,0.02342,0.02136,0.01934,0.01728,0.01543,0.0135,0.01161,0.00987
2113.118,4.93E-05,1.26E-03,1.25E-02,1.92E-02,0.02307,0.02568,0.02798,0.02978,0.03132,0.03257,0.03373,0.03468,0.03561,0.03655,0.03732,0.03806,0.03878,0.03941,0.04014,0.04067,0.04121,0.04171,0.0421,0.04259,0.04301,0.04339,0.04369,0.04403,0.04436,0.04464,0.04517,0.04707,0.0437,0.03803,0.03385,0.03069,0.0284,0.02629,0.02424,0.02216,0.0201,0.01797,0.01608,0.01407,0.01213,0.01031
2113.6,4.42E-05,1.27E-03,1.28E-02,1.98E-02,0.02378,0.02646,0.02884,0.03071,0.03231,0.0336,0.03479,0.03577,0.03672,0.0377,0.03849,0.03924,0.03998,0.04062,0.04135,0.0419,0.04244,0.04296,0.04335,0.04385,0.04427,0.04465,0.04496,0.04529,0.04564,0.04591,0.04645,0.0484,0.04496,0.03916,0.0349,0.03169,0.02935,0.0272,0.02511,0.02299,0.02088,0.01869,0.01675,0.01466,0.01265,0.01076
2114.082,3.63E-05,1.28E-03,1.33E-02,2.07E-02,0.02491,0.02769,0.03019,0.03214,0.0338,0.03514,0.03637,0.03737,0.03836,0.03936,0.04018,0.04093,0.0417,0.04236,0.04308,0.04364,0.04419,0.04473,0.04512,0.04563,0.04604,0.04643,0.04675,0.04708,0.04744,0.0477,0.04825,0.05033,0.0467,0.04062,0.03616,0.03282,0.03039,0.02817,0.02602,0.02386,0.02168,0.01943,0.01743,0.01526,0.01318,0.01122
2114.564,2.67E-05,1.29E-03,1.38E-02,2.16E-02,0.02608,0.02898,0.03159,0.03363,0.03535,0.03675,0.03801,0.03905,0.04007,0.0411,0.04194,0.0427,0.04349,0.04416,0.04488,0.04546,0.04602,0.04657,0.04696,0.04747,0.04789,0.04827,0.0486,0.04893,0.0493,0.04956,0.05011,0.05234,0.04851,0.04213,0.03744,0.03395,0.03144,0.02915,0.02693,0.02472,0.02248,0.02016,0.01811,0.01586,0.01372,0.01168
2115.046,1.65E-05,1.30E-03,1.42E-02,2.23E-02,0.0269,0.02989,0.03261,0.03472,0.0365,0.03795,0.03925,0.04032,0.04137,0.04242,0.0433,0.04406,0.04486,0.04556,0.04628,0.04688,0.04744,0.048,0.0484,0.04891,0.04932,0.04971,0.05005,0.05038,0.05074,0.051,0.05155,0.05387,0.04993,0.04337,0.03855,0.03497,0.0324,0.03006,0.0278,0.02556,0.02326,0.02088,0.01878,0.01646,0.01425,0.01213
2115.529,7.81E-06,1.31E-03,1.43E-02,2.25E-02,0.02716,0.0302,0.033,0.03518,0.03701,0.0385,0.03985,0.04095,0.04203,0.0431,0.044,0.04477,0.04559,0.0463,0.04702,0.04764,0.0482,0.04876,0.04918,0.04969,0.0501,0.0505,0.05083,0.05116,0.05152,0.05177,0.05233,0.05463,0.05073,0.04419,0.03938,0.0358,0.03324,0.03088,0.02861,0.02635,0.02401,0.02159,0.01943,0.01705,0.01477,0.01257
2116.01,2.36E-06,1.31E-03,1.43E-02,2.23E-02,0.02696,0.03001,0.03286,0.0351,0.03696,0.0385,0.03989,0.04102,0.04213,0.04321,0.04414,0.04492,0.04574,0.04647,0.04719,0.04784,0.04841,0.04896,0.04939,0.0499,0.05031,0.05071,0.05104,0.05137,0.05172,0.05198,0.05252,0.05473,0.05098,0.04464,0.03997,0.03646,0.03396,0.03163,0.02937,0.0271,0.02473,0.02227,0.02006,0.01763,0.01528,0.01301
2116.493,1.56E-06,1.32E-03,1.42E-02,2.20E-02,0.0266,0.02966,0.03255,0.03485,0.03674,0.03832,0.03976,0.04091,0.04206,0.04314,0.0441,0.04489,0.04572,0.04647,0.04719,0.04785,0.04843,0.04897,0.04943,0.04993,0.05033,0.05075,0.05107,0.05139,0.05174,0.052,0.05253,0.05461,0.05105,0.04497,0.04047,0.03707,0.03464,0.03234,0.03009,0.02783,0.02543,0.02293,0.02068,0.01819,0.01578,0.01344
2116.975,5.59E-06,1.32E-03,1.42E-02,2.19E-02,0.02647,0.02957,0.03252,0.03488,0.03681,0.03843,0.03991,0.0411,0.04228,0.04336,0.04435,0.04515,0.04598,0.04675,0.04748,0.04815,0.04874,0.04927,0.04974,0.05024,0.05064,0.05106,0.05138,0.0517,0.05203,0.0523,0.05283,0.05482,0.05138,0.04546,0.04109,0.03775,0.03536,0.03307,0.03083,0.02856,0.02613,0.02359,0.02129,0.01875,0.01626,0.01386
2117.457,1.39E-05,1.32E-03,1.44E-02,2.22E-02,0.02684,0.03001,0.03304,0.03549,0.03747,0.03914,0.04066,0.04187,0.04309,0.04418,0.04519,0.04601,0.04685,0.04763,0.04836,0.04905,0.04965,0.05017,0.05065,0.05114,0.05154,0.05197,0.05228,0.0526,0.05293,0.05321,0.05372,0.05573,0.05226,0.04634,0.04195,0.03857,0.03618,0.03385,0.0316,0.0293,0.02683,0.02425,0.02189,0.0193,0.01675,0.01428
2117.939,2.46E-05,1.32E-03,1.47E-02,2.28E-02,0.02767,0.03097,0.0341,0.03664,0.03869,0.04041,0.04198,0.04323,0.04449,0.04558,0.04661,0.04745,0.0483,0.04908,0.04984,0.05053,0.05113,0.05165,0.05214,0.05262,0.05302,0.05346,0.05377,0.05408,0.05441,0.05469,0.0552,0.0573,0.05368,0.04757,0.04305,0.03955,0.03709,0.0347,0.0324,0.03005,0.02753,0.0249,0.02249,0.01984,0.01722,0.01469
2118.421,3.58E-05,1.31E-03,1.50E-02,2.36E-02,0.0287,0.03215,0.03541,0.03805,0.04017,0.04195,0.04357,0.04484,0.04614,0.04725,0.0483,0.04915,0.05001,0.0508,0.05157,0.05227,0.05288,0.0534,0.05388,0.05437,0.05476,0.0552,0.05551,0.05581,0.05615,0.05643,0.05694,0.05917,0.05535,0.04896,0.04424,0.04059,0.03804,0.03556,0.0332,0.03079,0.02823,0.02554,0.02308,0.02036,0.01768,0.01508
2118.903,4.56E-05,1.30E-03,1.53E-02,2.42E-02,0.02955,0.03314,0.03652,0.03925,0.04146,0.04329,0.04496,0.04626,0.04759,0.04872,0.04978,0.05065,0.05152,0.05232,0.05311,0.05381,0.05442,0.05494,0.05542,0.05591,0.0563,0.05674,0.05705,0.05734,0.05768,0.05796,0.05846,0.06081,0.05682,0.05021,0.04534,0.04156,0.03893,0.03638,0.03397,0.0315,0.02889,0.02615,0.02364,0.02086,0.01813,0.01546
2119.385,5.28E-05,1.28E-03,1.54E-02,2.45E-02,0.02995,0.03364,0.03712,0.03992,0.04221,0.0441,0.04581,0.04714,0.0485,0.04966,0.05073,0.05162,0.0525,0.05331,0.05411,0.05481,0.05541,0.05594,0.05641,0.05691,0.05729,0.05772,0.05804,0.05832,0.05866,0.05895,0.05944,0.06182,0.05778,0.05112,0.0462,0.04238,0.03971,0.03712,0.03468,0.03216,0.02952,0.02672,0.02418,0.02133,0.01855,0.01581
2119.867,5.75E-05,1.25E-03,1.53E-02,2.44E-02,0.02985,0.03361,0.03716,0.04003,0.04238,0.04432,0.04608,0.04743,0.04881,0.05001,0.05108,0.052,0.05288,0.0537,0.05452,0.05521,0.05581,0.05634,0.05679,0.0573,0.05769,0.05811,0.05843,0.05871,0.05904,0.05932,0.0598,0.06212,0.05817,0.05164,0.0468,0.04302,0.04036,0.03777,0.03531,0.03276,0.0301,0.02726,0.02468,0.02177,0.01895,0.01615
2120.35,6.06E-05,1.23E-03,1.51E-02,2.40E-02,0.02948,0.03328,0.0369,0.03982,0.04223,0.04422,0.04601,0.0474,0.04879,0.05003,0.05111,0.05204,0.05293,0.05376,0.05459,0.05527,0.05587,0.0564,0.05685,0.05737,0.05775,0.05816,0.05848,0.05875,0.05908,0.05936,0.05982,0.06205,0.05824,0.05193,0.04724,0.04355,0.04093,0.03836,0.0359,0.03333,0.03064,0.02776,0.02514,0.02219,0.01933,0.01646
2120.832,6.27E-05,1.20E-03,1.50E-02,2.37E-02,0.02918,0.03303,0.03672,0.03969,0.04215,0.0442,0.04603,0.04744,0.04885,0.05012,0.05122,0.05217,0.05306,0.0539,0.05473,0.0554,0.05601,0.05653,0.05698,0.0575,0.05788,0.05828,0.05861,0.05887,0.0592,0.05946,0.05992,0.06206,0.05839,0.05225,0.04769,0.04409,0.0415,0.03894,0.03647,0.03387,0.03116,0.02824,0.02559,0.02258,0.01968,0.01677
2121.314,6.50E-05,1.17E-03,1.49E-02,2.37E-02,0.02924,0.03318,0.03696,0.03999,0.04252,0.04462,0.04649,0.04794,0.04936,0.05067,0.05177,0.05274,0.05364,0.05448,0.05532,0.05598,0.05659,0.05711,0.05755,0.05808,0.05846,0.05884,0.05917,0.05944,0.05975,0.06001,0.06046,0.0626,0.05895,0.05285,0.04832,0.04472,0.04213,0.03955,0.03705,0.03443,0.03168,0.02871,0.02602,0.02296,0.02002,0.01706
2121.796,6.76E-05,1.15E-03,1.50E-02,2.41E-02,0.02977,0.03383,0.03773,0.04083,0.04343,0.0456,0.0475,0.049,0.05043,0.05177,0.05289,0.05387,0.05477,0.05563,0.05647,0.05711,0.05773,0.05824,0.05868,0.05922,0.05959,0.05996,0.06029,0.06056,0.06086,0.06111,0.06156,0.06377,0.06003,0.05379,0.04917,0.04549,0.04285,0.04021,0.03766,0.03499,0.0322,0.02917,0.02643,0.02332,0.02034,0.01733
2122.278,7.04E-05,1.13E-03,1.52E-02,2.47E-02,0.0306,0.03482,0.03885,0.04204,0.04472,0.04695,0.04889,0.05043,0.05188,0.05326,0.05439,0.05537,0.05628,0.05715,0.05798,0.05861,0.05925,0.05974,0.06018,0.06072,0.06109,0.06144,0.06177,0.06205,0.06234,0.06258,0.06303,0.06537,0.06146,0.05496,0.05016,0.04635,0.04361,0.0409,0.03827,0.03555,0.03271,0.02962,0.02683,0.02367,0.02063,0.0176
2122.76,7.27E-05,1.11E-03,1.54E-02,2.53E-02,0.03142,0.03581,0.03995,0.04324,0.046,0.0483,0.05027,0.05186,0.05334,0.05473,0.05588,0.05686,0.05779,0.05865,0.05948,0.06011,0.06075,0.06122,0.06167,0.06221,0.06257,0.06291,0.06322,0.06351,0.0638,0.06402,0.06447,0.06694,0.06286,0.05611,0.05113,0.04719,0.04436,0.04156,0.03887,0.03609,0.03319,0.03003,0.02719,0.02399,0.02091,0.01784
2123.242,7.41E-05,1.09E-03,1.55E-02,2.56E-02,0.03192,0.03644,0.0407,0.04408,0.04692,0.04928,0.05129,0.05291,0.05442,0.05582,0.05698,0.05797,0.05891,0.05978,0.0606,0.06121,0.06186,0.06232,0.06277,0.0633,0.06366,0.06398,0.06429,0.06458,0.06485,0.06507,0.06551,0.06804,0.06388,0.05701,0.05193,0.0479,0.04502,0.04216,0.03941,0.03657,0.03362,0.03041,0.02753,0.02428,0.02115,0.01805
2123.724,7.42E-05,1.06E-03,1.54E-02,2.56E-02,0.03199,0.0366,0.04094,0.04439,0.04731,0.04973,0.05176,0.05342,0.05496,0.05637,0.05755,0.05853,0.05948,0.06035,0.06116,0.06177,0.06241,0.06287,0.06332,0.06384,0.06419,0.06449,0.06479,0.06508,0.06534,0.06555,0.06599,0.0685,0.06437,0.05754,0.05249,0.04845,0.04555,0.04266,0.03988,0.037,0.034,0.03075,0.02782,0.02453,0.02137,0.01823
2124.207,7.33E-05,1.03E-03,1.52E-02,2.53E-02,0.03171,0.03638,0.04079,0.04432,0.04729,0.04976,0.05183,0.05351,0.05508,0.0565,0.05769,0.05867,0.05962,0.06049,0.06129,0.0619,0.06254,0.06299,0.06343,0.06395,0.06429,0.06458,0.06486,0.06516,0.0654,0.06559,0.06603,0.06844,0.06443,0.05779,0.05284,0.04887,0.04598,0.04309,0.04029,0.03737,0.03432,0.03104,0.02807,0.02475,0.02154,0.01838
2124.689,7.16E-05,1.00E-03,1.50E-02,2.49E-02,0.03137,0.03609,0.04057,0.04416,0.04719,0.04971,0.05181,0.05351,0.05511,0.05653,0.05773,0.05871,0.05966,0.06053,0.06132,0.06193,0.06257,0.06301,0.06344,0.06395,0.06428,0.06456,0.06483,0.06512,0.06534,0.06552,0.06596,0.06827,0.06439,0.05795,0.05313,0.04923,0.04637,0.04347,0.04067,0.03771,0.03461,0.0313,0.02829,0.02494,0.02169,0.01851
2125.171,6.92E-05,9.67E-04,1.48E-02,2.47E-02,0.03125,0.03604,0.04059,0.04426,0.04735,0.04991,0.05205,0.05377,0.05539,0.05682,0.05802,0.05901,0.05995,0.06082,0.0616,0.06221,0.06285,0.06327,0.0637,0.0642,0.06451,0.06479,0.06504,0.06533,0.06553,0.0657,0.06613,0.06839,0.06457,0.05824,0.05349,0.04963,0.04677,0.04384,0.04102,0.03802,0.03488,0.03154,0.02849,0.02511,0.02182,0.01861
2125.653,6.60E-05,9.37E-04,1.48E-02,2.48E-02,0.03151,0.03641,0.04105,0.04482,0.04797,0.05057,0.05274,0.05448,0.05612,0.05755,0.05877,0.05976,0.06069,0.06156,0.06233,0.06293,0.06357,0.06398,0.06441,0.06489,0.06518,0.06545,0.06569,0.06597,0.06615,0.06631,0.06674,0.06903,0.06516,0.0588,0.05401,0.05011,0.04721,0.04425,0.04138,0.03833,0.03513,0.03175,0.02866,0.02525,0.02192,0.01869
2126.135,6.18E-05,9.10E-04,1.49E-02,2.52E-02,0.03211,0.03713,0.04189,0.04575,0.04898,0.05162,0.05382,0.05558,0.05724,0.05868,0.05991,0.0609,0.06181,0.06268,0.06345,0.06404,0.06467,0.06507,0.06548,0.06595,0.06623,0.06649,0.06672,0.06698,0.06715,0.0673,0.06772,0.0701,0.0661,0.05958,0.05466,0.05067,0.0477,0.04466,0.04173,0.03862,0.03537,0.03194,0.02881,0.02536,0.022,0.01874
2126.617,5.64E-05,8.84E-04,1.50E-02,2.57E-02,0.03281,0.03798,0.04285,0.04681,0.0501,0.05278,0.05503,0.05681,0.05847,0.05992,0.06115,0.06216,0.06304,0.06391,0.06467,0.06525,0.06587,0.06626,0.06666,0.0671,0.06736,0.06762,0.06783,0.06807,0.06823,0.06837,0.06878,0.07129,0.06713,0.0604,0.05533,0.05122,0.04817,0.04505,0.04204,0.03888,0.03558,0.03209,0.02894,0.02545,0.02205,0.01877
2127.099,5.02E-05,8.60E-04,1.50E-02,2.60E-02,0.03334,0.03863,0.04361,0.04766,0.05101,0.05372,0.056,0.0578,0.05948,0.06093,0.06216,0.06317,0.06403,0.0649,0.06565,0.06621,0.06682,0.0672,0.06759,0.06801,0.06825,0.06849,0.06869,0.06891,0.06906,0.06918,0.06957,0.07218,0.0679,0.06104,0.05587,0.05167,0.04857,0.04538,0.0423,0.0391,0.03575,0.03221,0.02902,0.0255,0.02207,0.01878
2127.581,4.41E-05,8.35E-04,1.50E-02,2.61E-02,0.03351,0.0389,0.04396,0.04808,0.05149,0.05423,0.05654,0.05836,0.06004,0.06149,0.06272,0.06373,0.06457,0.06543,0.06618,0.06672,0.06731,0.06768,0.06805,0.06844,0.06867,0.06889,0.06908,0.06927,0.06941,0.06952,0.06989,0.07252,0.06823,0.06138,0.05619,0.05197,0.04884,0.04561,0.04248,0.03925,0.03587,0.03228,0.02906,0.02551,0.02207,0.01876
2128.063,3.95E-05,8.10E-04,1.48E-02,2.58E-02,0.03335,0.03879,0.04392,0.04809,0.05155,0.05431,0.05665,0.05848,0.06016,0.06162,0.06282,0.06384,0.06466,0.06551,0.06625,0.06678,0.06734,0.0677,0.06805,0.06842,0.06863,0.06884,0.06901,0.06918,0.06931,0.0694,0.06973,0.07234,0.06813,0.06141,0.0563,0.0521,0.04899,0.04574,0.04259,0.03933,0.03593,0.0323,0.02905,0.02549,0.02203,0.01871
2128.546,3.83E-05,7.85E-04,1.45E-02,2.55E-02,0.03302,0.03851,0.0437,0.04792,0.05141,0.05419,0.05655,0.05839,0.06007,0.06153,0.06272,0.06373,0.06454,0.06536,0.0661,0.06661,0.06714,0.0675,0.06782,0.06817,0.06836,0.06855,0.06871,0.06885,0.06897,0.06904,0.06934,0.07189,0.06779,0.06127,0.05627,0.05214,0.04905,0.04581,0.04263,0.03937,0.03595,0.03228,0.02901,0.02543,0.02196,0.01864
2129.028,4.10E-05,7.61E-04,1.43E-02,2.52E-02,0.03279,0.03833,0.04358,0.04784,0.05137,0.05417,0.05654,0.05838,0.06007,0.06153,0.06268,0.06369,0.0645,0.06529,0.06602,0.06651,0.06702,0.06737,0.06766,0.06798,0.06815,0.06832,0.06847,0.06859,0.06869,0.06875,0.06902,0.07153,0.06752,0.06114,0.05624,0.05215,0.04908,0.04583,0.04264,0.03936,0.03592,0.03222,0.02893,0.02534,0.02187,0.01855
