Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2079.37,2.36E-04,2.62E-03,5.34E-03,6.71E-03,7.41E-03,0.00773,0.00796,0.00811,0.00824,0.00827,0.00838,0.00843,0.00847,0.00848,0.00854,0.00857,0.0086,0.00863,0.00865,0.00869,0.00866,0.00869,0.00873,0.00874,0.00877,0.00879,0.00876,0.00879,0.00883,0.00885,0.00941,0.01019,0.00733,0.00541,0.0041,0.00325,0.00271,0.0023,0.00198,0.00175,0.0016,0.00148,0.00131,0.00121,0.00109
2079.852,2.46E-04,2.71E-03,5.59E-03,7.03E-03,0.00777,0.0081,0.00835,0.0085,0.00862,0.00866,0.00877,0.00883,0.00888,0.00889,0.00894,0.00897,0.00899,0.00904,0.00906,0.00909,0.00907,0.0091,0.00913,0.00914,0.00916,0.00919,0.00915,0.00919,0.00924,0.00924,0.00984,0.01066,0.00766,0.00562,0.00423,0.00334,0.00277,0.00235,0.00201,0.00176,0.0016,0.00148,0.0013,0.0012,0.00108
2080.334,2.65E-04,2.84E-03,5.94E-03,7.50E-03,0.0083,0.00867,0.00892,0.0091,0.00922,0.00926,0.00938,0.00943,0.00948,0.00948,0.00955,0.00957,0.00959,0.00963,0.00965,0.00968,0.00967,0.0097,0.00973,0.00974,0.00977,0.00978,0.00976,0.00978,0.00983,0.00983,0.01049,0.01137,0.00814,0.00594,0.00444,0.00347,0.00286,0.0024,0.00205,0.00179,0.00161,0.00148,0.0013,0.0012,0.00107
2080.816,2.75E-04,2.97E-03,6.31E-03,8.00E-03,0.00885,0.00925,0.00952,0.00971,0.00982,0.00987,0.00999,0.01006,0.01011,0.01011,0.01017,0.0102,0.0102,0.01026,0.01027,0.0103,0.01029,0.01033,0.01037,0.01037,0.01038,0.01041,0.01039,0.0104,0.01045,0.01046,0.01117,0.01211,0.00863,0.00626,0.00464,0.00361,0.00296,0.00246,0.0021,0.00181,0.00162,0.0015,0.0013,0.00121,0.00107
2081.298,2.84E-04,3.07E-03,6.57E-03,8.35E-03,0.00924,0.00967,0.00995,0.01015,0.01028,0.01032,0.01044,0.0105,0.01055,0.01056,0.01061,0.01065,0.01065,0.0107,0.01073,0.01075,0.01075,0.01078,0.01082,0.01081,0.01083,0.01086,0.01085,0.01085,0.01091,0.01091,0.01165,0.01264,0.00899,0.0065,0.00479,0.00371,0.00303,0.0025,0.00213,0.00183,0.00161,0.00149,0.00129,0.0012,0.00106
2081.78,2.94E-04,3.10E-03,6.67E-03,8.48E-03,0.00938,0.00981,0.0101,0.0103,0.01043,0.01047,0.0106,0.01067,0.01071,0.01073,0.01077,0.01081,0.0108,0.01085,0.01088,0.01089,0.01091,0.01094,0.01098,0.01097,0.01098,0.01101,0.01101,0.01099,0.01105,0.01106,0.01181,0.01281,0.00911,0.00658,0.00485,0.00374,0.00306,0.00252,0.00214,0.00184,0.00161,0.00148,0.00129,0.0012,0.00104
2082.262,2.94E-04,3.07E-03,6.59E-03,8.38E-03,0.00926,0.0097,0.00998,0.01019,0.01031,0.01035,0.01047,0.01054,0.01058,0.0106,0.01064,0.01068,0.01067,0.01072,0.01075,0.01077,0.01078,0.01082,0.01084,0.01083,0.01085,0.01088,0.01088,0.01087,0.01092,0.01094,0.01166,0.01264,0.00902,0.00651,0.00481,0.00373,0.00306,0.00251,0.00214,0.00182,0.0016,0.00148,0.00127,0.00119,0.00104
2082.745,2.93E-04,3.00E-03,6.44E-03,8.18E-03,0.00903,0.00944,0.00974,0.00992,0.01005,0.01008,0.0102,0.01027,0.01032,0.01035,0.01037,0.01042,0.01041,0.01044,0.01048,0.01049,0.01051,0.01054,0.01057,0.01057,0.01059,0.0106,0.01062,0.01059,0.01064,0.01067,0.01135,0.0123,0.00882,0.00639,0.00475,0.00368,0.00303,0.00249,0.00212,0.00181,0.00159,0.00146,0.00127,0.00117,0.00103
2083.227,2.93E-04,2.97E-03,6.34E-03,8.04E-03,0.00886,0.00927,0.00955,0.00973,0.00987,0.0099,0.01002,0.01008,0.01012,0.01016,0.01018,0.01022,0.01022,0.01025,0.01029,0.01031,0.01032,0.01036,0.01038,0.01037,0.01039,0.01041,0.01042,0.0104,0.01044,0.01048,0.01113,0.01205,0.00867,0.00629,0.0047,0.00365,0.00302,0.00248,0.00213,0.00181,0.00158,0.00145,0.00126,0.00117,0.00103
2083.709,2.92E-04,2.98E-03,6.40E-03,8.10E-03,0.00892,0.00934,0.00962,0.0098,0.00993,0.00997,0.01009,0.01015,0.01019,0.01023,0.01025,0.01029,0.0103,0.01031,0.01036,0.01038,0.01039,0.01043,0.01044,0.01044,0.01046,0.01047,0.0105,0.01047,0.01051,0.01055,0.01118,0.01212,0.00874,0.00633,0.00473,0.00368,0.00305,0.0025,0.00213,0.00182,0.00158,0.00145,0.00125,0.00116,0.00102
2084.191,2.82E-04,3.09E-03,6.66E-03,8.43E-03,0.0093,0.00972,0.01002,0.01019,0.01034,0.01038,0.0105,0.01056,0.0106,0.01065,0.01065,0.0107,0.01071,0.01073,0.01076,0.01079,0.0108,0.01084,0.01086,0.01086,0.01089,0.01088,0.01091,0.01089,0.01092,0.01096,0.01161,0.0126,0.00907,0.00656,0.0049,0.00378,0.00312,0.00255,0.00217,0.00184,0.00161,0.00146,0.00127,0.00116,0.00102
2084.673,2.82E-04,3.25E-03,7.09E-03,8.97E-03,0.0099,0.01035,0.01066,0.01085,0.01099,0.01105,0.01117,0.01122,0.01127,0.01132,0.01134,0.01137,0.01139,0.0114,0.01144,0.01148,0.01148,0.01152,0.01153,0.01153,0.01157,0.01155,0.01158,0.01157,0.01161,0.01165,0.01234,0.01341,0.00963,0.00692,0.00514,0.00394,0.00324,0.00263,0.00222,0.00189,0.00163,0.00148,0.00129,0.00117,0.00103
2085.155,2.81E-04,3.44E-03,7.55E-03,9.58E-03,0.01057,0.01105,0.01138,0.01158,0.01172,0.01179,0.01191,0.01197,0.01203,0.01208,0.01209,0.01213,0.01216,0.01215,0.01219,0.01223,0.01223,0.01227,0.0123,0.01229,0.01233,0.0123,0.01233,0.01233,0.01236,0.0124,0.01314,0.0143,0.01023,0.00733,0.00542,0.00411,0.00336,0.00272,0.00227,0.00193,0.00166,0.0015,0.0013,0.00117,0.00103
2085.637,2.71E-04,3.59E-03,7.93E-03,1.01E-02,0.01109,0.01159,0.01193,0.01215,0.0123,0.01238,0.0125,0.01254,0.0126,0.01265,0.01267,0.01271,0.01274,0.01275,0.01278,0.01283,0.01283,0.01287,0.01288,0.01287,0.01292,0.01288,0.01291,0.01292,0.01295,0.01299,0.01376,0.01499,0.0107,0.00765,0.00563,0.00425,0.00346,0.00279,0.00231,0.00197,0.00168,0.00152,0.00132,0.00117,0.00103
2086.119,2.70E-04,3.67E-03,8.09E-03,1.03E-02,0.01133,0.01183,0.01217,0.01239,0.01254,0.01263,0.01275,0.01279,0.01286,0.01291,0.01294,0.01297,0.01301,0.013,0.01302,0.01308,0.01309,0.01312,0.01313,0.01311,0.01317,0.01313,0.01317,0.01318,0.01321,0.01324,0.01401,0.01528,0.01092,0.0078,0.00574,0.00433,0.00352,0.00284,0.00234,0.00199,0.00169,0.00154,0.00133,0.00118,0.00104
2086.602,2.70E-04,3.66E-03,8.04E-03,1.02E-02,0.01125,0.01174,0.01207,0.0123,0.01245,0.01255,0.01265,0.01268,0.01275,0.0128,0.01284,0.01287,0.01291,0.0129,0.01293,0.01299,0.013,0.01303,0.01304,0.01302,0.01308,0.01303,0.01306,0.01307,0.01311,0.01313,0.01388,0.01515,0.01085,0.00778,0.00574,0.00433,0.00352,0.00285,0.00233,0.00199,0.00169,0.00155,0.00133,0.00117,0.00103
2087.083,2.69E-04,3.61E-03,7.89E-03,9.98E-03,0.01101,0.01147,0.01179,0.01201,0.01216,0.01226,0.01236,0.01239,0.01246,0.0125,0.01255,0.01259,0.01261,0.01261,0.01263,0.01269,0.01271,0.01273,0.01274,0.01271,0.01277,0.01273,0.01276,0.01278,0.01282,0.01284,0.01354,0.01478,0.01063,0.00766,0.00567,0.0043,0.0035,0.00284,0.00232,0.00199,0.0017,0.00155,0.00134,0.00116,0.00102
2087.566,2.69E-04,3.58E-03,7.77E-03,9.81E-03,0.01081,0.01126,0.01157,0.01179,0.01194,0.01204,0.01213,0.01215,0.01221,0.01226,0.01231,0.01235,0.01237,0.01238,0.01239,0.01246,0.01247,0.0125,0.01251,0.01248,0.01254,0.01251,0.01253,0.01255,0.01257,0.0126,0.01326,0.01447,0.01045,0.00757,0.00563,0.00429,0.0035,0.00286,0.00232,0.00199,0.0017,0.00156,0.00133,0.00116,0.00102
2088.048,2.69E-04,3.63E-03,7.84E-03,9.89E-03,0.01089,0.01134,0.01165,0.01186,0.01201,0.0121,0.01219,0.01221,0.01228,0.01232,0.01238,0.01242,0.01244,0.01244,0.01247,0.01254,0.01255,0.01256,0.01258,0.01255,0.0126,0.01258,0.0126,0.01261,0.01263,0.01267,0.0133,0.01451,0.01051,0.00765,0.00571,0.00434,0.00354,0.00289,0.00235,0.00201,0.00171,0.00157,0.00133,0.00116,0.00101
2088.53,2.68E-04,3.78E-03,8.17E-03,1.03E-02,0.01133,0.0118,0.01212,0.01235,0.01251,0.0126,0.01269,0.01271,0.01276,0.0128,0.01286,0.0129,0.01292,0.01293,0.01296,0.01303,0.01304,0.01304,0.01306,0.01305,0.01309,0.01307,0.0131,0.01311,0.01313,0.01316,0.01382,0.01506,0.01092,0.00795,0.00593,0.0045,0.00365,0.00297,0.00242,0.00207,0.00175,0.0016,0.00135,0.00118,0.00101
2089.012,2.68E-04,4.03E-03,8.72E-03,1.10E-02,0.01209,0.0126,0.01295,0.01317,0.01333,0.01342,0.01352,0.01354,0.01359,0.01363,0.0137,0.01373,0.01375,0.01378,0.01381,0.01387,0.01389,0.01388,0.01391,0.0139,0.01393,0.01393,0.01395,0.01395,0.01396,0.014,0.0147,0.01601,0.0116,0.00844,0.00628,0.00474,0.00383,0.00311,0.00251,0.00213,0.00179,0.00164,0.00136,0.00118,0.00102
2089.494,2.67E-04,4.30E-03,9.33E-03,1.18E-02,0.01293,0.01349,0.01386,0.01411,0.01427,0.01437,0.01447,0.01449,0.01454,0.01458,0.01464,0.01468,0.01469,0.01473,0.01476,0.01481,0.01483,0.01482,0.01485,0.01486,0.01487,0.01489,0.0149,0.01492,0.01492,0.01495,0.01571,0.0171,0.01238,0.00898,0.00666,0.00501,0.00402,0.00324,0.00262,0.0022,0.00184,0.00167,0.00138,0.0012,0.00103
2089.976,2.67E-04,4.54E-03,9.84E-03,1.24E-02,0.01362,0.0142,0.0146,0.01484,0.01501,0.01511,0.01521,0.01524,0.01528,0.01533,0.01538,0.01542,0.01543,0.0155,0.01552,0.01556,0.01558,0.01558,0.01561,0.01562,0.01563,0.01566,0.01566,0.01567,0.01567,0.0157,0.0165,0.01795,0.01299,0.00942,0.00697,0.00524,0.0042,0.00337,0.00273,0.00228,0.0019,0.00172,0.00141,0.00122,0.00105
2090.458,2.77E-04,4.68E-03,1.01E-02,1.27E-02,0.01393,0.01452,0.01493,0.01517,0.01535,0.01545,0.01556,0.01558,0.01563,0.01567,0.01572,0.01577,0.01578,0.01584,0.01586,0.01589,0.01591,0.01591,0.01595,0.01597,0.01597,0.01601,0.01601,0.01601,0.01601,0.01605,0.01684,0.01831,0.01328,0.00966,0.00716,0.00538,0.00431,0.00346,0.0028,0.00234,0.00195,0.00175,0.00142,0.00124,0.00105
2090.94,2.76E-04,4.73E-03,1.01E-02,1.27E-02,0.01386,0.01446,0.01486,0.01509,0.01525,0.01536,0.01547,0.01549,0.01554,0.01558,0.01562,0.01568,0.01568,0.01576,0.01577,0.01579,0.01581,0.01582,0.01586,0.01589,0.01588,0.01593,0.01592,0.01593,0.01593,0.01595,0.01672,0.01818,0.01324,0.00966,0.0072,0.00543,0.00437,0.00351,0.00285,0.00239,0.00199,0.00178,0.00144,0.00125,0.00106
2091.423,2.76E-04,4.72E-03,9.93E-03,1.24E-02,0.01359,0.01417,0.01455,0.01478,0.01493,0.01504,0.01515,0.01519,0.01523,0.01527,0.01531,0.01537,0.01537,0.01545,0.01546,0.01547,0.01548,0.0155,0.01554,0.01557,0.01557,0.01562,0.0156,0.01561,0.01562,0.01563,0.01635,0.01776,0.01301,0.00955,0.00717,0.00545,0.00441,0.00356,0.00291,0.00244,0.00203,0.00182,0.00146,0.00128,0.00109
2091.905,2.85E-04,4.76E-03,9.85E-03,1.23E-02,0.01342,0.01398,0.01434,0.01458,0.01471,0.01482,0.01493,0.01496,0.01501,0.01504,0.01508,0.01515,0.01514,0.01522,0.01524,0.01524,0.01525,0.01528,0.01531,0.01535,0.01534,0.01539,0.01538,0.01539,0.0154,0.01542,0.01609,0.01746,0.01286,0.00951,0.00718,0.00549,0.00447,0.00361,0.00296,0.0025,0.00208,0.00186,0.00149,0.0013,0.0011
2092.387,2.95E-04,4.89E-03,1.00E-02,1.25E-02,0.01358,0.01416,0.0145,0.01475,0.01487,0.01499,0.0151,0.01514,0.0152,0.01523,0.01527,0.01534,0.01533,0.01541,0.01542,0.01542,0.01542,0.01546,0.0155,0.01553,0.01552,0.01558,0.01555,0.01557,0.01558,0.01559,0.01624,0.01763,0.01304,0.00968,0.00734,0.00563,0.00459,0.00372,0.00305,0.00258,0.00216,0.00191,0.00155,0.00133,0.00113
2092.869,3.14E-04,5.17E-03,1.05E-02,1.31E-02,0.01423,0.01483,0.01518,0.01544,0.01556,0.01568,0.0158,0.01584,0.0159,0.01592,0.01597,0.01604,0.01603,0.01611,0.01613,0.01612,0.01612,0.01616,0.0162,0.01622,0.01622,0.01628,0.01625,0.01627,0.01628,0.01629,0.01697,0.01841,0.01364,0.01014,0.00769,0.00591,0.00482,0.0039,0.00319,0.0027,0.00225,0.00198,0.0016,0.00137,0.00117
2093.351,3.24E-04,5.55E-03,1.13E-02,1.40E-02,0.01523,0.01587,0.01624,0.01652,0.01665,0.01676,0.0169,0.01694,0.01701,0.01703,0.01708,0.01715,0.01714,0.01722,0.01725,0.01724,0.01724,0.01728,0.01731,0.01734,0.01734,0.01739,0.01737,0.01739,0.0174,0.01742,0.01815,0.01968,0.01458,0.01081,0.00818,0.00627,0.00511,0.00412,0.00336,0.00284,0.00236,0.00205,0.00167,0.00142,0.0012
2093.833,3.44E-04,5.96E-03,1.21E-02,1.50E-02,0.01631,0.017,0.01739,0.01769,0.01783,0.01794,0.01809,0.01813,0.01821,0.01823,0.01828,0.01835,0.01834,0.01841,0.01844,0.01843,0.01843,0.01847,0.01851,0.01853,0.01853,0.01858,0.01856,0.01858,0.01859,0.01861,0.0194,0.02103,0.01557,0.01153,0.00871,0.00666,0.00541,0.00435,0.00354,0.00299,0.00248,0.00213,0.00175,0.00146,0.00123
2094.315,3.63E-04,6.28E-03,1.27E-02,1.57E-02,0.01713,0.01785,0.01826,0.01857,0.01872,0.01883,0.01898,0.01903,0.01911,0.01912,0.01918,0.01924,0.01924,0.01931,0.01934,0.01934,0.01934,0.01938,0.01941,0.01944,0.01945,0.01948,0.01947,0.0195,0.01949,0.01953,0.02035,0.02206,0.01635,0.0121,0.00914,0.007,0.00569,0.00457,0.00371,0.00312,0.00259,0.00222,0.00182,0.00152,0.00128
2094.797,3.73E-04,6.50E-03,1.30E-02,1.61E-02,0.0175,0.01822,0.01865,0.01895,0.01911,0.01921,0.01937,0.01942,0.0195,0.01952,0.01958,0.01963,0.01964,0.0197,0.01974,0.01974,0.01974,0.01977,0.01981,0.01983,0.01983,0.01987,0.01985,0.01989,0.01987,0.01991,0.02073,0.02246,0.01669,0.0124,0.00939,0.00722,0.00588,0.00472,0.00385,0.00323,0.00268,0.00229,0.00188,0.00158,0.00131
2095.28,3.82E-04,6.59E-03,1.30E-02,1.61E-02,0.01743,0.01813,0.01856,0.01886,0.01901,0.01911,0.01927,0.01931,0.01939,0.01941,0.01947,0.01952,0.01953,0.01959,0.01963,0.01965,0.01965,0.01967,0.01971,0.01973,0.01973,0.01976,0.01975,0.01979,0.01976,0.0198,0.02057,0.02228,0.01665,0.01245,0.00948,0.00735,0.00601,0.00485,0.00398,0.00334,0.00278,0.00237,0.00196,0.00164,0.00136
2095.762,3.92E-04,6.66E-03,1.29E-02,1.59E-02,0.01721,0.01786,0.01829,0.01858,0.01872,0.01883,0.01899,0.01903,0.0191,0.01912,0.01918,0.01923,0.01924,0.01929,0.01933,0.01937,0.01936,0.01938,0.01942,0.01944,0.01944,0.01947,0.01945,0.0195,0.01947,0.01951,0.0202,0.02187,0.01646,0.01241,0.00952,0.00743,0.00612,0.00496,0.00409,0.00344,0.00288,0.00245,0.00202,0.0017,0.00139
2096.244,4.12E-04,6.78E-03,1.30E-02,1.58E-02,0.01715,0.01778,0.01821,0.01848,0.01863,0.01873,0.01889,0.01893,0.01899,0.01902,0.01908,0.01912,0.01914,0.01919,0.01923,0.01927,0.01927,0.01928,0.01933,0.01934,0.01934,0.01936,0.01935,0.0194,0.01937,0.01941,0.02004,0.02168,0.01643,0.01249,0.00964,0.00758,0.00628,0.00511,0.00424,0.00357,0.00299,0.00254,0.0021,0.00178,0.00144
2096.726,4.21E-04,7.07E-03,1.34E-02,1.63E-02,0.01759,0.01821,0.01865,0.01893,0.01908,0.01919,0.01934,0.01938,0.01944,0.01947,0.01953,0.01957,0.01959,0.01964,0.01968,0.01973,0.01972,0.01973,0.01978,0.0198,0.0198,0.01981,0.0198,0.01985,0.01982,0.01986,0.02046,0.02213,0.01686,0.01288,0.00997,0.00789,0.00655,0.00535,0.00445,0.00374,0.00314,0.00268,0.00221,0.00187,0.00151
2097.208,4.51E-04,7.51E-03,1.41E-02,1.72E-02,0.01858,0.01921,0.01969,0.01997,0.02013,0.02025,0.0204,0.02044,0.02049,0.02054,0.0206,0.02064,0.02065,0.02071,0.02075,0.0208,0.02079,0.0208,0.02086,0.02086,0.02087,0.02088,0.02087,0.02092,0.02089,0.02093,0.02155,0.0233,0.01778,0.01359,0.01053,0.00834,0.00692,0.00565,0.00471,0.00395,0.00332,0.00283,0.00233,0.00197,0.00158
2097.69,4.70E-04,8.06E-03,1.52E-02,1.84E-02,0.01993,0.02059,0.02112,0.0214,0.02159,0.02171,0.02187,0.02191,0.02196,0.02201,0.02207,0.02211,0.02213,0.02219,0.02223,0.02228,0.02227,0.02228,0.02234,0.02234,0.02235,0.02236,0.02236,0.0224,0.02238,0.02242,0.02308,0.02495,0.01904,0.01453,0.01124,0.0089,0.00737,0.00602,0.00501,0.0042,0.00353,0.003,0.00246,0.00207,0.00165
2098.172,5.00E-04,8.63E-03,1.62E-02,1.97E-02,0.02128,0.02197,0.02254,0.02284,0.02304,0.02317,0.02332,0.02337,0.02342,0.02347,0.02354,0.02358,0.02361,0.02367,0.0237,0.02375,0.02375,0.02375,0.02382,0.02381,0.02383,0.02384,0.02384,0.02388,0.02386,0.02391,0.0246,0.0266,0.02029,0.01548,0.01197,0.00947,0.00784,0.00641,0.00534,0.00446,0.00375,0.00319,0.00261,0.00219,0.00174
2098.654,5.30E-04,9.09E-03,1.70E-02,2.06E-02,0.02224,0.02296,0.02355,0.02386,0.02407,0.0242,0.02435,0.02441,0.02446,0.02451,0.02459,0.02462,0.02466,0.02471,0.02475,0.02478,0.02479,0.0248,0.02487,0.02485,0.02488,0.02489,0.02489,0.02493,0.02492,0.02496,0.02566,0.02775,0.0212,0.01619,0.01255,0.00995,0.00825,0.00675,0.00563,0.0047,0.00396,0.00337,0.00276,0.00229,0.00183
2099.136,5.59E-04,9.41E-03,1.74E-02,2.10E-02,0.02267,0.02338,0.02398,0.02429,0.02451,0.02463,0.02478,0.02484,0.0249,0.02495,0.02503,0.02506,0.0251,0.02515,0.02519,0.02522,0.02524,0.02524,0.02531,0.02529,0.02532,0.02534,0.02534,0.02537,0.02536,0.02541,0.02606,0.02818,0.02163,0.01659,0.01293,0.0103,0.00857,0.00704,0.00589,0.00492,0.00417,0.00354,0.0029,0.0024,0.00191
2099.619,5.79E-04,9.62E-03,1.75E-02,2.10E-02,0.02266,0.02336,0.02394,0.02424,0.02446,0.02458,0.02472,0.02478,0.02484,0.02489,0.02498,0.02501,0.02505,0.0251,0.02514,0.02516,0.02519,0.02518,0.02526,0.02524,0.02527,0.0253,0.02529,0.02531,0.02532,0.02536,0.02593,0.02803,0.02166,0.01674,0.01316,0.01056,0.00884,0.00731,0.00615,0.00515,0.00437,0.00372,0.00306,0.00251,0.002
2100.101,5.98E-04,9.83E-03,1.75E-02,2.10E-02,0.02258,0.02326,0.02382,0.02412,0.02433,0.02444,0.02458,0.02464,0.02471,0.02476,0.02484,0.02487,0.02492,0.02496,0.025,0.02502,0.02506,0.02504,0.02513,0.02509,0.02513,0.02517,0.02514,0.02517,0.02518,0.02521,0.0257,0.02776,0.02162,0.01685,0.01337,0.01081,0.0091,0.00757,0.0064,0.00538,0.00457,0.00391,0.00321,0.00263,0.00208
2100.583,6.28E-04,1.01E-02,1.78E-02,2.12E-02,0.02282,0.02351,0.02406,0.02435,0.02455,0.02466,0.0248,0.02486,0.02494,0.02498,0.02506,0.02509,0.02515,0.02518,0.02521,0.02525,0.02528,0.02526,0.02536,0.02533,0.02537,0.0254,0.02538,0.0254,0.02541,0.02544,0.02587,0.02792,0.0219,0.01719,0.01374,0.01118,0.00945,0.0079,0.0067,0.00564,0.0048,0.00412,0.00339,0.00276,0.00218
2101.065,6.47E-04,1.07E-02,1.86E-02,2.21E-02,0.02368,0.02439,0.02495,0.02525,0.02545,0.02556,0.0257,0.02576,0.02585,0.02589,0.02597,0.026,0.02605,0.02607,0.0261,0.02615,0.02618,0.02616,0.02626,0.02624,0.02628,0.02631,0.02628,0.0263,0.02632,0.02634,0.02675,0.02886,0.02272,0.0179,0.01436,0.01171,0.00992,0.00831,0.00707,0.00597,0.00508,0.00435,0.00359,0.00291,0.00229
2101.547,6.77E-04,1.13E-02,1.97E-02,2.34E-02,0.02512,0.02588,0.02646,0.02678,0.02698,0.0271,0.02724,0.02731,0.0274,0.02744,0.02751,0.02754,0.0276,0.02762,0.02766,0.02771,0.02774,0.02773,0.02783,0.02781,0.02786,0.02788,0.02784,0.02787,0.02789,0.0279,0.02835,0.03057,0.02408,0.01898,0.01523,0.01241,0.01052,0.00882,0.00749,0.00633,0.00538,0.00462,0.00381,0.00307,0.00241
2102.029,7.17E-04,1.21E-02,2.11E-02,2.50E-02,0.02685,0.02767,0.02828,0.02862,0.02884,0.02897,0.02911,0.02919,0.02927,0.02931,0.02938,0.02941,0.02947,0.02949,0.02952,0.02959,0.02961,0.0296,0.0297,0.0297,0.02974,0.02976,0.02972,0.02976,0.02977,0.02977,0.03029,0.03264,0.0257,0.02025,0.01623,0.01322,0.0112,0.00938,0.00797,0.00674,0.00572,0.00491,0.00406,0.00326,0.00256
2102.511,7.46E-04,1.29E-02,2.23E-02,2.65E-02,0.02841,0.02929,0.02993,0.03028,0.03051,0.03065,0.0308,0.03088,0.03097,0.03102,0.03109,0.03112,0.03117,0.0312,0.03123,0.03129,0.03132,0.03131,0.03142,0.03141,0.03146,0.03147,0.03142,0.03146,0.03148,0.03148,0.03203,0.03451,0.02717,0.02142,0.01717,0.01399,0.01186,0.00994,0.00845,0.00715,0.00605,0.00521,0.00431,0.00345,0.0027
2102.993,7.76E-04,1.35E-02,2.33E-02,2.76E-02,0.02951,0.03041,0.03105,0.03141,0.03166,0.03181,0.03196,0.03203,0.03211,0.03216,0.03224,0.03227,0.03232,0.03234,0.03238,0.03244,0.03247,0.03247,0.03257,0.03257,0.03262,0.03262,0.03259,0.03263,0.03265,0.03264,0.03318,0.03574,0.02821,0.02232,0.01794,0.01464,0.01244,0.01046,0.0089,0.00754,0.00639,0.0055,0.00455,0.00364,0.00285
2103.476,8.05E-04,1.40E-02,2.38E-02,2.81E-02,0.03003,0.03094,0.03156,0.03192,0.03217,0.03232,0.03247,0.03255,0.03263,0.03268,0.03276,0.03279,0.03283,0.03287,0.0329,0.03296,0.03299,0.033,0.03309,0.03309,0.03314,0.03314,0.0331,0.03315,0.03316,0.03316,0.03363,0.0362,0.02873,0.02287,0.01848,0.01518,0.01296,0.01094,0.00934,0.00793,0.00673,0.0058,0.00481,0.00385,0.00302
2103.958,8.35E-04,1.44E-02,2.41E-02,2.83E-02,0.03024,0.03114,0.03173,0.03208,0.03232,0.03248,0.03262,0.0327,0.03278,0.03283,0.0329,0.03295,0.03298,0.03302,0.03305,0.0331,0.03314,0.03315,0.03325,0.03325,0.0333,0.03329,0.03326,0.03332,0.03332,0.03331,0.03369,0.03623,0.02898,0.02325,0.01892,0.01564,0.01343,0.01139,0.00976,0.00831,0.00707,0.00611,0.00507,0.00405,0.00319
2104.44,8.65E-04,1.48E-02,2.45E-02,2.87E-02,0.03054,0.03143,0.03199,0.03233,0.03259,0.03275,0.03289,0.03296,0.03304,0.03309,0.03316,0.03322,0.03324,0.03328,0.03331,0.03335,0.03339,0.03341,0.03351,0.03351,0.03355,0.03354,0.03351,0.03357,0.03357,0.03358,0.03385,0.03637,0.02932,0.02371,0.01943,0.01617,0.01395,0.0119,0.01021,0.00872,0.00744,0.00643,0.00534,0.00428,0.00336
2104.922,9.04E-04,1.55E-02,2.53E-02,2.95E-02,0.03137,0.03227,0.03281,0.03315,0.03341,0.03357,0.0337,0.03377,0.03386,0.03391,0.03397,0.03404,0.03405,0.03411,0.03414,0.03418,0.03421,0.03425,0.03434,0.03433,0.03437,0.03437,0.03434,0.03439,0.03438,0.0344,0.03461,0.03715,0.03012,0.02449,0.02017,0.01686,0.0146,0.01248,0.01074,0.0092,0.00786,0.00679,0.00565,0.00453,0.00357
2105.404,9.54E-04,1.63E-02,2.65E-02,3.09E-02,0.03286,0.03379,0.03434,0.03471,0.03498,0.03514,0.03527,0.03534,0.03544,0.03548,0.03553,0.03563,0.03562,0.03568,0.03571,0.03575,0.03578,0.03582,0.03591,0.0359,0.03593,0.03594,0.03591,0.03598,0.03596,0.03599,0.03618,0.03881,0.03156,0.0257,0.0212,0.01776,0.01539,0.01318,0.01135,0.00973,0.00832,0.00719,0.00597,0.0048,0.00378
2105.886,1.00E-03,1.74E-02,2.82E-02,3.28E-02,0.03488,0.03587,0.03645,0.03682,0.03711,0.03727,0.0374,0.03747,0.03758,0.03763,0.03768,0.03778,0.03777,0.03784,0.03786,0.03791,0.03793,0.03798,0.03807,0.03805,0.03807,0.0381,0.03806,0.03813,0.03811,0.03815,0.03836,0.04114,0.03345,0.02725,0.02248,0.01883,0.01631,0.01397,0.01202,0.01032,0.00883,0.00763,0.00633,0.00509,0.00402
2106.368,1.05E-03,1.84E-02,2.99E-02,3.48E-02,0.037,0.03805,0.03866,0.03907,0.03937,0.03953,0.03965,0.03973,0.03984,0.03989,0.03994,0.04004,0.04003,0.0401,0.04012,0.04017,0.0402,0.04025,0.04033,0.04032,0.04034,0.04036,0.04033,0.04041,0.04039,0.04041,0.04068,0.0436,0.03546,0.02887,0.02381,0.01994,0.01726,0.01479,0.01274,0.01094,0.00937,0.00808,0.00671,0.0054,0.00426
