Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2386.478,-4.84E-05,-4.57E-05,-6.60E-05,-3.64E-05,-1.06E-04,-6.64E-05,-1.01E-04,-8.81E-05,-6.64E-05,-8.73E-05,-6.81E-05,-4.06E-05,-9.90E-05,-9.15E-05,-5.31E-05,-9.40E-05,-1.21E-04,-7.65E-05,-8.48E-05,-6.82E-05,-1.32E-04,-4.98E-05,-4.82E-05,-9.65E-05,-1.65E-05,-1.14E-04,-1.05E-04,-5.48E-05,-1.01E-04,-8.06E-05,-9.23E-05,-6.31E-05,-9.81E-05,-5.40E-05,-5.98E-05,-8.31E-05,-2.73E-05,-1.73E-05,1.93E-05,9.90E-07,-6.78E-07,-6.78E-07,-3.19E-06,-2.40E-05,1.51E-05
2386.96,-4.80E-05,-5.70E-05,-7.79E-05,-4.85E-05,-1.18E-04,-7.85E-05,-1.13E-04,-1.00E-04,-7.85E-05,-9.93E-05,-8.01E-05,-6.25E-05,-1.01E-04,-1.03E-04,-6.49E-05,-9.58E-05,-1.33E-04,-9.82E-05,-9.65E-05,-8.98E-05,-1.34E-04,-6.14E-05,-5.98E-05,-1.08E-04,-1.82E-05,-1.36E-04,-1.17E-04,-6.65E-05,-1.13E-04,-8.25E-05,-9.41E-05,-7.49E-05,-1.20E-04,-4.58E-05,-6.17E-05,-9.49E-05,-2.90E-05,-1.90E-05,1.78E-05,-5.85E-07,-2.19E-06,-2.19E-06,-4.61E-06,-2.54E-05,1.38E-05
2387.442,-4.77E-05,-6.83E-05,-8.98E-05,-5.06E-05,-1.20E-04,-8.06E-05,-1.04E-04,-1.02E-04,-8.06E-05,-1.01E-04,-8.21E-05,-6.44E-05,-1.03E-04,-1.05E-04,-6.67E-05,-8.75E-05,-1.34E-04,-9.98E-05,-9.83E-05,-8.14E-05,-1.26E-04,-5.29E-05,-5.14E-05,-9.98E-05,-9.84E-06,-1.38E-04,-1.08E-04,-6.83E-05,-1.14E-04,-7.44E-05,-8.60E-05,-7.67E-05,-1.32E-04,-3.75E-05,-6.37E-05,-8.67E-05,-2.06E-05,-1.06E-05,1.63E-05,-2.16E-06,-3.70E-06,-3.70E-06,-6.02E-06,-2.68E-05,1.24E-05
2387.925,-4.74E-05,-7.97E-05,-9.18E-05,-5.26E-05,-1.02E-04,-8.26E-05,-9.63E-05,-9.41E-05,-7.26E-05,-9.34E-05,-8.41E-05,-6.63E-05,-9.48E-05,-9.71E-05,-6.85E-05,-6.93E-05,-1.36E-04,-9.15E-05,-9.00E-05,-8.30E-05,-1.18E-04,-4.45E-05,-4.30E-05,-9.15E-05,-1.51E-06,-1.29E-04,-9.00E-05,-5.00E-05,-1.06E-04,-6.63E-05,-7.78E-05,-6.85E-05,-1.34E-04,-2.93E-05,-5.56E-05,-8.85E-05,-2.22E-05,-1.22E-05,1.48E-05,6.26E-06,4.79E-06,-5.21E-06,-7.44E-06,-2.82E-05,2.11E-05
2388.407,-5.71E-05,-8.10E-05,-9.37E-05,-5.47E-05,-1.04E-04,-8.47E-05,-8.82E-05,-8.61E-05,-6.47E-05,-9.54E-05,-8.61E-05,-7.82E-05,-8.68E-05,-8.89E-05,-7.03E-05,-6.11E-05,-1.28E-04,-9.32E-05,-9.18E-05,-7.46E-05,-1.10E-04,-4.60E-05,-3.46E-05,-9.32E-05,6.81E-06,-1.21E-04,-9.18E-05,-5.18E-05,-1.08E-04,-5.82E-05,-6.96E-05,-7.03E-05,-1.36E-04,-2.11E-05,-5.75E-05,-9.03E-05,-3.39E-05,-1.39E-05,3.28E-06,4.69E-06,3.28E-06,-6.72E-06,-8.85E-06,-2.95E-05,1.97E-05
2388.889,-4.68E-05,-9.23E-05,-9.56E-05,-7.67E-05,-1.06E-04,-8.67E-05,-9.01E-05,-7.81E-05,-7.67E-05,-9.74E-05,-9.81E-05,-9.01E-05,-8.88E-05,-9.08E-05,-8.21E-05,-6.28E-05,-1.30E-04,-9.49E-05,-9.35E-05,-8.62E-05,-1.21E-04,-4.76E-05,-4.62E-05,-9.49E-05,-4.86E-06,-1.23E-04,-9.35E-05,-5.35E-05,-1.10E-04,-6.01E-05,-7.15E-05,-8.21E-05,-1.48E-04,-2.28E-05,-5.94E-05,-9.21E-05,-3.55E-05,-2.55E-05,1.76E-06,-6.89E-06,1.18E-05,-8.24E-06,-1.03E-05,-2.09E-05,2.84E-05
2389.371,-4.64E-05,-9.36E-05,-1.08E-04,-9.88E-05,-1.18E-04,-9.88E-05,-1.02E-04,-9.01E-05,-8.88E-05,-9.94E-05,-1.10E-04,-1.12E-04,-1.01E-04,-1.03E-04,-1.04E-04,-7.46E-05,-1.42E-04,-1.07E-04,-1.05E-04,-9.78E-05,-1.33E-04,-5.91E-05,-5.78E-05,-1.07E-04,-2.65E-05,-1.35E-04,-1.05E-04,-6.52E-05,-1.32E-04,-7.20E-05,-9.33E-05,-1.04E-04,-1.60E-04,-3.46E-05,-6.14E-05,-8.39E-05,-3.72E-05,-3.72E-05,-9.75E-06,-8.46E-06,1.03E-05,-9.75E-06,-1.17E-05,-2.23E-05,2.70E-05
2389.853,-4.61E-05,-9.49E-05,-1.19E-04,-1.21E-04,-1.30E-04,-1.01E-04,-1.14E-04,-1.02E-04,-1.01E-04,-1.11E-04,-1.22E-04,-1.34E-04,-1.03E-04,-1.15E-04,-1.16E-04,-8.64E-05,-1.44E-04,-1.08E-04,-1.17E-04,-1.09E-04,-1.45E-04,-8.06E-05,-7.94E-05,-1.18E-04,-4.82E-05,-1.46E-04,-1.17E-04,-7.70E-05,-1.54E-04,-9.39E-05,-1.05E-04,-1.26E-04,-1.62E-04,-4.64E-05,-6.33E-05,-8.57E-05,-3.88E-05,-3.88E-05,-2.13E-05,-2.00E-05,8.74E-06,-1.13E-05,-1.31E-05,-2.37E-05,1.57E-05
2390.335,-3.58E-05,-9.63E-05,-1.21E-04,-1.33E-04,-1.42E-04,-1.03E-04,-1.16E-04,-1.04E-04,-1.13E-04,-1.13E-04,-1.24E-04,-1.36E-04,-1.05E-04,-1.16E-04,-1.18E-04,-9.81E-05,-1.46E-04,-1.10E-04,-1.19E-04,-1.11E-04,-1.57E-04,-9.22E-05,-8.10E-05,-1.20E-04,-5.99E-05,-1.48E-04,-1.29E-04,-8.87E-05,-1.66E-04,-1.06E-04,-1.17E-04,-1.38E-04,-1.64E-04,-4.81E-05,-6.52E-05,-7.75E-05,-4.04E-05,-5.04E-05,-2.28E-05,-2.16E-05,1.72E-05,-1.28E-05,-4.51E-06,-1.51E-05,1.43E-05
2390.817,-2.55E-05,-8.76E-05,-1.23E-04,-1.25E-04,-1.34E-04,-9.50E-05,-1.18E-04,-9.61E-05,-1.05E-04,-9.55E-05,-1.16E-04,-1.28E-04,-9.66E-05,-1.08E-04,-1.19E-04,-9.99E-05,-1.28E-04,-1.02E-04,-1.10E-04,-1.03E-04,-1.49E-04,-8.37E-05,-8.26E-05,-1.12E-04,-6.15E-05,-1.40E-04,-1.20E-04,-8.04E-05,-1.68E-04,-9.77E-05,-1.19E-04,-1.29E-04,-1.46E-04,-4.99E-05,-5.72E-05,-6.93E-05,-3.21E-05,-5.21E-05,-2.43E-05,-2.32E-05,1.57E-05,-4.28E-06,-5.92E-06,-6.46E-06,2.99E-06
2391.299,-1.52E-05,-6.89E-05,-1.05E-04,-1.17E-04,-1.27E-04,-8.70E-05,-9.96E-05,-8.80E-05,-8.70E-05,-6.75E-05,-8.80E-05,-1.10E-04,-7.86E-05,-9.01E-05,-1.01E-04,-9.17E-05,-1.10E-04,-8.32E-05,-1.02E-04,-8.42E-05,-1.31E-04,-7.53E-05,-6.42E-05,-9.32E-05,-5.32E-05,-1.22E-04,-1.02E-04,-6.22E-05,-1.60E-04,-7.96E-05,-1.01E-04,-1.01E-04,-1.28E-04,-4.17E-05,-4.91E-05,-6.11E-05,-2.37E-05,-4.37E-05,-2.58E-05,-1.48E-05,1.42E-05,4.21E-06,-7.34E-06,2.16E-06,1.64E-06
2391.781,-1.48E-05,-6.02E-05,-9.72E-05,-9.91E-05,-1.09E-04,-6.91E-05,-8.15E-05,-7.00E-05,-7.91E-05,-4.96E-05,-7.00E-05,-8.15E-05,-6.05E-05,-7.20E-05,-8.29E-05,-7.34E-05,-8.15E-05,-6.49E-05,-8.39E-05,-5.58E-05,-1.02E-04,-5.68E-05,-4.58E-05,-6.49E-05,-4.49E-05,-1.03E-04,-8.39E-05,-4.39E-05,-1.51E-04,-6.15E-05,-8.25E-05,-7.29E-05,-1.00E-04,-3.34E-05,-4.10E-05,-5.29E-05,-1.54E-05,-3.54E-05,-2.73E-05,-6.34E-06,1.27E-05,1.27E-05,1.25E-06,7.79E-07,2.87E-07
2392.264,-4.51E-06,-5.15E-05,-8.91E-05,-8.11E-05,-1.01E-04,-6.11E-05,-7.34E-05,-6.20E-05,-6.11E-05,-3.16E-05,-5.20E-05,-6.34E-05,-5.25E-05,-6.39E-05,-6.47E-05,-6.52E-05,-7.34E-05,-5.66E-05,-6.56E-05,-3.75E-05,-8.43E-05,-4.84E-05,-2.75E-05,-4.66E-05,-3.66E-05,-8.52E-05,-6.56E-05,-3.56E-05,-1.43E-04,-4.34E-05,-7.43E-05,-5.47E-05,-9.20E-05,-2.52E-05,-4.30E-05,-4.47E-05,-7.00E-06,-2.70E-05,-1.88E-05,2.08E-06,1.12E-05,2.12E-05,-1.70E-07,9.39E-06,-1.11E-05
2392.746,-4.19E-06,-4.28E-05,-9.11E-05,-7.32E-05,-1.03E-04,-6.32E-05,-7.53E-05,-6.40E-05,-7.32E-05,-3.36E-05,-5.40E-05,-5.53E-05,-5.45E-05,-6.57E-05,-6.65E-05,-6.70E-05,-7.53E-05,-5.82E-05,-6.74E-05,-3.91E-05,-8.61E-05,-4.99E-05,-1.91E-05,-4.82E-05,-3.82E-05,-8.70E-05,-6.74E-05,-3.74E-05,-1.45E-04,-4.53E-05,-7.61E-05,-4.65E-05,-8.40E-05,-2.70E-05,-3.49E-05,-3.65E-05,1.36E-06,-1.86E-05,-2.03E-05,1.05E-05,-3.26E-07,1.97E-05,-1.58E-06,8.01E-06,-1.24E-05
2393.228,-3.87E-06,-5.42E-05,-9.30E-05,-7.53E-05,-1.05E-04,-7.53E-05,-7.72E-05,-7.60E-05,-8.53E-05,-5.57E-05,-5.60E-05,-6.72E-05,-6.64E-05,-7.76E-05,-7.83E-05,-7.87E-05,-9.72E-05,-6.99E-05,-7.91E-05,-5.07E-05,-8.80E-05,-6.14E-05,-3.07E-05,-4.99E-05,-4.99E-05,-8.87E-05,-7.91E-05,-3.91E-05,-1.57E-04,-4.72E-05,-8.80E-05,-4.83E-05,-9.60E-05,-3.87E-05,-4.68E-05,-3.83E-05,-2.78E-07,-2.03E-05,-1.18E-05,1.89E-05,-1.84E-06,1.82E-05,-3.00E-06,-3.37E-06,-1.38E-05
2393.71,-3.54E-06,-5.55E-05,-9.49E-05,-7.73E-05,-1.17E-04,-9.73E-05,-8.91E-05,-8.80E-05,-9.73E-05,-6.77E-05,-6.80E-05,-7.91E-05,-8.84E-05,-9.94E-05,-8.01E-05,-8.05E-05,-1.09E-04,-8.16E-05,-9.09E-05,-6.23E-05,-9.98E-05,-6.30E-05,-4.23E-05,-6.16E-05,-6.16E-05,-1.01E-04,-9.09E-05,-5.09E-05,-1.59E-04,-5.91E-05,-9.98E-05,-6.01E-05,-1.08E-04,-4.05E-05,-4.87E-05,-4.01E-05,-1.92E-06,-1.19E-05,-1.33E-05,1.74E-05,-3.35E-06,1.67E-05,-4.41E-06,-4.75E-06,-5.12E-06
2394.192,-3.22E-06,-6.68E-05,-9.69E-05,-7.94E-05,-1.19E-04,-9.94E-05,-1.01E-04,-9.00E-05,-1.09E-04,-8.97E-05,-8.00E-05,-9.10E-05,-9.03E-05,-1.11E-04,-8.19E-05,-8.23E-05,-1.21E-04,-8.32E-05,-9.26E-05,-6.39E-05,-1.12E-04,-6.45E-05,-4.39E-05,-6.32E-05,-7.32E-05,-1.02E-04,-9.26E-05,-5.26E-05,-1.51E-04,-6.10E-05,-1.02E-04,-6.19E-05,-1.10E-04,-4.23E-05,-5.07E-05,-4.19E-05,-1.36E-05,-3.56E-06,-4.86E-06,1.58E-05,-4.86E-06,1.51E-05,-5.83E-06,-1.61E-05,-6.47E-06
2394.674,-1.29E-05,-7.81E-05,-8.88E-05,-7.14E-05,-1.11E-04,-9.14E-05,-9.29E-05,-8.20E-05,-1.11E-04,-9.17E-05,-7.20E-05,-8.29E-05,-9.23E-05,-1.13E-04,-7.37E-05,-7.40E-05,-1.13E-04,-7.49E-05,-8.43E-05,-6.55E-05,-1.03E-04,-5.61E-05,-3.55E-05,-6.49E-05,-6.49E-05,-9.40E-05,-8.43E-05,-4.43E-05,-1.33E-04,-5.29E-05,-9.35E-05,-5.37E-05,-1.02E-04,-3.40E-05,-4.26E-05,-4.37E-05,-5.20E-06,4.80E-06,3.63E-06,1.42E-05,-6.37E-06,2.36E-05,-7.24E-06,-1.75E-05,2.18E-06
2395.156,-1.26E-05,-7.94E-05,-7.07E-05,-6.35E-05,-9.32E-05,-8.35E-05,-7.48E-05,-6.40E-05,-9.35E-05,-8.38E-05,-5.40E-05,-7.48E-05,-7.43E-05,-1.05E-04,-6.55E-05,-4.58E-05,-1.05E-04,-5.66E-05,-6.61E-05,-5.71E-05,-8.53E-05,-3.76E-05,-2.71E-05,-4.66E-05,-4.66E-05,-7.58E-05,-7.61E-05,-2.61E-05,-1.05E-04,-3.48E-05,-7.53E-05,-3.55E-05,-9.40E-05,-2.58E-05,-3.45E-05,-3.55E-05,-6.84E-06,3.16E-06,1.21E-05,2.26E-05,2.12E-06,2.21E-05,-8.66E-06,-1.89E-05,8.33E-07
2395.638,-2.23E-05,-8.08E-05,-5.26E-05,-5.55E-05,-7.53E-05,-6.55E-05,-5.67E-05,-4.60E-05,-7.55E-05,-6.58E-05,-3.60E-05,-6.67E-05,-5.62E-05,-8.69E-05,-4.73E-05,-2.76E-05,-8.67E-05,-3.83E-05,-5.78E-05,-3.87E-05,-6.71E-05,-9.16E-06,-8.71E-06,-3.83E-05,-1.83E-05,-5.76E-05,-5.78E-05,-7.79E-06,-6.67E-05,-1.67E-05,-5.71E-05,-1.73E-05,-7.60E-05,-7.58E-06,-2.65E-05,-2.73E-05,-8.48E-06,1.15E-05,2.06E-05,2.11E-05,6.09E-07,3.06E-05,-1.01E-05,-2.03E-05,9.48E-06
2396.121,-3.19E-05,-8.21E-05,-4.46E-05,-4.76E-05,-6.74E-05,-5.76E-05,-4.86E-05,-3.80E-05,-5.76E-05,-6.78E-05,-2.80E-05,-4.86E-05,-4.82E-05,-7.88E-05,-3.92E-05,-9.36E-06,-7.86E-05,-2.99E-05,-3.95E-05,-3.03E-05,-5.90E-05,-7.02E-07,-1.03E-05,-2.99E-05,-9.94E-06,-3.94E-05,-4.95E-05,4.66E-07,-4.86E-05,-8.57E-06,-4.90E-05,-9.15E-06,-5.80E-05,6.45E-07,-2.84E-05,-1.92E-05,-1.01E-05,9.88E-06,1.91E-05,1.95E-05,9.10E-06,2.91E-05,-1.15E-05,-2.17E-05,8.13E-06
2396.603,-3.16E-05,-7.34E-05,-4.65E-05,-5.97E-05,-5.95E-05,-5.97E-05,-5.05E-05,-4.00E-05,-4.97E-05,-6.98E-05,-2.00E-05,-5.05E-05,-5.01E-05,-7.06E-05,-4.10E-05,-1.11E-05,-8.05E-05,-4.16E-05,-4.13E-05,-3.19E-05,-6.08E-05,-2.25E-06,-2.19E-05,-4.16E-05,-1.16E-05,-4.11E-05,-5.13E-05,-1.13E-05,-4.05E-05,-1.05E-05,-5.08E-05,-1.10E-05,-6.00E-05,-1.12E-06,-3.03E-05,-2.10E-05,-1.18E-05,8.24E-06,1.76E-05,7.90E-06,-2.42E-06,2.76E-05,-1.29E-05,-2.31E-05,6.78E-06
2397.085,-4.13E-05,-7.47E-05,-4.84E-05,-7.17E-05,-7.16E-05,-6.17E-05,-6.24E-05,-4.20E-05,-6.17E-05,-7.19E-05,-3.20E-05,-6.24E-05,-6.21E-05,-8.25E-05,-5.28E-05,-2.29E-05,-8.24E-05,-5.33E-05,-5.30E-05,-4.35E-05,-6.26E-05,-1.38E-05,-3.35E-05,-5.33E-05,-2.33E-05,-4.29E-05,-6.30E-05,-2.30E-05,-4.24E-05,-3.24E-05,-6.26E-05,-3.28E-05,-6.20E-05,-2.89E-06,-3.22E-05,-3.28E-05,-2.34E-05,-3.40E-06,1.61E-05,6.33E-06,-3.93E-06,2.61E-05,-1.43E-05,-2.44E-05,-4.57E-06
2397.567,-4.10E-05,-6.60E-05,-6.04E-05,-8.38E-05,-7.37E-05,-7.38E-05,-6.43E-05,-5.40E-05,-6.38E-05,-8.39E-05,-4.40E-05,-7.43E-05,-7.41E-05,-8.44E-05,-6.46E-05,-4.47E-05,-9.43E-05,-6.50E-05,-6.47E-05,-5.51E-05,-7.45E-05,-2.53E-05,-5.51E-05,-7.50E-05,-3.50E-05,-5.47E-05,-7.47E-05,-4.47E-05,-5.43E-05,-4.43E-05,-7.45E-05,-5.46E-05,-6.40E-05,-1.47E-05,-4.42E-05,-3.46E-05,-2.50E-05,-5.04E-06,4.56E-06,-5.25E-06,-5.44E-06,1.46E-05,-1.57E-05,-2.58E-05,-5.92E-06
2398.049,-4.07E-05,-6.73E-05,-6.23E-05,-8.58E-05,-6.58E-05,-7.58E-05,-6.62E-05,-6.60E-05,-6.58E-05,-8.59E-05,-5.60E-05,-7.62E-05,-7.60E-05,-8.62E-05,-7.64E-05,-5.64E-05,-9.62E-05,-7.66E-05,-6.65E-05,-5.68E-05,-7.63E-05,-3.69E-05,-6.68E-05,-7.66E-05,-4.66E-05,-5.64E-05,-8.65E-05,-5.65E-05,-5.62E-05,-6.62E-05,-8.63E-05,-6.64E-05,-6.60E-05,-2.64E-05,-4.61E-05,-3.64E-05,-2.67E-05,-1.67E-05,3.05E-06,-6.82E-06,-1.69E-05,3.05E-06,-1.71E-05,-2.72E-05,-7.27E-06
2398.531,-4.03E-05,-4.87E-05,-5.42E-05,-7.79E-05,-5.79E-05,-6.79E-05,-5.81E-05,-5.79E-05,-5.79E-05,-7.79E-05,-4.79E-05,-6.81E-05,-6.80E-05,-6.81E-05,-6.82E-05,-4.82E-05,-7.81E-05,-6.83E-05,-5.82E-05,-4.84E-05,-6.81E-05,-3.84E-05,-6.84E-05,-6.83E-05,-4.83E-05,-4.82E-05,-6.82E-05,-5.82E-05,-5.81E-05,-5.81E-05,-7.81E-05,-6.82E-05,-5.79E-05,-2.82E-05,-3.80E-05,-2.82E-05,-2.83E-05,-1.83E-05,-8.46E-06,-1.84E-05,-1.85E-05,1.54E-06,-1.86E-05,-1.86E-05,-1.86E-05
2399.013,-3.00E-05,-4.00E-05,-3.61E-05,-4.99E-05,-4.00E-05,-4.99E-05,-3.99E-05,-3.99E-05,-3.99E-05,-6.00E-05,-3.99E-05,-4.99E-05,-5.00E-05,-5.00E-05,-5.00E-05,-4.00E-05,-5.99E-05,-5.00E-05,-3.99E-05,-3.00E-05,-5.00E-05,-3.00E-05,-5.00E-05,-5.00E-05,-3.00E-05,-3.00E-05,-4.99E-05,-3.99E-05,-3.99E-05,-4.99E-05,-6.00E-05,-5.00E-05,-3.99E-05,-2.00E-05,-3.00E-05,-3.00E-05,-2.00E-05,-9.95E-06,-9.97E-06,-9.97E-06,-9.97E-06,-9.97E-06,-9.98E-06,-2.00E-05,-9.97E-06
2399.495,-9.69E-06,-2.13E-05,-1.81E-05,-2.20E-05,-2.21E-05,-2.20E-05,-1.18E-05,-2.19E-05,-2.20E-05,-3.20E-05,-2.19E-05,-3.18E-05,-2.19E-05,-2.18E-05,-2.18E-05,-2.17E-05,-3.18E-05,-2.16E-05,-2.17E-05,-1.16E-05,-2.18E-05,-1.15E-05,-2.16E-05,-2.16E-05,-2.16E-05,-1.17E-05,-3.17E-05,-2.17E-05,-2.18E-05,-2.18E-05,-3.18E-05,-2.18E-05,-2.19E-05,-1.17E-05,-1.19E-05,-1.18E-05,-1.16E-05,-1.16E-05,-1.48E-06,-1.15E-05,-1.15E-05,-1.15E-05,-1.14E-05,-1.13E-05,-1.13E-05
2399.978,6.37E-07,-2.62E-06,-5.96E-09,-4.07E-06,-4.14E-06,-4.07E-06,-3.75E-06,-3.93E-06,-4.07E-06,-4.01E-06,-3.93E-06,-3.75E-06,-3.88E-06,-3.69E-06,-3.56E-06,-3.50E-06,-3.75E-06,-3.32E-06,-3.42E-06,-3.18E-06,-3.64E-06,-3.05E-06,-3.18E-06,-3.32E-06,-3.32E-06,-3.50E-06,-3.42E-06,-3.42E-06,-3.75E-06,-3.75E-06,-3.64E-06,-3.56E-06,-3.93E-06,-3.50E-06,-3.82E-06,-3.56E-06,-3.24E-06,-3.24E-06,-3.00E-06,-3.13E-06,-3.00E-06,-3.00E-06,-2.81E-06,-2.73E-06,-2.67E-06
