Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1520.114,1.55E-03,1.55E-03,0.00595,0.01079,0.01312,0.01459,0.01534,0.01606,0.01666,0.0172,0.01758,0.01782,0.01819,0.01844,0.01859,0.01889,0.01917,0.01933,0.01944,0.01965,0.01977,0.0199,0.01999,0.02023,0.02042,0.02042,0.02058,0.02073,0.0209,0.02095,0.02121,0.02137,0.02157,0.02158,0.02138,0.02123,0.02102,0.02073,0.02053,0.02019,0.02004,0.01969,0.01938,0.01922,0.01912,0.01883
1520.596,1.65E-03,1.65E-03,0.00614,0.01101,0.01334,0.01484,0.01559,0.01631,0.01689,0.01745,0.01783,0.01808,0.01845,0.01868,0.01886,0.01914,0.01941,0.01958,0.0197,0.01988,0.02001,0.02014,0.02024,0.02048,0.02067,0.02067,0.02083,0.021,0.02115,0.02121,0.02149,0.02165,0.02186,0.02184,0.02165,0.0215,0.02127,0.021,0.02082,0.02048,0.02031,0.01999,0.01966,0.01952,0.01942,0.01912
1521.078,1.70E-03,1.70E-03,0.00624,0.01113,0.01345,0.01498,0.01573,0.01644,0.01698,0.01755,0.01794,0.0182,0.01857,0.01878,0.01898,0.01924,0.0195,0.01967,0.0198,0.01996,0.02009,0.02023,0.02032,0.02056,0.02075,0.02076,0.0209,0.02109,0.02122,0.02129,0.02158,0.02174,0.02195,0.02193,0.02174,0.02158,0.02135,0.02108,0.02093,0.02058,0.02039,0.0201,0.01975,0.01963,0.01952,0.01922
1521.561,1.68E-03,1.68E-03,0.00623,0.01114,0.01343,0.01496,0.01571,0.01641,0.01691,0.0175,0.01788,0.01814,0.0185,0.01871,0.01891,0.01916,0.0194,0.01957,0.01971,0.01985,0.01998,0.02012,0.02019,0.02044,0.02062,0.02066,0.02077,0.02097,0.02108,0.02115,0.02145,0.02159,0.02181,0.02179,0.0216,0.02142,0.02119,0.02093,0.02079,0.02045,0.02023,0.01997,0.01962,0.01949,0.01938,0.01909
1522.043,1.61E-03,1.61E-03,0.00612,0.01102,0.01329,0.0148,0.01555,0.01624,0.0167,0.0173,0.01766,0.01792,0.01827,0.01848,0.01867,0.01891,0.01914,0.0193,0.01944,0.01956,0.0197,0.01984,0.01988,0.02014,0.02031,0.02037,0.02045,0.02065,0.02074,0.02083,0.02112,0.02124,0.02145,0.02145,0.02124,0.02105,0.02082,0.02056,0.02042,0.0201,0.01984,0.01962,0.01926,0.01913,0.01901,0.01873
1522.525,1.49E-03,1.49E-03,0.00595,0.01084,0.01307,0.01456,0.0153,0.01597,0.0164,0.017,0.01734,0.0176,0.01795,0.01814,0.01832,0.01856,0.01877,0.01892,0.01907,0.01916,0.01931,0.01944,0.01946,0.01971,0.01989,0.01997,0.02002,0.02022,0.02028,0.02038,0.02066,0.02076,0.02096,0.02097,0.02076,0.02055,0.02032,0.02006,0.0199,0.01961,0.01932,0.01912,0.01877,0.01863,0.0185,0.01823
1523.007,1.36E-03,1.36E-03,0.00575,0.01062,0.01283,0.0143,0.01502,0.01568,0.01607,0.01667,0.01699,0.01726,0.01759,0.01778,0.01794,0.01818,0.01837,0.01852,0.01866,0.01874,0.01889,0.01901,0.01901,0.01926,0.01943,0.01954,0.01957,0.01975,0.0198,0.01991,0.02017,0.02024,0.02043,0.02045,0.02023,0.02001,0.01979,0.01953,0.01935,0.01909,0.01876,0.01858,0.01824,0.01808,0.01795,0.0177
1523.489,1.24E-03,1.24E-03,0.00557,0.01043,0.01262,0.01405,0.01476,0.01541,0.01577,0.01637,0.01667,0.01695,0.01727,0.01745,0.01759,0.01783,0.018,0.01816,0.01829,0.01836,0.01852,0.01863,0.01861,0.01885,0.01902,0.01915,0.01917,0.01932,0.01936,0.01949,0.01972,0.01979,0.01996,0.01999,0.01976,0.01953,0.01932,0.01906,0.01885,0.01863,0.01827,0.0181,0.01777,0.01761,0.01746,0.01722
1523.971,1.14E-03,1.14E-03,0.00545,0.01027,0.01245,0.01386,0.01454,0.0152,0.01553,0.01613,0.01641,0.0167,0.01702,0.01719,0.01732,0.01756,0.01772,0.01788,0.018,0.01807,0.01822,0.01832,0.0183,0.01853,0.0187,0.01885,0.01885,0.01899,0.01901,0.01916,0.01936,0.01943,0.01958,0.01962,0.0194,0.01916,0.01896,0.0187,0.01846,0.01827,0.01789,0.01772,0.01741,0.01724,0.01709,0.01685
1524.453,1.08E-03,1.08E-03,0.00537,0.01018,0.01235,0.01372,0.01438,0.01504,0.01536,0.01596,0.01623,0.01652,0.01683,0.017,0.01713,0.01736,0.01751,0.01768,0.01779,0.01785,0.01801,0.01811,0.01808,0.0183,0.01846,0.01862,0.01862,0.01875,0.01877,0.01893,0.01909,0.01917,0.01932,0.01936,0.01914,0.01891,0.01872,0.01846,0.01819,0.01802,0.01763,0.01746,0.01717,0.017,0.01685,0.01661
1524.935,1.04E-03,1.04E-03,0.00533,0.01012,0.01228,0.01363,0.01427,0.01493,0.01525,0.01583,0.01611,0.01639,0.0167,0.01687,0.01699,0.01722,0.01737,0.01755,0.01764,0.01771,0.01786,0.01795,0.01792,0.01813,0.01829,0.01846,0.01845,0.01857,0.01859,0.01876,0.01889,0.01899,0.01913,0.01916,0.01896,0.01873,0.01856,0.01829,0.018,0.01783,0.01746,0.01728,0.01701,0.01684,0.01669,0.01644
1525.417,1.01E-03,1.01E-03,0.0053,0.01007,0.01223,0.01355,0.01417,0.01484,0.01515,0.01573,0.01601,0.01628,0.01658,0.01675,0.01688,0.0171,0.01726,0.01743,0.01751,0.01758,0.01772,0.01782,0.01779,0.01799,0.01814,0.01831,0.0183,0.01842,0.01844,0.01862,0.01871,0.01883,0.01897,0.01899,0.01881,0.01857,0.01842,0.01813,0.01785,0.01766,0.01731,0.01711,0.01688,0.0167,0.01656,0.01628
1525.9,9.78E-04,9.78E-04,0.00526,0.01002,0.01217,0.01346,0.01407,0.01474,0.01505,0.01562,0.0159,0.01616,0.01645,0.01663,0.01675,0.01697,0.01713,0.0173,0.01736,0.01744,0.01757,0.01768,0.01763,0.01783,0.01797,0.01815,0.01812,0.01824,0.01828,0.01845,0.0185,0.01866,0.01879,0.0188,0.01863,0.01839,0.01825,0.01795,0.01767,0.01745,0.01714,0.01692,0.01671,0.01653,0.0164,0.0161
1526.382,9.26E-04,9.26E-04,0.0052,0.00994,0.01208,0.01334,0.01394,0.01461,0.01492,0.01547,0.01575,0.016,0.01627,0.01647,0.01658,0.01679,0.01696,0.01712,0.01718,0.01726,0.01737,0.01749,0.01743,0.01763,0.01775,0.01794,0.0179,0.01801,0.01807,0.01824,0.01825,0.01844,0.01856,0.01856,0.0184,0.01814,0.01802,0.01769,0.01743,0.01716,0.0169,0.01667,0.01647,0.01629,0.01617,0.01584
1526.864,8.57E-04,8.57E-04,0.0051,0.00983,0.01197,0.01319,0.01377,0.01444,0.01475,0.01529,0.01556,0.0158,0.01605,0.01626,0.01636,0.01656,0.01674,0.01688,0.01694,0.01702,0.01711,0.01724,0.01717,0.01737,0.01749,0.01767,0.01762,0.01773,0.0178,0.01796,0.01794,0.01815,0.01827,0.01825,0.01811,0.01783,0.01772,0.01737,0.01713,0.01679,0.01659,0.01635,0.01616,0.01598,0.01587,0.01551
1527.346,7.76E-04,7.76E-04,0.00498,0.00969,0.01183,0.013,0.01358,0.01423,0.01454,0.01506,0.01533,0.01556,0.01578,0.01601,0.0161,0.01628,0.01648,0.01658,0.01665,0.01674,0.01681,0.01695,0.01687,0.01707,0.01718,0.01736,0.0173,0.0174,0.01748,0.01762,0.01759,0.01782,0.01792,0.0179,0.01777,0.01747,0.01736,0.01699,0.01679,0.01639,0.01624,0.01599,0.01579,0.01563,0.01551,0.01514
1527.828,6.93E-04,6.93E-04,0.00485,0.00953,0.01167,0.0128,0.01336,0.01401,0.01431,0.01481,0.01508,0.0153,0.0155,0.01573,0.01582,0.01598,0.01619,0.01626,0.01635,0.01644,0.0165,0.01664,0.01655,0.01674,0.01685,0.01702,0.01695,0.01706,0.01714,0.01727,0.01722,0.01747,0.01754,0.01752,0.01742,0.01709,0.01699,0.01661,0.01643,0.01598,0.01588,0.01562,0.01541,0.01526,0.01514,0.01476
1528.31,6.20E-04,6.20E-04,0.00474,0.00939,0.01151,0.01261,0.01315,0.01378,0.01408,0.01456,0.01482,0.01504,0.01522,0.01546,0.01554,0.01568,0.01591,0.01595,0.01605,0.01614,0.01619,0.01633,0.01624,0.01642,0.01654,0.01668,0.01662,0.01672,0.0168,0.01692,0.01686,0.01713,0.01717,0.01716,0.01708,0.01673,0.01663,0.01625,0.0161,0.0156,0.01553,0.01527,0.01505,0.01491,0.01479,0.0144
1528.792,5.63E-04,5.63E-04,0.00464,0.00927,0.01138,0.01244,0.01296,0.01357,0.01386,0.01434,0.01459,0.01481,0.01497,0.0152,0.0153,0.01541,0.01564,0.01566,0.01577,0.01586,0.01592,0.01606,0.01597,0.01613,0.01626,0.01637,0.01634,0.01643,0.01649,0.0166,0.01655,0.01682,0.01684,0.01684,0.01678,0.01642,0.01631,0.01594,0.01581,0.01529,0.01523,0.01497,0.01473,0.01461,0.01448,0.0141
1529.274,5.30E-04,5.30E-04,0.00459,0.00918,0.01128,0.01231,0.01282,0.01342,0.0137,0.01416,0.01441,0.01463,0.01477,0.015,0.01511,0.0152,0.01544,0.01543,0.01556,0.01565,0.01571,0.01584,0.01577,0.01591,0.01604,0.01613,0.01612,0.0162,0.01625,0.01636,0.01631,0.01657,0.01657,0.0166,0.01655,0.01618,0.01606,0.0157,0.01558,0.01506,0.015,0.01474,0.01449,0.01438,0.01423,0.01388
1529.757,5.24E-04,5.24E-04,0.00458,0.00915,0.01123,0.01224,0.01275,0.01334,0.0136,0.01405,0.0143,0.01453,0.01465,0.01487,0.01501,0.01506,0.01531,0.0153,0.01542,0.01551,0.01559,0.0157,0.01564,0.01578,0.01592,0.01597,0.016,0.01606,0.01611,0.01621,0.01617,0.01642,0.01641,0.01645,0.0164,0.01603,0.01588,0.01555,0.01544,0.01494,0.01486,0.01461,0.01434,0.01424,0.01408,0.01375
1530.239,5.48E-04,5.48E-04,0.00462,0.00918,0.01123,0.01225,0.01275,0.01333,0.01358,0.01403,0.01428,0.01451,0.01462,0.01483,0.015,0.01503,0.01527,0.01526,0.01539,0.01547,0.01556,0.01566,0.01562,0.01575,0.01589,0.01591,0.01598,0.01604,0.01607,0.01617,0.01615,0.01638,0.01637,0.01642,0.01637,0.01599,0.01582,0.01551,0.0154,0.01493,0.01483,0.01458,0.0143,0.0142,0.01403,0.01372
1530.721,6.04E-04,6.04E-04,0.00472,0.00928,0.01131,0.01233,0.01284,0.01342,0.01365,0.01411,0.01435,0.01458,0.01468,0.01488,0.01509,0.01509,0.01534,0.01534,0.01545,0.01553,0.01563,0.01573,0.0157,0.01584,0.01597,0.01597,0.01607,0.01612,0.01616,0.01625,0.01624,0.01647,0.01646,0.01651,0.01644,0.01607,0.01587,0.01559,0.01547,0.01504,0.01493,0.01468,0.01438,0.01428,0.01411,0.01382
1531.203,6.87E-04,6.87E-04,0.00487,0.00943,0.01145,0.01249,0.013,0.01357,0.0138,0.01427,0.0145,0.01473,0.01483,0.01502,0.01527,0.01525,0.0155,0.01551,0.01562,0.01569,0.0158,0.01589,0.01587,0.01602,0.01615,0.01612,0.01626,0.01631,0.01635,0.01643,0.01644,0.01666,0.01667,0.01671,0.01663,0.01626,0.01604,0.01578,0.01565,0.01526,0.01515,0.0149,0.01458,0.01448,0.0143,0.01403
1531.685,7.88E-04,7.88E-04,0.00505,0.00961,0.01163,0.01268,0.01322,0.01378,0.014,0.01448,0.01471,0.01493,0.01504,0.01521,0.01549,0.01547,0.01571,0.01575,0.01584,0.01591,0.01602,0.01611,0.01611,0.01627,0.01639,0.01635,0.01652,0.01657,0.01661,0.01668,0.0167,0.01692,0.01696,0.01699,0.01688,0.01653,0.0163,0.01606,0.0159,0.01557,0.01545,0.0152,0.01488,0.01477,0.01459,0.01432
1532.167,8.88E-04,8.88E-04,0.00524,0.0098,0.01183,0.01289,0.01344,0.01398,0.0142,0.01471,0.01492,0.01513,0.01526,0.0154,0.01571,0.01571,0.01594,0.016,0.01608,0.01614,0.01624,0.01634,0.01634,0.01652,0.01664,0.01659,0.01678,0.01684,0.01688,0.01694,0.01698,0.0172,0.01725,0.01728,0.01716,0.01682,0.01658,0.01636,0.01617,0.01589,0.01577,0.01553,0.01519,0.01508,0.0149,0.01464
1532.649,9.67E-04,9.67E-04,0.0054,0.00996,0.01199,0.01305,0.01362,0.01414,0.01437,0.01488,0.01509,0.01528,0.01543,0.01555,0.01586,0.0159,0.0161,0.01619,0.01626,0.01632,0.01641,0.01652,0.01652,0.01671,0.01683,0.01677,0.01697,0.01705,0.01708,0.01713,0.01717,0.01742,0.01748,0.0175,0.01736,0.01704,0.01681,0.01659,0.01638,0.01614,0.01602,0.01579,0.01545,0.01533,0.01515,0.01491
1533.131,1.00E-03,1.00E-03,0.00549,0.01005,0.01207,0.01313,0.01371,0.01421,0.01444,0.01495,0.01515,0.01532,0.01549,0.01558,0.0159,0.01597,0.01615,0.01625,0.01633,0.01637,0.01647,0.01658,0.01658,0.01677,0.01689,0.01682,0.01703,0.01713,0.01713,0.01719,0.01722,0.01749,0.01755,0.01756,0.01742,0.01711,0.01689,0.01667,0.01644,0.01624,0.01611,0.01589,0.01555,0.01543,0.01524,0.01502
1533.614,9.78E-04,9.78E-04,0.0055,0.01004,0.01204,0.0131,0.01367,0.01414,0.01438,0.01489,0.01507,0.01522,0.0154,0.01548,0.01579,0.01589,0.01604,0.01616,0.01624,0.01626,0.01636,0.01648,0.01647,0.01665,0.01677,0.01671,0.01692,0.01703,0.01699,0.01706,0.01708,0.01736,0.01743,0.01742,0.01728,0.01698,0.01678,0.01654,0.0163,0.01612,0.01597,0.01578,0.01544,0.01532,0.01513,0.01491
1534.096,9.04E-04,9.04E-04,0.00542,0.00993,0.0119,0.01295,0.01351,0.01394,0.0142,0.01468,0.01485,0.01498,0.01517,0.01524,0.01553,0.01565,0.01578,0.01591,0.01599,0.01598,0.0161,0.01623,0.0162,0.01636,0.01648,0.01642,0.01663,0.01676,0.01668,0.01675,0.01675,0.01705,0.01711,0.01709,0.01694,0.01665,0.01646,0.0162,0.01596,0.01581,0.01563,0.01545,0.01513,0.01501,0.01481,0.01461
1534.578,8.03E-04,8.03E-04,0.00529,0.00975,0.01169,0.01272,0.01326,0.01367,0.01392,0.01439,0.01454,0.01465,0.01485,0.01491,0.01517,0.01531,0.01543,0.01555,0.01564,0.01561,0.01573,0.01587,0.01583,0.01596,0.01609,0.01603,0.01624,0.01636,0.01626,0.01633,0.0163,0.01662,0.01667,0.01664,0.01649,0.0162,0.01603,0.01573,0.0155,0.01536,0.01515,0.01499,0.01468,0.01456,0.01436,0.01416
1535.06,7.12E-04,7.12E-04,0.00516,0.00956,0.01148,0.01249,0.01299,0.01338,0.01363,0.01407,0.01422,0.0143,0.0145,0.01457,0.01481,0.01494,0.01506,0.01519,0.01528,0.01522,0.01536,0.01551,0.01546,0.01554,0.01569,0.01563,0.01584,0.01595,0.01583,0.0159,0.01583,0.01616,0.01621,0.01617,0.01604,0.01575,0.01559,0.01525,0.01504,0.01492,0.01468,0.01452,0.01423,0.0141,0.01391,0.01371
1535.542,6.66E-04,6.66E-04,0.00508,0.00943,0.01132,0.01232,0.01278,0.01316,0.0134,0.01383,0.01396,0.01404,0.01423,0.01431,0.01454,0.01465,0.01478,0.0149,0.015,0.01491,0.01506,0.01522,0.01517,0.01521,0.01537,0.01532,0.01553,0.01562,0.01552,0.01556,0.01547,0.01581,0.01585,0.01582,0.01571,0.01542,0.01527,0.0149,0.01471,0.01459,0.01433,0.01417,0.0139,0.01377,0.01359,0.01337
1536.024,6.95E-04,6.95E-04,0.0051,0.00941,0.01128,0.01229,0.0127,0.01307,0.0133,0.01373,0.01386,0.01393,0.01412,0.0142,0.01442,0.01452,0.01466,0.01478,0.01489,0.01478,0.01494,0.01512,0.01505,0.01507,0.01524,0.01518,0.01541,0.01548,0.0154,0.01542,0.01531,0.01565,0.0157,0.01567,0.01561,0.01533,0.01518,0.01477,0.0146,0.0145,0.01422,0.01405,0.0138,0.01366,0.01351,0.01327
1536.506,8.10E-04,8.10E-04,0.00525,0.00954,0.0114,0.01242,0.0128,0.01318,0.01338,0.01382,0.01397,0.01404,0.01421,0.0143,0.01453,0.0146,0.01476,0.01489,0.01501,0.01489,0.01504,0.01524,0.01517,0.01518,0.01535,0.01528,0.01553,0.01559,0.01555,0.01554,0.01541,0.01576,0.01583,0.0158,0.01578,0.01552,0.01537,0.01493,0.01478,0.0147,0.01441,0.01422,0.01398,0.01383,0.01372,0.01346
1536.988,1.01E-03,1.01E-03,0.00554,0.00983,0.0117,0.01275,0.0131,0.0135,0.01366,0.01413,0.0143,0.01437,0.01453,0.01463,0.01488,0.01491,0.0151,0.01524,0.01537,0.01524,0.01539,0.01562,0.01553,0.01555,0.01572,0.01564,0.0159,0.01597,0.01598,0.01593,0.0158,0.01617,0.01625,0.01622,0.01626,0.01602,0.01585,0.0154,0.01525,0.01518,0.0149,0.0147,0.01446,0.01429,0.01422,0.01395
1537.47,1.27E-03,1.27E-03,0.00593,0.01025,0.01216,0.01325,0.01359,0.014,0.01414,0.01463,0.01482,0.01491,0.01505,0.01516,0.01543,0.01543,0.01565,0.01581,0.01595,0.01582,0.01595,0.01621,0.01611,0.01616,0.01632,0.01623,0.0165,0.01659,0.01665,0.01657,0.01645,0.01683,0.01693,0.01689,0.01698,0.01675,0.01657,0.01612,0.01598,0.01591,0.01564,0.01543,0.01519,0.01499,0.01498,0.01471
1537.953,1.56E-03,1.56E-03,0.0064,0.01075,0.01271,0.01385,0.0142,0.01463,0.01474,0.01525,0.01548,0.01559,0.0157,0.01581,0.01613,0.0161,0.01634,0.01652,0.01667,0.01655,0.01666,0.01695,0.01684,0.01691,0.01706,0.01697,0.01724,0.01738,0.01748,0.01738,0.01727,0.01767,0.01779,0.01773,0.01786,0.01764,0.01743,0.01701,0.01686,0.01678,0.01654,0.01633,0.01608,0.01585,0.01589,0.01563
1538.435,1.84E-03,1.84E-03,0.00688,0.01126,0.01327,0.01447,0.01483,0.01528,0.01537,0.01591,0.01615,0.01628,0.01639,0.01649,0.01685,0.0168,0.01706,0.01725,0.01743,0.01731,0.0174,0.01771,0.01758,0.01769,0.01784,0.01773,0.01802,0.01819,0.01833,0.01821,0.01814,0.01855,0.01869,0.0186,0.01875,0.01854,0.01831,0.01793,0.01777,0.01767,0.01746,0.01726,0.01699,0.01674,0.01681,0.01658
1538.917,2.07E-03,2.07E-03,0.00729,0.0117,0.01374,0.01499,0.01538,0.01584,0.01592,0.01647,0.01672,0.01686,0.01698,0.01706,0.01747,0.01741,0.01768,0.01788,0.01807,0.01796,0.01804,0.01836,0.01822,0.01836,0.0185,0.01839,0.01869,0.01888,0.01906,0.01893,0.01889,0.01931,0.01946,0.01934,0.01951,0.0193,0.01905,0.01872,0.01855,0.01842,0.01826,0.01806,0.01779,0.01753,0.01759,0.01742
1539.399,2.21E-03,2.21E-03,0.00759,0.01199,0.01403,0.01533,0.01573,0.0162,0.01628,0.01684,0.01707,0.01723,0.01738,0.01743,0.01787,0.01783,0.01807,0.01828,0.01849,0.01839,0.01846,0.01878,0.01863,0.0188,0.01892,0.01882,0.01913,0.01933,0.01954,0.01939,0.0194,0.01982,0.01997,0.01984,0.01999,0.0198,0.01953,0.01927,0.01907,0.01892,0.0188,0.01862,0.01834,0.01808,0.01811,0.01799
1539.881,2.25E-03,2.25E-03,0.00772,0.0121,0.01412,0.01544,0.01584,0.01631,0.0164,0.01697,0.01716,0.01732,0.01752,0.01753,0.018,0.01798,0.01819,0.0184,0.01862,0.01853,0.01859,0.0189,0.01875,0.01895,0.01905,0.01895,0.01929,0.01947,0.0197,0.01954,0.0196,0.02,0.02013,0.02002,0.02014,0.01995,0.01969,0.01948,0.01926,0.0191,0.01901,0.01884,0.01856,0.01831,0.01829,0.01823
1540.363,2.20E-03,2.20E-03,0.0077,0.01203,0.01401,0.01533,0.01571,0.01618,0.01628,0.01686,0.017,0.01714,0.01739,0.01737,0.01786,0.01786,0.01804,0.01824,0.01846,0.01839,0.01843,0.01873,0.01858,0.0188,0.01889,0.01879,0.01916,0.01928,0.01954,0.01937,0.01947,0.01985,0.01997,0.01987,0.01996,0.01977,0.01952,0.01934,0.01911,0.01895,0.01888,0.01871,0.01844,0.01822,0.01813,0.01811
1540.845,2.07E-03,2.07E-03,0.00754,0.01182,0.01374,0.01505,0.01539,0.01586,0.01597,0.01655,0.01664,0.01676,0.01706,0.01701,0.0175,0.01753,0.01766,0.01786,0.01807,0.01801,0.01805,0.01832,0.01819,0.01841,0.01848,0.0184,0.01879,0.01885,0.01912,0.01895,0.01907,0.01942,0.01953,0.01944,0.0195,0.01931,0.01907,0.01892,0.01867,0.01852,0.01845,0.01828,0.01802,0.01784,0.01768,0.01768
1541.327,1.90E-03,1.90E-03,0.00729,0.01153,0.01337,0.01465,0.01496,0.01542,0.01553,0.01612,0.01616,0.01625,0.01658,0.01652,0.017,0.01706,0.01716,0.01733,0.01754,0.01749,0.01752,0.01777,0.01766,0.01788,0.01792,0.01786,0.01826,0.01826,0.01854,0.01838,0.0185,0.01882,0.01893,0.01884,0.01887,0.01867,0.01844,0.01829,0.01804,0.01791,0.01782,0.01764,0.01739,0.01725,0.01704,0.01704
1541.81,1.71E-03,1.71E-03,0.007,0.01121,0.01297,0.01421,0.01448,0.01494,0.01503,0.01562,0.01563,0.0157,0.01605,0.01598,0.01644,0.01653,0.01659,0.01676,0.01695,0.01691,0.01693,0.01716,0.01706,0.01728,0.01731,0.01726,0.01767,0.01761,0.01788,0.01774,0.01785,0.01815,0.01826,0.01817,0.01817,0.01797,0.01774,0.01758,0.01732,0.01722,0.01711,0.01691,0.01667,0.01658,0.01632,0.01631
1542.292,1.54E-03,1.54E-03,0.00672,0.01088,0.01258,0.01377,0.01401,0.01446,0.01453,0.01511,0.01511,0.01517,0.0155,0.01545,0.01588,0.016,0.01604,0.01619,0.01637,0.01633,0.01635,0.01655,0.01648,0.01668,0.0167,0.01667,0.01706,0.01698,0.01724,0.01711,0.01721,0.0175,0.0176,0.0175,0.01749,0.01727,0.01705,0.01687,0.01663,0.01654,0.0164,0.01619,0.01596,0.0159,0.01562,0.01558
1542.774,1.39E-03,1.39E-03,0.00646,0.01059,0.01223,0.01335,0.01357,0.014,0.01406,0.01463,0.01463,0.01468,0.01499,0.01496,0.01536,0.0155,0.01553,0.01567,0.01583,0.01579,0.01582,0.016,0.01593,0.01612,0.01615,0.01613,0.0165,0.01641,0.01665,0.01653,0.01662,0.01691,0.01699,0.01689,0.01687,0.01665,0.01642,0.01624,0.01601,0.01592,0.01576,0.01555,0.01531,0.01529,0.01499,0.01493
1543.256,1.26E-03,1.26E-03,0.00624,0.01032,0.01191,0.01296,0.01317,0.01359,0.01363,0.01418,0.01419,0.01426,0.01452,0.01453,0.01489,0.01505,0.01507,0.0152,0.01535,0.01531,0.01535,0.0155,0.01545,0.01562,0.01566,0.01566,0.01599,0.01591,0.01613,0.01602,0.01609,0.01639,0.01644,0.01636,0.01633,0.01613,0.01588,0.0157,0.01548,0.01539,0.01522,0.01501,0.01476,0.01476,0.01447,0.01438
1543.738,1.16E-03,1.16E-03,0.00605,0.01009,0.01163,0.0126,0.01281,0.01321,0.01325,0.01377,0.01379,0.01388,0.01409,0.01413,0.01446,0.01464,0.01465,0.01478,0.01492,0.01487,0.01494,0.01505,0.01501,0.01517,0.01523,0.01523,0.01553,0.01546,0.01566,0.01555,0.01563,0.01594,0.01596,0.01589,0.01586,0.01568,0.01541,0.01523,0.01504,0.01493,0.01475,0.01456,0.0143,0.0143,0.01402,0.01392
1544.22,1.06E-03,1.06E-03,0.00588,0.00988,0.01137,0.01225,0.01247,0.01285,0.01288,0.01338,0.01341,0.01353,0.01369,0.01376,0.01406,0.01424,0.01425,0.01439,0.01451,0.01446,0.01456,0.01464,0.01461,0.01476,0.01483,0.01484,0.0151,0.01506,0.01523,0.01512,0.01519,0.01551,0.0155,0.01546,0.01543,0.01527,0.01498,0.01482,0.01463,0.0145,0.01432,0.01415,0.01388,0.01388,0.01361,0.0135
1544.702,9.60E-04,9.60E-04,0.00571,0.00967,0.01111,0.01191,0.01213,0.01249,0.01253,0.013,0.01304,0.01318,0.0133,0.0134,0.01367,0.01385,0.01385,0.01401,0.01411,0.01406,0.01419,0.01423,0.01422,0.01436,0.01443,0.01446,0.01468,0.01465,0.01481,0.01469,0.01477,0.01509,0.01506,0.01503,0.01499,0.01486,0.01455,0.0144,0.01422,0.01407,0.0139,0.01375,0.01346,0.01346,0.0132,0.0131
1545.184,8.41E-04,8.41E-04,0.00553,0.00945,0.01084,0.01157,0.0118,0.01214,0.01219,0.01263,0.01266,0.01283,0.01291,0.01303,0.01328,0.01345,0.01344,0.01362,0.0137,0.01367,0.01382,0.01384,0.01383,0.01396,0.01404,0.01408,0.01426,0.01425,0.01439,0.01427,0.01434,0.01466,0.01462,0.0146,0.01455,0.01444,0.01411,0.01398,0.01378,0.01363,0.01346,0.01333,0.01304,0.01302,0.01277,0.01267
1545.667,7.11E-04,7.11E-04,0.00534,0.00923,0.01057,0.01124,0.01147,0.0118,0.01186,0.01226,0.01229,0.01248,0.01253,0.01267,0.0129,0.01306,0.01303,0.01325,0.0133,0.01329,0.01345,0.01345,0.01346,0.01358,0.01365,0.0137,0.01386,0.01385,0.01397,0.01386,0.01393,0.01423,0.0142,0.01417,0.01411,0.01402,0.01367,0.01356,0.01334,0.01319,0.01303,0.01291,0.01261,0.01258,0.01233,0.01225
1546.149,5.84E-04,5.84E-04,0.00516,0.00902,0.01031,0.01094,0.01116,0.01148,0.01156,0.01193,0.01194,0.01214,0.01218,0.01234,0.01254,0.01269,0.01265,0.01291,0.01294,0.01295,0.01311,0.01311,0.01312,0.01323,0.01329,0.01336,0.01349,0.01349,0.01358,0.0135,0.01356,0.01384,0.01381,0.01377,0.01371,0.01363,0.01328,0.01318,0.01294,0.01279,0.01264,0.01253,0.01223,0.01219,0.01194,0.01187
1546.631,4.78E-04,4.78E-04,0.00502,0.00884,0.01009,0.01069,0.0109,0.01121,0.0113,0.01164,0.01165,0.01185,0.01188,0.01205,0.01223,0.01238,0.01233,0.01262,0.01263,0.01267,0.01281,0.01283,0.01284,0.01294,0.01299,0.01308,0.01318,0.01319,0.01326,0.01322,0.01327,0.01352,0.0135,0.01346,0.0134,0.01332,0.01297,0.01289,0.01261,0.01249,0.01234,0.01223,0.01193,0.01189,0.01163,0.01157
1547.113,4.09E-04,4.09E-04,0.00492,0.0087,0.00992,0.0105,0.0107,0.01099,0.0111,0.01143,0.01142,0.01163,0.01166,0.01184,0.012,0.01215,0.0121,0.01241,0.0124,0.01247,0.01259,0.01263,0.01264,0.01274,0.01278,0.01289,0.01297,0.01298,0.01304,0.01304,0.01307,0.01329,0.01329,0.01325,0.0132,0.01313,0.01279,0.0127,0.01241,0.01231,0.01217,0.01205,0.01176,0.01171,0.01146,0.01139
