Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2384.55,7.15E-05,8.05E-05,8.05E-05,-8.07E-06,-5.67E-06,4.14E-05,6.33E-05,8.42E-05,1.31E-04,1.53E-04,1.40E-04,1.65E-04,1.71E-04,1.72E-04,2.20E-04,2.70E-04,2.36E-04,2.78E-04,2.76E-04,3.08E-04,2.91E-04,3.08E-04,2.86E-04,3.18E-04,3.65E-04,3.54E-04,4.04E-04,3.82E-04,3.90E-04,3.76E-04,3.00E-04,4.57E-04,4.16E-04,3.46E-04,3.11E-04,3.16E-04,3.31E-04,2.52E-04,2.36E-04,2.73E-04,3.17E-04,2.55E-04,3.57E-04,2.90E-04,3.11E-04,3.17E-04
2385.032,6.80E-05,7.67E-05,7.67E-05,-9.01E-06,-1.42E-05,3.42E-05,5.21E-05,6.51E-05,1.12E-04,1.29E-04,1.16E-04,1.41E-04,1.35E-04,1.36E-04,1.83E-04,2.43E-04,1.96E-04,2.37E-04,2.32E-04,2.69E-04,2.52E-04,2.68E-04,2.44E-04,2.73E-04,3.15E-04,3.10E-04,3.58E-04,3.32E-04,3.43E-04,3.30E-04,2.66E-04,4.04E-04,3.65E-04,3.07E-04,2.75E-04,2.83E-04,3.12E-04,2.40E-04,2.30E-04,2.58E-04,3.15E-04,2.48E-04,3.61E-04,2.92E-04,3.18E-04,3.15E-04
2385.514,6.25E-05,7.03E-05,7.03E-05,-1.76E-05,-2.81E-05,2.38E-05,3.82E-05,4.38E-05,8.79E-05,1.06E-04,8.87E-05,1.15E-04,9.76E-05,9.90E-05,1.46E-04,2.14E-04,1.55E-04,1.95E-04,1.86E-04,2.31E-04,2.12E-04,2.26E-04,2.02E-04,2.28E-04,2.66E-04,2.64E-04,3.11E-04,2.86E-04,2.95E-04,2.85E-04,2.34E-04,3.50E-04,3.13E-04,2.72E-04,2.42E-04,2.56E-04,2.92E-04,2.31E-04,2.26E-04,2.47E-04,3.15E-04,2.45E-04,3.63E-04,2.93E-04,3.28E-04,3.16E-04
2385.996,5.58E-05,6.17E-05,6.17E-05,-3.08E-05,-4.43E-05,1.31E-05,2.42E-05,2.31E-05,6.38E-05,8.51E-05,6.30E-05,8.90E-05,6.27E-05,6.55E-05,1.10E-04,1.85E-04,1.16E-04,1.54E-04,1.45E-04,1.95E-04,1.76E-04,1.83E-04,1.64E-04,1.89E-04,2.22E-04,2.19E-04,2.66E-04,2.45E-04,2.48E-04,2.42E-04,2.07E-04,2.99E-04,2.65E-04,2.44E-04,2.11E-04,2.32E-04,2.72E-04,2.21E-04,2.20E-04,2.36E-04,3.13E-04,2.45E-04,3.61E-04,2.93E-04,3.36E-04,3.15E-04
2386.478,4.94E-05,5.16E-05,5.16E-05,-4.34E-05,-5.81E-05,6.31E-06,1.45E-05,7.57E-06,4.56E-05,7.30E-05,4.33E-05,6.87E-05,3.63E-05,4.12E-05,8.16E-05,1.59E-04,8.59E-05,1.21E-04,1.14E-04,1.67E-04,1.48E-04,1.45E-04,1.33E-04,1.59E-04,1.89E-04,1.81E-04,2.28E-04,2.15E-04,2.09E-04,2.06E-04,1.89E-04,2.56E-04,2.27E-04,2.23E-04,1.85E-04,2.11E-04,2.49E-04,2.10E-04,2.10E-04,2.26E-04,3.07E-04,2.45E-04,3.53E-04,2.89E-04,3.40E-04,3.12E-04
2386.96,4.49E-05,4.14E-05,4.14E-05,-5.19E-05,-6.64E-05,6.30E-06,1.18E-05,-1.32E-07,3.62E-05,7.11E-05,3.22E-05,5.75E-05,2.19E-05,2.94E-05,6.36E-05,1.40E-04,6.75E-05,9.76E-05,9.62E-05,1.48E-04,1.31E-04,1.18E-04,1.13E-04,1.42E-04,1.68E-04,1.54E-04,2.01E-04,1.98E-04,1.80E-04,1.80E-04,1.81E-04,2.24E-04,2.01E-04,2.09E-04,1.64E-04,1.92E-04,2.25E-04,1.96E-04,1.95E-04,2.14E-04,2.96E-04,2.44E-04,3.37E-04,2.81E-04,3.36E-04,3.06E-04
2387.442,4.25E-05,3.25E-05,3.25E-05,-5.47E-05,-6.92E-05,1.24E-05,1.50E-05,-8.00E-07,3.46E-05,7.72E-05,2.87E-05,5.49E-05,1.87E-05,2.87E-05,5.52E-05,1.25E-04,6.03E-05,8.49E-05,9.11E-05,1.38E-04,1.23E-04,1.01E-04,1.02E-04,1.35E-04,1.58E-04,1.38E-04,1.84E-04,1.92E-04,1.60E-04,1.64E-04,1.81E-04,2.00E-04,1.87E-04,2.02E-04,1.49E-04,1.74E-04,2.00E-04,1.82E-04,1.77E-04,2.02E-04,2.80E-04,2.39E-04,3.18E-04,2.69E-04,3.25E-04,2.97E-04
2387.925,4.21E-05,2.58E-05,2.58E-05,-5.40E-05,-6.97E-05,1.99E-05,1.95E-05,1.29E-06,3.60E-05,8.49E-05,2.75E-05,5.61E-05,2.16E-05,3.32E-05,5.14E-05,1.12E-04,5.91E-05,7.69E-05,9.25E-05,1.31E-04,1.21E-04,9.09E-05,9.54E-05,1.32E-04,1.54E-04,1.28E-04,1.73E-04,1.90E-04,1.46E-04,1.54E-04,1.83E-04,1.81E-04,1.81E-04,1.97E-04,1.39E-04,1.59E-04,1.77E-04,1.69E-04,1.58E-04,1.92E-04,2.63E-04,2.32E-04,2.97E-04,2.57E-04,3.12E-04,2.87E-04
2388.407,4.23E-05,2.19E-05,2.19E-05,-5.27E-05,-7.20E-05,2.37E-05,1.98E-05,9.14E-07,3.50E-05,8.72E-05,2.25E-05,5.50E-05,2.37E-05,3.60E-05,4.66E-05,9.50E-05,5.73E-05,6.81E-05,9.30E-05,1.21E-04,1.18E-04,8.31E-05,8.80E-05,1.27E-04,1.47E-04,1.20E-04,1.61E-04,1.85E-04,1.32E-04,1.43E-04,1.80E-04,1.59E-04,1.75E-04,1.90E-04,1.34E-04,1.48E-04,1.58E-04,1.59E-04,1.42E-04,1.86E-04,2.48E-04,2.24E-04,2.79E-04,2.50E-04,2.99E-04,2.81E-04
2388.889,4.22E-05,2.09E-05,2.09E-05,-5.32E-05,-7.85E-05,2.07E-05,1.28E-05,-4.91E-06,2.89E-05,8.02E-05,1.07E-05,4.80E-05,2.09E-05,3.26E-05,3.72E-05,7.34E-05,5.09E-05,5.47E-05,8.75E-05,1.04E-04,1.09E-04,7.36E-05,7.67E-05,1.15E-04,1.35E-04,1.08E-04,1.46E-04,1.72E-04,1.13E-04,1.30E-04,1.69E-04,1.33E-04,1.65E-04,1.78E-04,1.33E-04,1.42E-04,1.45E-04,1.54E-04,1.31E-04,1.82E-04,2.37E-04,2.16E-04,2.66E-04,2.48E-04,2.91E-04,2.79E-04
2389.371,4.07E-05,2.22E-05,2.22E-05,-5.60E-05,-8.84E-05,1.16E-05,-3.82E-07,-1.51E-05,1.91E-05,6.50E-05,-6.27E-06,3.54E-05,1.30E-05,2.35E-05,2.38E-05,4.92E-05,3.96E-05,3.80E-05,7.53E-05,8.30E-05,9.55E-05,6.26E-05,6.26E-05,9.78E-05,1.17E-04,9.33E-05,1.27E-04,1.54E-04,9.23E-05,1.14E-04,1.51E-04,1.04E-04,1.51E-04,1.63E-04,1.34E-04,1.42E-04,1.37E-04,1.52E-04,1.25E-04,1.80E-04,2.30E-04,2.09E-04,2.56E-04,2.52E-04,2.86E-04,2.79E-04
2389.853,3.75E-05,2.49E-05,2.49E-05,-5.88E-05,-9.83E-05,7.94E-07,-1.48E-05,-2.52E-05,1.06E-05,4.71E-05,-2.28E-05,2.18E-05,3.66E-06,1.41E-05,1.07E-05,2.81E-05,2.76E-05,2.32E-05,6.02E-05,6.25E-05,8.08E-05,5.35E-05,5.07E-05,8.04E-05,9.93E-05,7.98E-05,1.08E-04,1.35E-04,7.39E-05,9.85E-05,1.31E-04,7.81E-05,1.35E-04,1.46E-04,1.35E-04,1.46E-04,1.34E-04,1.53E-04,1.22E-04,1.77E-04,2.28E-04,2.03E-04,2.49E-04,2.59E-04,2.84E-04,2.80E-04
2390.335,3.33E-05,2.75E-05,2.75E-05,-5.91E-05,-1.04E-04,-6.42E-06,-2.45E-05,-2.97E-05,8.42E-06,3.33E-05,-3.24E-05,1.29E-05,-1.67E-06,1.03E-05,3.32E-06,1.59E-05,2.03E-05,1.64E-05,4.72E-05,4.95E-05,7.08E-05,5.02E-05,4.64E-05,6.93E-05,8.72E-05,7.22E-05,9.48E-05,1.22E-04,6.40E-05,8.87E-05,1.16E-04,6.29E-05,1.23E-04,1.32E-04,1.38E-04,1.53E-04,1.34E-04,1.52E-04,1.21E-04,1.72E-04,2.27E-04,1.96E-04,2.41E-04,2.63E-04,2.80E-04,2.77E-04
2390.817,2.92E-05,2.94E-05,2.94E-05,-5.47E-05,-1.03E-04,-6.64E-06,-2.53E-05,-2.55E-05,1.52E-05,2.77E-05,-3.10E-05,1.24E-05,3.29E-08,1.69E-05,4.63E-06,1.60E-05,2.14E-05,2.13E-05,4.03E-05,4.81E-05,6.92E-05,5.52E-05,5.21E-05,6.90E-05,8.47E-05,7.30E-05,9.02E-05,1.19E-04,6.59E-05,8.72E-05,1.10E-04,6.16E-05,1.18E-04,1.25E-04,1.41E-04,1.62E-04,1.35E-04,1.50E-04,1.21E-04,1.64E-04,2.26E-04,1.89E-04,2.32E-04,2.63E-04,2.73E-04,2.71E-04
2391.299,2.63E-05,3.02E-05,3.02E-05,-4.69E-05,-9.68E-05,-9.87E-07,-1.83E-05,-1.40E-05,2.82E-05,2.93E-05,-1.98E-05,1.90E-05,7.85E-06,3.21E-05,1.34E-05,2.61E-05,2.96E-05,3.59E-05,3.89E-05,5.71E-05,7.48E-05,6.56E-05,6.50E-05,7.81E-05,9.00E-05,8.00E-05,9.34E-05,1.26E-04,7.76E-05,9.21E-05,1.10E-04,7.19E-05,1.18E-04,1.24E-04,1.44E-04,1.70E-04,1.36E-04,1.44E-04,1.22E-04,1.54E-04,2.24E-04,1.81E-04,2.21E-04,2.56E-04,2.62E-04,2.60E-04
2391.781,2.53E-05,3.02E-05,3.02E-05,-3.84E-05,-8.89E-05,6.09E-06,-7.62E-06,1.15E-07,4.16E-05,3.33E-05,-4.29E-06,2.78E-05,1.69E-05,5.04E-05,2.46E-05,4.00E-05,4.03E-05,5.40E-05,3.93E-05,7.08E-05,8.29E-05,7.62E-05,7.84E-05,9.17E-05,9.74E-05,8.70E-05,9.97E-05,1.38E-04,9.30E-05,9.80E-05,1.12E-04,8.68E-05,1.20E-04,1.27E-04,1.44E-04,1.77E-04,1.37E-04,1.37E-04,1.23E-04,1.45E-04,2.22E-04,1.76E-04,2.11E-04,2.44E-04,2.49E-04,2.49E-04
2392.264,2.63E-05,3.01E-05,3.01E-05,-3.35E-05,-8.44E-05,9.51E-06,8.52E-07,1.08E-05,4.86E-05,3.37E-05,8.13E-06,3.22E-05,2.16E-05,6.39E-05,3.24E-05,5.05E-05,4.75E-05,6.78E-05,3.63E-05,8.18E-05,8.74E-05,8.03E-05,8.44E-05,1.03E-04,9.98E-05,8.75E-05,1.04E-04,1.46E-04,1.04E-04,9.88E-05,1.09E-04,9.79E-05,1.17E-04,1.31E-04,1.42E-04,1.80E-04,1.37E-04,1.28E-04,1.25E-04,1.39E-04,2.21E-04,1.73E-04,2.04E-04,2.29E-04,2.36E-04,2.39E-04
2392.746,2.83E-05,3.03E-05,3.03E-05,-3.51E-05,-8.54E-05,6.21E-06,3.49E-06,1.46E-05,4.60E-05,2.72E-05,1.27E-05,2.88E-05,1.89E-05,6.74E-05,3.34E-05,5.30E-05,4.75E-05,7.20E-05,2.76E-05,8.50E-05,8.50E-05,7.50E-05,7.86E-05,1.06E-04,9.32E-05,7.80E-05,1.02E-04,1.47E-04,1.07E-04,9.07E-05,9.69E-05,1.00E-04,1.07E-04,1.31E-04,1.36E-04,1.79E-04,1.37E-04,1.20E-04,1.29E-04,1.37E-04,2.21E-04,1.72E-04,2.01E-04,2.14E-04,2.26E-04,2.32E-04
2393.228,3.08E-05,3.14E-05,3.14E-05,-4.30E-05,-9.06E-05,-2.32E-06,7.57E-07,1.25E-05,3.54E-05,1.54E-05,9.32E-06,1.84E-05,1.00E-05,6.07E-05,2.85E-05,4.81E-05,4.10E-05,6.64E-05,1.49E-05,7.97E-05,7.65E-05,6.20E-05,6.22E-05,1.03E-04,7.88E-05,5.99E-05,9.59E-05,1.40E-04,1.02E-04,7.53E-05,7.80E-05,9.42E-05,8.94E-05,1.27E-04,1.27E-04,1.75E-04,1.36E-04,1.14E-04,1.33E-04,1.38E-04,2.21E-04,1.73E-04,2.01E-04,2.01E-04,2.18E-04,2.27E-04
2393.71,3.26E-05,3.35E-05,3.35E-05,-5.52E-05,-9.61E-05,-1.13E-05,-3.29E-06,9.22E-06,2.27E-05,3.94E-06,2.18E-06,6.03E-06,2.86E-07,4.84E-05,2.24E-05,4.02E-05,3.26E-05,5.58E-05,3.23E-06,7.02E-05,6.63E-05,4.74E-05,4.08E-05,9.52E-05,6.27E-05,3.94E-05,8.95E-05,1.28E-04,9.34E-05,5.78E-05,5.81E-05,8.60E-05,7.05E-05,1.21E-04,1.17E-04,1.69E-04,1.32E-04,1.08E-04,1.33E-04,1.40E-04,2.19E-04,1.73E-04,2.01E-04,1.88E-04,2.11E-04,2.21E-04
2394.192,3.32E-05,3.60E-05,3.60E-05,-6.79E-05,-9.71E-05,-1.49E-05,-3.50E-06,1.03E-05,1.44E-05,-2.62E-07,-2.89E-06,-1.76E-06,-4.12E-06,3.74E-05,2.07E-05,3.53E-05,2.77E-05,4.66E-05,-1.63E-06,6.20E-05,6.05E-05,3.79E-05,2.20E-05,8.89E-05,5.21E-05,2.40E-05,8.81E-05,1.18E-04,8.84E-05,4.48E-05,4.40E-05,8.22E-05,5.64E-05,1.16E-04,1.05E-04,1.61E-04,1.26E-04,1.03E-04,1.30E-04,1.40E-04,2.14E-04,1.70E-04,2.00E-04,1.76E-04,2.04E-04,2.12E-04
2394.674,3.24E-05,3.84E-05,3.84E-05,-7.79E-05,-9.12E-05,-1.02E-05,2.97E-06,1.87E-05,1.41E-05,6.23E-06,-1.97E-06,-6.68E-07,2.17E-07,3.26E-05,2.61E-05,3.72E-05,2.94E-05,4.37E-05,2.88E-06,5.92E-05,6.21E-05,3.73E-05,1.14E-05,8.68E-05,5.15E-05,1.84E-05,9.38E-05,1.12E-04,9.11E-05,4.09E-05,4.01E-05,8.64E-05,5.12E-05,1.15E-04,9.41E-05,1.53E-04,1.18E-04,9.80E-05,1.22E-04,1.37E-04,2.05E-04,1.65E-04,1.94E-04,1.64E-04,1.96E-04,2.00E-04
2395.156,3.04E-05,3.99E-05,3.99E-05,-8.42E-05,-8.00E-05,1.06E-06,1.43E-05,3.29E-05,2.09E-05,2.15E-05,4.53E-06,8.10E-06,1.18E-05,3.49E-05,3.68E-05,4.44E-05,3.59E-05,4.72E-05,1.44E-05,6.13E-05,6.95E-05,4.42E-05,9.07E-06,8.71E-05,5.99E-05,2.22E-05,1.04E-04,1.11E-04,1.00E-04,4.51E-05,4.46E-05,9.60E-05,5.42E-05,1.16E-04,8.26E-05,1.46E-04,1.08E-04,9.41E-05,1.11E-04,1.33E-04,1.94E-04,1.57E-04,1.84E-04,1.52E-04,1.85E-04,1.83E-04
2395.638,2.77E-05,4.04E-05,4.04E-05,-8.73E-05,-6.75E-05,1.37E-05,2.59E-05,4.81E-05,2.96E-05,3.97E-05,1.30E-05,2.03E-05,2.58E-05,4.10E-05,4.79E-05,5.27E-05,4.29E-05,5.38E-05,2.73E-05,6.48E-05,7.76E-05,5.33E-05,1.20E-05,8.55E-05,7.21E-05,3.08E-05,1.14E-04,1.09E-04,1.10E-04,5.32E-05,5.23E-05,1.04E-04,6.15E-05,1.18E-04,7.06E-05,1.38E-04,9.74E-05,9.14E-05,9.87E-05,1.27E-04,1.82E-04,1.50E-04,1.72E-04,1.40E-04,1.73E-04,1.65E-04
2396.121,2.49E-05,3.94E-05,3.94E-05,-8.87E-05,-5.85E-05,2.12E-05,3.18E-05,5.76E-05,3.39E-05,5.28E-05,1.79E-05,2.90E-05,3.54E-05,4.51E-05,5.30E-05,5.63E-05,4.41E-05,5.80E-05,3.47E-05,6.42E-05,8.00E-05,5.75E-05,1.43E-05,7.68E-05,8.05E-05,3.73E-05,1.16E-04,1.02E-04,1.13E-04,5.83E-05,5.61E-05,1.04E-04,6.64E-05,1.17E-04,5.78E-05,1.29E-04,8.74E-05,8.98E-05,8.89E-05,1.22E-04,1.71E-04,1.44E-04,1.61E-04,1.30E-04,1.60E-04,1.49E-04
2396.603,2.25E-05,3.74E-05,3.74E-05,-8.93E-05,-5.54E-05,1.92E-05,2.88E-05,5.74E-05,3.03E-05,5.57E-05,1.61E-05,2.99E-05,3.64E-05,4.33E-05,4.88E-05,5.19E-05,3.67E-05,5.58E-05,3.27E-05,5.65E-05,7.30E-05,5.24E-05,1.27E-05,5.87E-05,7.98E-05,3.70E-05,1.07E-04,8.54E-05,1.06E-04,5.64E-05,5.14E-05,9.03E-05,6.47E-05,1.12E-04,4.46E-05,1.18E-04,7.84E-05,8.84E-05,8.22E-05,1.17E-04,1.59E-04,1.39E-04,1.49E-04,1.21E-04,1.47E-04,1.35E-04
2397.085,2.05E-05,3.44E-05,3.44E-05,-8.81E-05,-5.66E-05,8.73E-06,1.83E-05,4.86E-05,1.99E-05,4.83E-05,8.71E-06,2.34E-05,2.93E-05,3.55E-05,3.67E-05,4.05E-05,2.26E-05,4.78E-05,2.28E-05,4.30E-05,5.80E-05,3.91E-05,7.41E-06,3.45E-05,7.00E-05,2.97E-05,8.83E-05,6.19E-05,8.70E-05,4.73E-05,3.90E-05,6.60E-05,5.58E-05,1.01E-04,3.24E-05,1.04E-04,7.06E-05,8.62E-05,7.82E-05,1.12E-04,1.47E-04,1.34E-04,1.38E-04,1.13E-04,1.32E-04,1.24E-04
2397.567,1.86E-05,3.05E-05,3.05E-05,-8.34E-05,-5.77E-05,-5.51E-06,5.04E-06,3.50E-05,7.27E-06,3.51E-05,-4.73E-07,1.32E-05,1.80E-05,2.46E-05,2.15E-05,2.66E-05,6.83E-06,3.72E-05,9.86E-06,2.79E-05,3.97E-05,2.24E-05,1.61E-06,1.05E-05,5.46E-05,1.91E-05,6.57E-05,3.68E-05,6.29E-05,3.46E-05,2.37E-05,3.86E-05,4.30E-05,8.57E-05,2.28E-05,8.62E-05,6.30E-05,8.09E-05,7.45E-05,1.04E-04,1.31E-04,1.26E-04,1.24E-04,1.03E-04,1.15E-04,1.12E-04
2398.049,1.64E-05,2.59E-05,2.59E-05,-7.34E-05,-5.38E-05,-1.69E-05,-5.05E-06,2.25E-05,-1.99E-06,2.21E-05,-6.57E-06,4.90E-06,8.21E-06,1.51E-05,9.43E-06,1.52E-05,-4.08E-06,2.86E-05,8.32E-08,1.68E-05,2.44E-05,8.44E-06,-7.95E-07,-6.17E-06,3.96E-05,1.03E-05,4.57E-05,1.65E-05,4.02E-05,2.32E-05,1.16E-05,1.68E-05,3.08E-05,6.89E-05,1.65E-05,6.65E-05,5.42E-05,7.14E-05,6.84E-05,9.19E-05,1.11E-04,1.12E-04,1.06E-04,8.78E-05,9.40E-05,9.68E-05
2398.531,1.35E-05,2.05E-05,2.05E-05,-5.78E-05,-4.29E-05,-2.07E-05,-8.38E-06,1.46E-05,-4.51E-06,1.40E-05,-7.04E-06,2.03E-06,3.19E-06,9.66E-06,3.79E-06,9.68E-06,-6.80E-06,2.42E-05,-2.82E-06,1.21E-05,1.57E-05,1.59E-06,1.56E-06,-1.14E-05,2.87E-05,6.70E-06,3.22E-05,4.79E-06,2.41E-05,1.65E-05,6.34E-06,5.84E-06,2.27E-05,5.22E-05,1.36E-05,4.60E-05,4.39E-05,5.76E-05,5.78E-05,7.41E-05,8.66E-05,9.14E-05,8.18E-05,6.80E-05,6.97E-05,7.74E-05
2399.013,9.68E-06,1.45E-05,1.45E-05,-3.87E-05,-2.72E-05,-1.64E-05,-5.68E-06,1.09E-05,-1.51E-06,1.08E-05,-3.51E-06,3.78E-06,2.45E-06,7.41E-06,3.43E-06,8.31E-06,-2.73E-06,2.21E-05,-2.12E-07,1.22E-05,1.26E-05,1.08E-06,5.76E-06,-7.11E-06,2.18E-05,7.40E-06,2.43E-05,1.01E-06,1.53E-05,1.34E-05,6.84E-06,4.60E-06,1.79E-05,3.54E-05,1.18E-05,2.64E-05,3.20E-05,4.03E-05,4.20E-05,5.19E-05,5.89E-05,6.47E-05,5.37E-05,4.46E-05,4.39E-05,5.39E-05
2399.495,5.02E-06,8.00E-06,8.00E-06,-1.95E-05,-1.24E-05,-7.26E-06,-1.28E-06,7.55E-06,2.67E-06,8.91E-06,-7.48E-07,5.85E-06,2.06E-06,4.39E-06,3.09E-06,6.48E-06,2.72E-06,1.71E-05,2.69E-06,1.16E-05,1.01E-05,2.08E-06,5.90E-06,3.99E-07,1.48E-05,8.31E-06,1.70E-05,-6.54E-08,1.02E-05,1.00E-05,7.40E-06,6.49E-06,1.28E-05,1.71E-05,8.33E-06,9.24E-06,1.85E-05,2.07E-05,2.13E-05,2.73E-05,3.06E-05,3.39E-05,2.41E-05,2.01E-05,1.90E-05,2.80E-05
2399.978,-9.05E-10,1.38E-06,1.38E-06,-3.28E-06,-4.30E-06,2.13E-06,-1.40E-07,5.04E-07,3.26E-06,4.24E-06,-3.73E-06,3.41E-06,-2.18E-06,-3.49E-06,-2.79E-06,-2.16E-07,3.30E-06,4.49E-06,1.15E-07,4.62E-06,3.06E-06,-1.01E-06,-3.25E-06,3.99E-06,3.00E-06,4.56E-06,4.87E-06,-4.05E-06,3.37E-06,1.54E-06,2.13E-06,4.04E-06,2.63E-06,-4.42E-06,4.33E-07,-4.49E-06,4.40E-06,5.19E-07,-2.91E-06,2.47E-06,4.11E-06,1.73E-06,-3.69E-06,-2.65E-06,-2.98E-06,1.85E-06
