Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2198.935,2.11E-05,3.79E-05,5.83E-05,0.00145,0.00329,0.00517,0.00774,0.00988,0.0106,0.01124,0.01154,0.01177,0.01177,0.0119,0.01193,0.01199,0.01182,0.01069,0.00974,0.00902,0.00831,0.00785,0.00757,0.00723,0.00699,0.0067,0.00661,0.00643,0.00627,0.00623,0.00605,0.00607,0.00602,0.00584,0.00583,0.00583,0.00576,0.00565,0.00564,0.00567,0.00568,0.00564,0.00556,0.00557,0.0055,0.00544,0.0054,0.00414,0.00443,0.00452,0.00449,0.00438,0.00434,0.00433,0.00433,0.00423,0.00411,0.00405,0.00397,0.0039,0.00397,0.00389,0.00373,0.00379,0.00374,0.00371,0.00364,0.00349,0.00348,0.00345,0.0035,0.00343,0.00337,0.00336,0.00341,0.00338,0.00322,0.00328,0.00316,0.00311,0.00312,0.00313,0.00305,0.00305,0.00302,0.00299,0.003,0.003,0.003,0.00301,0.0031,0.00298,0.003,0.00302,0.003,0.00295,0.00296,0.00302,0.00292,0.00297,0.00295,0.00293,0.00292,0.00293,0.00289,0.00291
2199.417,2.10E-05,4.10E-05,6.25E-05,0.00143,0.00322,0.00507,0.00756,0.00958,0.01026,0.01089,0.01119,0.01144,0.01145,0.01158,0.01163,0.01168,0.01154,0.01042,0.00949,0.00878,0.00807,0.00761,0.00733,0.007,0.00677,0.00648,0.00639,0.00621,0.00606,0.00603,0.00585,0.00585,0.00579,0.00563,0.00563,0.00561,0.00554,0.00542,0.00543,0.00545,0.00545,0.00541,0.00533,0.00534,0.00526,0.00519,0.00514,0.00383,0.00396,0.00404,0.00402,0.00392,0.00387,0.00388,0.00389,0.00378,0.00367,0.00361,0.00354,0.00347,0.00354,0.00346,0.00332,0.00339,0.00333,0.0033,0.00323,0.0031,0.0031,0.00307,0.00311,0.00304,0.00298,0.00299,0.00303,0.003,0.00286,0.00292,0.00279,0.00275,0.00277,0.00278,0.00272,0.0027,0.00268,0.00264,0.00265,0.00264,0.00266,0.00268,0.00277,0.00265,0.00265,0.00269,0.00266,0.00261,0.00263,0.00268,0.00259,0.00264,0.00263,0.0026,0.00259,0.0026,0.00257,0.00258
2199.899,1.91E-05,4.30E-05,6.38E-05,0.0014,0.00315,0.00497,0.00738,0.0093,0.00994,0.01056,0.01087,0.01113,0.01116,0.01127,0.01134,0.01139,0.01127,0.01016,0.00925,0.00855,0.00785,0.00739,0.00712,0.00679,0.00656,0.00627,0.00618,0.00602,0.00586,0.00583,0.00567,0.00564,0.00557,0.00544,0.00543,0.00541,0.00534,0.00521,0.00522,0.00525,0.00524,0.0052,0.00511,0.00512,0.00504,0.00496,0.00489,0.00355,0.00353,0.0036,0.00358,0.0035,0.00345,0.00347,0.00349,0.00337,0.00326,0.00322,0.00315,0.00309,0.00316,0.00307,0.00296,0.00302,0.00296,0.00292,0.00286,0.00275,0.00275,0.00271,0.00276,0.0027,0.00264,0.00266,0.00269,0.00266,0.00252,0.00259,0.00246,0.00244,0.00245,0.00246,0.00242,0.00239,0.00237,0.00233,0.00234,0.00232,0.00236,0.00237,0.00248,0.00236,0.00234,0.00239,0.00236,0.0023,0.00232,0.00238,0.00229,0.00234,0.00234,0.0023,0.00228,0.00232,0.00227,0.00229
2200.381,1.49E-05,4.37E-05,6.15E-05,0.00136,0.00308,0.00486,0.0072,0.00903,0.00963,0.01024,0.01056,0.01083,0.01088,0.01097,0.01105,0.01111,0.01099,0.0099,0.009,0.00832,0.00764,0.00718,0.00691,0.00658,0.00635,0.00608,0.00598,0.00583,0.00567,0.00565,0.0055,0.00545,0.00537,0.00527,0.00523,0.00522,0.00515,0.00501,0.00503,0.00506,0.00504,0.00501,0.0049,0.00492,0.00483,0.00475,0.00466,0.00329,0.00315,0.00319,0.00319,0.00312,0.00307,0.0031,0.00312,0.00299,0.0029,0.00286,0.0028,0.00274,0.00282,0.00272,0.00263,0.00269,0.00263,0.00259,0.00252,0.00244,0.00243,0.0024,0.00245,0.00238,0.00232,0.00236,0.00238,0.00236,0.00222,0.00229,0.00216,0.00215,0.00216,0.00217,0.00214,0.00211,0.00209,0.00206,0.00206,0.00204,0.00208,0.0021,0.00221,0.0021,0.00205,0.00212,0.0021,0.00203,0.00205,0.00211,0.00202,0.00208,0.00208,0.00204,0.00201,0.00206,0.002,0.00202
2200.863,8.87E-06,4.33E-05,5.59E-05,0.00133,0.003,0.00473,0.00701,0.00876,0.00931,0.00991,0.01024,0.01052,0.01059,0.01066,0.01076,0.01083,0.01072,0.00963,0.00875,0.0081,0.00742,0.00697,0.00671,0.00638,0.00615,0.00589,0.00579,0.00566,0.00549,0.00547,0.00533,0.00527,0.00519,0.0051,0.00505,0.00505,0.00496,0.00483,0.00485,0.00489,0.00485,0.00483,0.00471,0.00473,0.00465,0.00456,0.00445,0.00306,0.00279,0.00282,0.00284,0.00277,0.00274,0.00276,0.00278,0.00266,0.00257,0.00254,0.00247,0.00243,0.00252,0.00241,0.00233,0.00238,0.00233,0.00229,0.00222,0.00215,0.00214,0.00211,0.00217,0.0021,0.00204,0.00209,0.0021,0.00208,0.00195,0.00203,0.00189,0.0019,0.00191,0.0019,0.00189,0.00186,0.00184,0.00181,0.00182,0.00179,0.00183,0.00185,0.00196,0.00187,0.00179,0.00187,0.00186,0.00179,0.00181,0.00187,0.00178,0.00184,0.00184,0.0018,0.00177,0.00183,0.00176,0.00179
2201.345,3.21E-06,4.25E-05,4.82E-05,0.00128,0.00292,0.0046,0.00682,0.0085,0.009,0.0096,0.00992,0.0102,0.0103,0.01035,0.01047,0.01056,0.01044,0.00936,0.0085,0.00787,0.00721,0.00677,0.00651,0.00619,0.00597,0.00571,0.00561,0.00549,0.00531,0.0053,0.00518,0.0051,0.00503,0.00494,0.00487,0.00489,0.00479,0.00467,0.00468,0.00472,0.00468,0.00466,0.00453,0.00454,0.00447,0.00439,0.00425,0.00284,0.00248,0.00248,0.00252,0.00246,0.00244,0.00246,0.00248,0.00236,0.00228,0.00226,0.00219,0.00216,0.00226,0.00213,0.00207,0.00211,0.00207,0.00202,0.00195,0.0019,0.00189,0.00185,0.00192,0.00185,0.00179,0.00186,0.00185,0.00184,0.00171,0.00179,0.00165,0.00167,0.00168,0.00167,0.00166,0.00163,0.00161,0.00159,0.00161,0.00156,0.00161,0.00163,0.00174,0.00166,0.00156,0.00164,0.00165,0.00157,0.00159,0.00164,0.00157,0.00162,0.00164,0.00159,0.00156,0.00162,0.00153,0.00158
2201.827,-4.73E-07,4.20E-05,3.98E-05,0.00124,0.00283,0.00446,0.00663,0.00824,0.00871,0.0093,0.00962,0.0099,0.01002,0.01005,0.01018,0.01029,0.01018,0.0091,0.00825,0.00765,0.007,0.00659,0.00633,0.00601,0.00579,0.00554,0.00544,0.00534,0.00514,0.00514,0.00502,0.00494,0.00488,0.00478,0.0047,0.00473,0.00463,0.00451,0.00452,0.00456,0.00451,0.00449,0.00437,0.00437,0.00431,0.00424,0.00408,0.00265,0.0022,0.00218,0.00224,0.00218,0.00217,0.00218,0.0022,0.00209,0.00202,0.00201,0.00193,0.00191,0.00203,0.00188,0.00184,0.00186,0.00183,0.0018,0.00172,0.00167,0.00166,0.00163,0.0017,0.00164,0.00157,0.00164,0.00163,0.00162,0.00151,0.00157,0.00144,0.00147,0.00147,0.00145,0.00145,0.00142,0.00141,0.00139,0.00142,0.00137,0.0014,0.00142,0.00154,0.00147,0.00135,0.00145,0.00147,0.00138,0.0014,0.00144,0.00137,0.00143,0.00145,0.0014,0.00138,0.00143,0.00133,0.00139
2202.31,-1.77E-07,4.30E-05,3.24E-05,0.00119,0.00276,0.00434,0.00645,0.008,0.00845,0.00903,0.00934,0.00961,0.00975,0.00978,0.00992,0.01005,0.00994,0.00887,0.00802,0.00744,0.0068,0.00642,0.00615,0.00584,0.00563,0.00539,0.00527,0.0052,0.00498,0.00499,0.00487,0.00479,0.00474,0.00463,0.00455,0.00459,0.00448,0.00437,0.00437,0.0044,0.00435,0.00434,0.00421,0.0042,0.00416,0.0041,0.00392,0.00248,0.00195,0.00192,0.00199,0.00193,0.00195,0.00194,0.00196,0.00187,0.00179,0.00179,0.0017,0.00169,0.00183,0.00166,0.00164,0.00165,0.00162,0.0016,0.00151,0.00148,0.00147,0.00143,0.00151,0.00145,0.00139,0.00145,0.00144,0.00144,0.00133,0.00138,0.00125,0.0013,0.00129,0.00127,0.00126,0.00124,0.00123,0.00122,0.00126,0.0012,0.00123,0.00124,0.00137,0.0013,0.00117,0.00127,0.00131,0.00122,0.00123,0.00126,0.0012,0.00126,0.00128,0.00124,0.00122,0.00127,0.00116,0.00122
2202.792,4.59E-06,4.68E-05,2.74E-05,0.00115,0.00268,0.00424,0.0063,0.00777,0.00822,0.00879,0.0091,0.00936,0.00952,0.00954,0.00969,0.00983,0.00973,0.00866,0.00781,0.00725,0.00662,0.00627,0.00598,0.00567,0.00547,0.00524,0.00512,0.00506,0.00484,0.00485,0.00473,0.00465,0.00462,0.00449,0.0044,0.00445,0.00434,0.00424,0.00423,0.00426,0.0042,0.0042,0.00407,0.00405,0.00402,0.00397,0.00379,0.00232,0.00173,0.0017,0.00176,0.00172,0.00175,0.00172,0.00174,0.00167,0.00158,0.00159,0.00151,0.00151,0.00165,0.00147,0.00146,0.00146,0.00145,0.00144,0.00134,0.00131,0.00129,0.00127,0.00134,0.00128,0.00123,0.00128,0.00127,0.00128,0.00117,0.00121,0.00109,0.00115,0.00113,0.00111,0.00108,0.00108,0.00108,0.00106,0.00111,0.00106,0.00108,0.00108,0.00122,0.00116,0.00102,0.00112,0.00117,0.00107,0.00108,0.00111,0.00105,0.00111,0.00114,0.00109,0.00108,0.00112,0.00101,0.00108
2203.274,1.29E-05,5.42E-05,2.54E-05,0.00112,0.00262,0.00415,0.00615,0.00756,0.00801,0.00857,0.00888,0.00913,0.0093,0.00932,0.00948,0.00963,0.00954,0.00848,0.00763,0.00707,0.00645,0.00613,0.00583,0.00552,0.00533,0.00512,0.00498,0.00494,0.00471,0.00473,0.0046,0.00452,0.00452,0.00436,0.00427,0.00432,0.00422,0.00412,0.0041,0.00412,0.00407,0.00407,0.00394,0.00392,0.00389,0.00385,0.00368,0.00218,0.00153,0.0015,0.00157,0.00153,0.00158,0.00153,0.00155,0.0015,0.0014,0.00142,0.00134,0.00135,0.00149,0.0013,0.00131,0.0013,0.0013,0.00129,0.00119,0.00117,0.00114,0.00113,0.00119,0.00114,0.00109,0.00113,0.00113,0.00114,0.00104,0.00107,9.56E-04,0.00102,9.95E-04,9.75E-04,9.33E-04,9.46E-04,9.53E-04,9.33E-04,9.86E-04,9.33E-04,9.49E-04,9.37E-04,0.00109,0.00103,8.91E-04,9.96E-04,0.00105,9.51E-04,9.57E-04,9.75E-04,9.20E-04,9.78E-04,0.00101,9.66E-04,9.72E-04,9.92E-04,8.78E-04,9.53E-04
2203.756,2.34E-05,6.51E-05,2.63E-05,0.00109,0.00255,0.00406,0.00602,0.00736,0.00783,0.00837,0.00867,0.00892,0.00909,0.00911,0.00929,0.00943,0.00936,0.00831,0.00746,0.0069,0.00629,0.006,0.00568,0.00537,0.0052,0.005,0.00485,0.00482,0.00459,0.00461,0.00447,0.0044,0.00441,0.00423,0.00416,0.0042,0.0041,0.00401,0.00399,0.004,0.00395,0.00394,0.00383,0.0038,0.00376,0.00374,0.00358,0.00206,0.00136,0.00134,0.0014,0.00138,0.00143,0.00137,0.00139,0.00135,0.00124,0.00128,0.00119,0.00121,0.00134,0.00116,0.00118,0.00117,0.00117,0.00117,0.00107,0.00105,0.00101,0.00101,0.00105,0.00101,9.80E-04,9.92E-04,0.001,0.00101,9.31E-04,9.40E-04,8.42E-04,9.15E-04,8.79E-04,8.65E-04,8.05E-04,8.37E-04,8.45E-04,8.20E-04,8.76E-04,8.25E-04,8.43E-04,8.18E-04,9.76E-04,9.22E-04,7.84E-04,8.85E-04,9.51E-04,8.46E-04,8.50E-04,8.64E-04,8.09E-04,8.64E-04,9.01E-04,8.54E-04,8.77E-04,8.82E-04,7.74E-04,8.48E-04
2204.238,3.39E-05,7.81E-05,2.97E-05,0.00106,0.00249,0.00398,0.00588,0.00716,0.00765,0.00817,0.00846,0.00872,0.00887,0.0089,0.0091,0.00922,0.00918,0.00814,0.00729,0.00674,0.00614,0.00586,0.00554,0.00522,0.00507,0.00488,0.00472,0.0047,0.00447,0.0045,0.00435,0.00429,0.00432,0.00412,0.00405,0.00408,0.00399,0.00391,0.00388,0.00388,0.00384,0.00383,0.00372,0.0037,0.00365,0.00363,0.00349,0.00195,0.0012,0.00119,0.00125,0.00124,0.0013,0.00123,0.00124,0.00122,0.00111,0.00114,0.00107,0.0011,0.00121,0.00103,0.00106,0.00106,0.00106,0.00106,9.56E-04,9.45E-04,8.89E-04,9.07E-04,9.29E-04,8.93E-04,8.83E-04,8.73E-04,9.00E-04,9.01E-04,8.36E-04,8.30E-04,7.46E-04,8.22E-04,7.79E-04,7.75E-04,6.98E-04,7.48E-04,7.55E-04,7.24E-04,7.78E-04,7.32E-04,7.55E-04,7.19E-04,8.81E-04,8.31E-04,6.94E-04,7.87E-04,8.57E-04,7.57E-04,7.59E-04,7.72E-04,7.14E-04,7.65E-04,8.08E-04,7.56E-04,7.97E-04,7.86E-04,6.90E-04,7.59E-04
2204.72,4.30E-05,9.10E-05,3.47E-05,0.00102,0.00242,0.00389,0.00572,0.00695,0.00746,0.00796,0.00825,0.00852,0.00864,0.00869,0.0089,0.009,0.00897,0.00796,0.00713,0.00657,0.00598,0.00572,0.0054,0.00508,0.00493,0.00477,0.0046,0.00458,0.00437,0.00439,0.00423,0.00418,0.00422,0.00401,0.00396,0.00397,0.00389,0.00381,0.00379,0.00377,0.00374,0.00372,0.00362,0.00361,0.00353,0.00352,0.00341,0.00186,0.00106,0.00107,0.00111,0.00112,0.00119,0.00111,0.00111,0.0011,9.88E-04,0.00102,9.56E-04,9.93E-04,0.00109,9.24E-04,9.55E-04,9.54E-04,9.60E-04,9.49E-04,8.54E-04,8.55E-04,7.84E-04,8.16E-04,8.18E-04,7.85E-04,7.95E-04,7.66E-04,8.09E-04,7.99E-04,7.51E-04,7.36E-04,6.65E-04,7.40E-04,6.93E-04,6.99E-04,6.11E-04,6.73E-04,6.78E-04,6.42E-04,6.90E-04,6.49E-04,6.79E-04,6.36E-04,7.98E-04,7.53E-04,6.17E-04,7.00E-04,7.69E-04,6.82E-04,6.80E-04,6.94E-04,6.30E-04,6.78E-04,7.28E-04,6.69E-04,7.24E-04,7.02E-04,6.20E-04,6.82E-04
2205.202,4.91E-05,1.01E-04,3.98E-05,9.85E-04,0.00235,0.0038,0.00556,0.00675,0.00727,0.00774,0.00804,0.00831,0.00841,0.00848,0.0087,0.00877,0.00876,0.00777,0.00696,0.00641,0.00583,0.00558,0.00527,0.00494,0.0048,0.00465,0.00449,0.00447,0.00426,0.00428,0.00412,0.00407,0.00412,0.00391,0.00386,0.00386,0.00379,0.00371,0.00369,0.00367,0.00365,0.00362,0.00352,0.00353,0.00343,0.00342,0.00333,0.00177,9.25E-04,9.48E-04,9.88E-04,0.00101,0.00108,0.001,9.88E-04,9.85E-04,8.84E-04,9.05E-04,8.56E-04,8.99E-04,9.71E-04,8.26E-04,8.55E-04,8.60E-04,8.70E-04,8.47E-04,7.59E-04,7.74E-04,6.88E-04,7.33E-04,7.17E-04,6.86E-04,7.12E-04,6.69E-04,7.27E-04,7.06E-04,6.74E-04,6.53E-04,5.94E-04,6.64E-04,6.18E-04,6.32E-04,5.40E-04,6.07E-04,6.08E-04,5.72E-04,6.09E-04,5.75E-04,6.09E-04,5.65E-04,7.23E-04,6.83E-04,5.50E-04,6.21E-04,6.83E-04,6.17E-04,6.10E-04,6.26E-04,5.53E-04,5.99E-04,6.56E-04,5.91E-04,6.56E-04,6.26E-04,5.58E-04,6.13E-04
2205.684,5.19E-05,1.05E-04,4.43E-05,9.47E-04,0.00227,0.00371,0.0054,0.00656,0.00707,0.00753,0.00782,0.00812,0.00818,0.00827,0.00849,0.00854,0.00854,0.00758,0.0068,0.00625,0.00569,0.00543,0.00514,0.00482,0.00467,0.00453,0.00437,0.00435,0.00416,0.00417,0.00401,0.00397,0.00402,0.00381,0.00377,0.00377,0.00369,0.00362,0.0036,0.00357,0.00356,0.00352,0.00343,0.00345,0.00333,0.00332,0.00325,0.00168,8.01E-04,8.36E-04,8.74E-04,9.06E-04,9.80E-04,9.04E-04,8.77E-04,8.80E-04,7.92E-04,7.99E-04,7.65E-04,8.09E-04,8.59E-04,7.36E-04,7.60E-04,7.71E-04,7.84E-04,7.47E-04,6.70E-04,6.98E-04,6.00E-04,6.52E-04,6.25E-04,5.96E-04,6.29E-04,5.82E-04,6.53E-04,6.19E-04,6.02E-04,5.79E-04,5.29E-04,5.93E-04,5.51E-04,5.69E-04,4.80E-04,5.43E-04,5.42E-04,5.09E-04,5.35E-04,5.06E-04,5.40E-04,5.03E-04,6.50E-04,6.20E-04,4.90E-04,5.48E-04,6.00E-04,5.60E-04,5.45E-04,5.66E-04,4.80E-04,5.27E-04,5.88E-04,5.20E-04,5.90E-04,5.58E-04,4.99E-04,5.49E-04
2206.167,5.06E-05,1.01E-04,4.68E-05,9.09E-04,0.0022,0.00362,0.00525,0.00638,0.00689,0.00733,0.00762,0.00794,0.00797,0.00808,0.00829,0.00833,0.00832,0.0074,0.00666,0.00611,0.00555,0.00529,0.00502,0.0047,0.00455,0.00442,0.00426,0.00424,0.00405,0.00406,0.00391,0.00387,0.00392,0.00371,0.00368,0.00367,0.00359,0.00352,0.0035,0.00348,0.00348,0.00342,0.00334,0.00337,0.00323,0.00322,0.00316,0.00159,6.86E-04,7.29E-04,7.66E-04,8.06E-04,8.83E-04,8.10E-04,7.75E-04,7.80E-04,7.11E-04,7.01E-04,6.81E-04,7.22E-04,7.52E-04,6.50E-04,6.70E-04,6.84E-04,6.99E-04,6.51E-04,5.87E-04,6.24E-04,5.18E-04,5.74E-04,5.43E-04,5.15E-04,5.46E-04,5.01E-04,5.82E-04,5.40E-04,5.32E-04,5.11E-04,4.67E-04,5.22E-04,4.90E-04,5.06E-04,4.26E-04,4.79E-04,4.78E-04,4.50E-04,4.65E-04,4.40E-04,4.71E-04,4.46E-04,5.78E-04,5.60E-04,4.35E-04,4.80E-04,5.19E-04,5.06E-04,4.83E-04,5.10E-04,4.08E-04,4.59E-04,5.24E-04,4.54E-04,5.23E-04,4.93E-04,4.39E-04,4.87E-04
2206.649,4.51E-05,8.97E-05,4.72E-05,8.74E-04,0.00213,0.00354,0.00511,0.00623,0.00671,0.00715,0.00744,0.00777,0.00778,0.0079,0.0081,0.00813,0.00813,0.00722,0.00652,0.00597,0.00541,0.00516,0.0049,0.00458,0.00443,0.0043,0.00415,0.00413,0.00394,0.00396,0.00381,0.00377,0.00382,0.00362,0.00358,0.00358,0.00349,0.00343,0.0034,0.00339,0.0034,0.00332,0.00326,0.00329,0.00314,0.00313,0.00308,0.0015,5.79E-04,6.27E-04,6.65E-04,7.08E-04,7.87E-04,7.19E-04,6.81E-04,6.87E-04,6.37E-04,6.10E-04,6.04E-04,6.37E-04,6.52E-04,5.67E-04,5.84E-04,6.00E-04,6.14E-04,5.59E-04,5.11E-04,5.52E-04,4.42E-04,4.98E-04,4.71E-04,4.46E-04,4.62E-04,4.25E-04,5.13E-04,4.69E-04,4.64E-04,4.47E-04,4.06E-04,4.53E-04,4.32E-04,4.43E-04,3.77E-04,4.14E-04,4.15E-04,3.95E-04,4.02E-04,3.78E-04,3.99E-04,3.91E-04,5.05E-04,5.02E-04,3.84E-04,4.15E-04,4.42E-04,4.54E-04,4.23E-04,4.59E-04,3.36E-04,3.96E-04,4.61E-04,3.92E-04,4.57E-04,4.33E-04,3.77E-04,4.28E-04
2207.131,3.48E-05,7.27E-05,4.53E-05,8.41E-04,0.00206,0.00345,0.00499,0.00608,0.00654,0.00698,0.00727,0.00761,0.0076,0.00774,0.00792,0.00795,0.00794,0.00706,0.00638,0.00584,0.00529,0.00503,0.00479,0.00448,0.00432,0.00419,0.00405,0.00402,0.00383,0.00386,0.00371,0.00367,0.00371,0.00353,0.00348,0.00349,0.00339,0.00333,0.0033,0.0033,0.00332,0.00322,0.00318,0.0032,0.00305,0.00304,0.00299,0.00141,4.82E-04,5.35E-04,5.68E-04,6.14E-04,6.91E-04,6.29E-04,5.95E-04,5.99E-04,5.69E-04,5.28E-04,5.31E-04,5.53E-04,5.61E-04,4.85E-04,5.02E-04,5.20E-04,5.29E-04,4.76E-04,4.42E-04,4.84E-04,3.71E-04,4.24E-04,4.07E-04,3.87E-04,3.79E-04,3.56E-04,4.48E-04,4.05E-04,3.97E-04,3.86E-04,3.45E-04,3.86E-04,3.79E-04,3.79E-04,3.30E-04,3.47E-04,3.53E-04,3.43E-04,3.45E-04,3.18E-04,3.27E-04,3.38E-04,4.32E-04,4.45E-04,3.35E-04,3.54E-04,3.70E-04,4.02E-04,3.66E-04,4.11E-04,2.67E-04,3.37E-04,4.01E-04,3.33E-04,3.93E-04,3.76E-04,3.15E-04,3.73E-04
2207.613,1.96E-05,5.22E-05,4.12E-05,8.09E-04,0.00198,0.00337,0.00486,0.00593,0.00637,0.00682,0.00709,0.00745,0.00743,0.00757,0.00774,0.00777,0.00776,0.0069,0.00625,0.00571,0.00517,0.00491,0.00468,0.00438,0.00422,0.00409,0.00395,0.00392,0.00372,0.00377,0.00361,0.00358,0.0036,0.00344,0.00338,0.0034,0.00329,0.00324,0.0032,0.00322,0.00323,0.00313,0.0031,0.0031,0.00296,0.00296,0.00291,1.33E-03,3.93E-04,4.51E-04,4.77E-04,5.24E-04,5.96E-04,5.42E-04,5.19E-04,5.18E-04,5.06E-04,4.55E-04,4.61E-04,4.72E-04,4.78E-04,4.08E-04,4.27E-04,4.45E-04,4.46E-04,4.02E-04,3.81E-04,4.20E-04,3.07E-04,3.54E-04,3.50E-04,3.37E-04,3.01E-04,2.92E-04,3.85E-04,3.48E-04,3.33E-04,3.29E-04,2.84E-04,3.21E-04,3.28E-04,3.17E-04,2.86E-04,2.82E-04,2.93E-04,2.94E-04,2.95E-04,2.63E-04,2.58E-04,2.85E-04,3.62E-04,3.90E-04,2.89E-04,2.96E-04,3.07E-04,3.49E-04,3.12E-04,3.67E-04,2.02E-04,2.84E-04,3.44E-04,2.79E-04,3.34E-04,3.23E-04,2.55E-04,3.21E-04
2208.095,-3.99E-07,3.14E-05,3.54E-05,7.77E-04,0.0019,0.00327,0.00473,0.00577,0.00619,0.00666,0.00691,0.00727,0.00726,0.00739,0.00755,0.00759,0.00758,0.00674,0.00611,0.00558,0.00505,0.00478,0.00457,0.00428,0.00412,0.00399,0.00386,0.00382,0.00362,0.00368,0.00352,0.00349,0.0035,0.00336,0.00329,0.0033,0.0032,0.00314,0.00309,0.00313,0.00316,0.00304,0.00302,0.00301,0.00288,0.00289,0.00283,1.25E-03,3.14E-04,3.78E-04,3.92E-04,4.41E-04,5.03E-04,4.59E-04,4.51E-04,4.44E-04,4.48E-04,3.90E-04,3.95E-04,3.96E-04,4.05E-04,3.36E-04,3.58E-04,3.76E-04,3.66E-04,3.39E-04,3.29E-04,3.62E-04,2.48E-04,2.88E-04,3.00E-04,2.93E-04,2.31E-04,2.34E-04,3.28E-04,2.97E-04,2.71E-04,2.76E-04,2.24E-04,2.59E-04,2.80E-04,2.57E-04,2.44E-04,2.21E-04,2.37E-04,2.47E-04,2.52E-04,2.14E-04,1.94E-04,2.34E-04,2.98E-04,3.40E-04,2.45E-04,2.42E-04,2.53E-04,2.96E-04,2.63E-04,3.25E-04,1.43E-04,2.38E-04,2.92E-04,2.29E-04,2.82E-04,2.75E-04,2.01E-04,2.73E-04
2208.577,-2.41E-05,1.21E-05,2.88E-05,7.45E-04,0.00181,0.00316,0.00459,0.0056,0.006,0.00649,0.00672,0.00708,0.00708,0.00719,0.00736,0.00739,0.00738,0.00657,0.00596,0.00543,0.00493,0.00465,0.00446,0.00418,0.00402,0.00389,0.00378,0.00372,0.00352,0.00359,0.00342,0.00341,0.0034,0.00328,0.0032,0.0032,0.00312,0.00305,0.00299,0.00305,0.00308,0.00296,0.00294,0.00292,0.0028,0.00282,0.00276,1.18E-03,2.42E-04,3.13E-04,3.14E-04,3.66E-04,4.13E-04,3.82E-04,3.90E-04,3.77E-04,3.91E-04,3.33E-04,3.31E-04,3.27E-04,3.40E-04,2.73E-04,2.97E-04,3.15E-04,2.91E-04,2.87E-04,2.84E-04,3.09E-04,1.96E-04,2.27E-04,2.55E-04,2.53E-04,1.71E-04,1.82E-04,2.76E-04,2.51E-04,2.12E-04,2.26E-04,1.66E-04,2.03E-04,2.33E-04,2.03E-04,2.06E-04,1.65E-04,1.84E-04,2.03E-04,2.15E-04,1.72E-04,1.38E-04,1.86E-04,2.43E-04,2.92E-04,2.04E-04,1.92E-04,2.09E-04,2.43E-04,2.21E-04,2.84E-04,9.19E-05,1.98E-04,2.47E-04,1.85E-04,2.37E-04,2.33E-04,1.54E-04,2.28E-04
2209.059,-4.96E-05,-4.66E-06,2.19E-05,7.14E-04,0.00173,0.00304,0.00444,0.00543,0.00581,0.00631,0.00653,0.00687,0.00689,0.00698,0.00715,0.00719,0.00718,0.0064,0.0058,0.00528,0.0048,0.00452,0.00435,0.00408,0.00392,0.00379,0.0037,0.00362,0.00342,0.0035,0.00333,0.00332,0.0033,0.0032,0.00311,0.0031,0.00304,0.00296,0.00291,0.00298,0.003,0.00288,0.00287,0.00283,0.00273,0.00276,0.00269,1.12E-03,1.76E-04,2.55E-04,2.43E-04,2.99E-04,3.28E-04,3.14E-04,3.35E-04,3.16E-04,3.37E-04,2.82E-04,2.71E-04,2.65E-04,2.82E-04,2.20E-04,2.42E-04,2.62E-04,2.24E-04,2.45E-04,2.48E-04,2.62E-04,1.51E-04,1.69E-04,2.12E-04,2.14E-04,1.22E-04,1.38E-04,2.31E-04,2.08E-04,1.57E-04,1.80E-04,1.12E-04,1.53E-04,1.87E-04,1.55E-04,1.71E-04,1.17E-04,1.37E-04,1.61E-04,1.81E-04,1.39E-04,9.24E-05,1.41E-04,1.99E-04,2.49E-04,1.66E-04,1.48E-04,1.74E-04,1.92E-04,1.84E-04,2.44E-04,4.85E-05,1.62E-04,2.08E-04,1.45E-04,2.00E-04,1.97E-04,1.17E-04,1.85E-04
