Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1499.383,7.59E-05,9.45E-05,4.73E-04,0.00198,0.00282,0.00349,0.00406,0.00438,0.00475,0.00513,0.00545,0.00566,0.0059,0.00615,0.00642,0.00655
1499.865,8.58E-05,1.20E-04,4.98E-04,0.00206,0.00295,0.00367,0.00426,0.00462,0.005,0.00538,0.00569,0.00592,0.00617,0.00641,0.00669,0.00681
1500.347,9.70E-05,1.43E-04,5.17E-04,0.00214,0.00309,0.00386,0.00447,0.00485,0.00525,0.00564,0.00594,0.00619,0.00644,0.00668,0.00696,0.00708
1500.83,1.12E-04,1.64E-04,5.31E-04,0.00221,0.00322,0.00404,0.00469,0.00508,0.0055,0.0059,0.0062,0.00646,0.00671,0.00695,0.00724,0.00735
1501.312,1.31E-04,1.83E-04,5.43E-04,0.00228,0.00335,0.00422,0.0049,0.0053,0.00575,0.00615,0.00645,0.00673,0.00698,0.00721,0.00752,0.00763
1501.794,1.58E-04,2.03E-04,5.57E-04,0.00234,0.00347,0.0044,0.00511,0.00552,0.00599,0.0064,0.0067,0.00701,0.00725,0.00747,0.0078,0.0079
1502.276,1.92E-04,2.26E-04,5.74E-04,0.00241,0.00359,0.00458,0.00533,0.00574,0.00623,0.00665,0.00697,0.00729,0.00752,0.00774,0.00809,0.00819
1502.758,2.34E-04,2.56E-04,5.97E-04,0.00248,0.00373,0.00477,0.00555,0.00596,0.00648,0.00692,0.00725,0.00759,0.0078,0.00803,0.0084,0.0085
1503.24,2.83E-04,2.95E-04,6.26E-04,0.00257,0.00387,0.00498,0.00579,0.00619,0.00676,0.00721,0.00755,0.00791,0.0081,0.00833,0.00873,0.00883
1503.722,3.37E-04,3.45E-04,6.62E-04,0.00266,0.00403,0.0052,0.00604,0.00643,0.00705,0.00751,0.00786,0.00826,0.00842,0.00867,0.00908,0.00919
1504.204,3.94E-04,4.07E-04,7.05E-04,0.00276,0.0042,0.00543,0.0063,0.00668,0.00735,0.00784,0.0082,0.00861,0.00876,0.00902,0.00945,0.00956
1504.687,4.53E-04,4.78E-04,7.52E-04,0.00287,0.00437,0.00567,0.00656,0.00694,0.00766,0.00817,0.00853,0.00897,0.00911,0.00938,0.00982,0.00994
1505.169,5.07E-04,5.55E-04,8.01E-04,0.00298,0.00455,0.0059,0.00681,0.0072,0.00796,0.0085,0.00887,0.00933,0.00947,0.00974,0.01018,0.01032
1505.651,5.54E-04,6.28E-04,8.47E-04,0.00309,0.00472,0.00612,0.00705,0.00747,0.00826,0.00882,0.0092,0.00968,0.00982,0.0101,0.01054,0.01069
1506.133,5.89E-04,6.87E-04,8.86E-04,0.00319,0.00488,0.00633,0.00727,0.00775,0.00855,0.00912,0.00952,0.01001,0.01015,0.01044,0.01088,0.01104
1506.615,6.06E-04,7.26E-04,9.13E-04,0.00328,0.00503,0.00651,0.00749,0.00802,0.00881,0.00938,0.00981,0.01031,0.01047,0.01077,0.01118,0.01135
1507.097,6.05E-04,7.39E-04,9.29E-04,0.00335,0.00516,0.00666,0.00767,0.00827,0.00904,0.00962,0.01007,0.01058,0.01075,0.01105,0.01145,0.01163
1507.579,5.89E-04,7.31E-04,9.34E-04,0.0034,0.00526,0.00677,0.00784,0.0085,0.00924,0.00982,0.01029,0.0108,0.01099,0.0113,0.01168,0.01186
1508.061,5.62E-04,7.08E-04,9.33E-04,0.00344,0.00535,0.00686,0.00798,0.00869,0.0094,0.00998,0.01047,0.01099,0.01118,0.01149,0.01186,0.01204
1508.543,5.30E-04,6.79E-04,9.30E-04,0.00348,0.00542,0.00694,0.0081,0.00885,0.00954,0.01012,0.01061,0.01113,0.01134,0.01165,0.012,0.0122
1509.026,4.96E-04,6.50E-04,9.27E-04,0.00351,0.00547,0.00701,0.0082,0.00897,0.00967,0.01023,0.01072,0.01125,0.01147,0.01179,0.01213,0.01232
1509.508,4.66E-04,6.25E-04,9.27E-04,0.00353,0.00552,0.00708,0.0083,0.00908,0.00979,0.01034,0.01083,0.01136,0.0116,0.01191,0.01225,0.01245
1509.99,4.39E-04,6.06E-04,9.30E-04,0.00356,0.00557,0.00716,0.00841,0.00919,0.00992,0.01046,0.01095,0.01148,0.01172,0.01204,0.01238,0.01258
1510.472,4.18E-04,5.91E-04,9.35E-04,0.00358,0.00562,0.00725,0.00853,0.00931,0.01007,0.0106,0.01108,0.01161,0.01187,0.01219,0.01253,0.01274
1510.954,4.00E-04,5.80E-04,9.39E-04,0.00361,0.00567,0.00736,0.00866,0.00944,0.01023,0.01075,0.01122,0.01175,0.01202,0.01236,0.01271,0.01291
1511.436,3.87E-04,5.70E-04,9.42E-04,0.00363,0.00574,0.00746,0.0088,0.00957,0.01039,0.01091,0.01138,0.0119,0.01219,0.01254,0.0129,0.01309
1511.918,3.78E-04,5.60E-04,9.42E-04,0.00366,0.00581,0.00756,0.00893,0.00971,0.01054,0.01107,0.01153,0.01204,0.01235,0.01271,0.01309,0.01327
1512.4,3.74E-04,5.52E-04,9.40E-04,0.00368,0.00588,0.00765,0.00905,0.00984,0.01069,0.01123,0.01168,0.01219,0.01251,0.01288,0.01327,0.01343
1512.882,3.76E-04,5.46E-04,9.39E-04,0.00371,0.00596,0.00773,0.00916,0.00996,0.01082,0.01138,0.01181,0.01232,0.01265,0.01304,0.01343,0.01359
1513.365,3.85E-04,5.44E-04,9.40E-04,0.00375,0.00605,0.00782,0.00927,0.01007,0.01095,0.01152,0.01194,0.01246,0.0128,0.01319,0.01358,0.01374
1513.847,4.01E-04,5.49E-04,9.46E-04,0.00381,0.00615,0.00792,0.00938,0.0102,0.01109,0.01167,0.01207,0.01261,0.01295,0.01335,0.01374,0.01389
1514.329,4.24E-04,5.61E-04,9.60E-04,0.00388,0.00626,0.00804,0.0095,0.01033,0.01124,0.01183,0.01223,0.01277,0.01313,0.01352,0.0139,0.01406
1514.811,4.52E-04,5.82E-04,9.81E-04,0.00396,0.00638,0.00817,0.00963,0.01048,0.0114,0.012,0.0124,0.01296,0.01332,0.01371,0.01408,0.01424
1515.293,4.79E-04,6.09E-04,0.00101,0.00406,0.00649,0.00831,0.00977,0.01064,0.01158,0.01217,0.01258,0.01315,0.01353,0.0139,0.01427,0.01442
1515.775,5.04E-04,6.40E-04,0.00104,0.00415,0.0066,0.00846,0.0099,0.0108,0.01175,0.01235,0.01277,0.01335,0.01374,0.01409,0.01445,0.0146
1516.257,5.21E-04,6.72E-04,0.00107,0.00424,0.0067,0.00859,0.01003,0.01095,0.0119,0.0125,0.01296,0.01353,0.01393,0.01427,0.01462,0.01477
1516.74,5.31E-04,7.03E-04,0.00111,0.00432,0.00678,0.00871,0.01014,0.01109,0.01204,0.01264,0.01312,0.01369,0.01411,0.01443,0.01476,0.01492
1517.222,5.35E-04,7.29E-04,0.00114,0.00439,0.00686,0.00881,0.01026,0.01122,0.01217,0.01276,0.01327,0.01383,0.01426,0.01458,0.01489,0.01505
1517.704,5.37E-04,7.51E-04,0.00116,0.00445,0.00692,0.0089,0.01037,0.01134,0.01229,0.01288,0.01341,0.01397,0.0144,0.01471,0.015,0.01518
1518.186,5.40E-04,7.68E-04,0.00119,0.00451,0.00699,0.00899,0.01049,0.01146,0.0124,0.013,0.01355,0.0141,0.01452,0.01484,0.01512,0.01532
1518.668,5.50E-04,7.83E-04,0.00122,0.00456,0.00706,0.00908,0.01063,0.01159,0.01252,0.01312,0.01369,0.01424,0.01465,0.01498,0.01526,0.01547
1519.15,5.66E-04,7.97E-04,0.00124,0.00462,0.00714,0.00918,0.01077,0.01173,0.01265,0.01326,0.01383,0.01439,0.01478,0.01512,0.0154,0.01562
1519.632,5.91E-04,8.11E-04,0.00128,0.00468,0.00721,0.00928,0.01091,0.01186,0.01278,0.0134,0.01397,0.01453,0.0149,0.01526,0.01556,0.01578
1520.114,6.20E-04,8.23E-04,0.00131,0.00475,0.00729,0.00938,0.01104,0.01198,0.0129,0.01354,0.0141,0.01467,0.01502,0.0154,0.01571,0.01592
1520.596,6.49E-04,8.33E-04,0.00135,0.00481,0.00736,0.00947,0.01115,0.01209,0.01301,0.01367,0.01422,0.01479,0.01513,0.01551,0.01585,0.01606
1521.078,6.72E-04,8.35E-04,0.00138,0.00486,0.00742,0.00955,0.01124,0.01218,0.01311,0.01377,0.01432,0.01489,0.01522,0.01562,0.01597,0.01618
1521.561,6.84E-04,8.29E-04,0.00141,0.0049,0.00748,0.00962,0.01131,0.01227,0.01321,0.01386,0.0144,0.01498,0.01531,0.01572,0.01607,0.01628
1522.043,6.82E-04,8.12E-04,0.00143,0.00493,0.00754,0.00968,0.01137,0.01234,0.01329,0.01394,0.01448,0.01504,0.01539,0.01581,0.01615,0.01638
1522.525,6.68E-04,7.89E-04,0.00144,0.00496,0.00759,0.00972,0.01142,0.01241,0.01337,0.01399,0.01454,0.0151,0.01546,0.0159,0.01622,0.01646
1523.007,6.45E-04,7.63E-04,0.00143,0.00497,0.00764,0.00976,0.01146,0.01246,0.01343,0.01404,0.01459,0.01515,0.01552,0.01597,0.01629,0.01654
1523.489,6.17E-04,7.38E-04,0.00142,0.00499,0.00769,0.00979,0.01151,0.01251,0.01348,0.01408,0.01464,0.01518,0.01557,0.01604,0.01634,0.0166
1523.971,5.90E-04,7.20E-04,0.00141,0.005,0.00774,0.00981,0.01155,0.01255,0.01351,0.0141,0.01468,0.01522,0.01561,0.01608,0.01638,0.01664
1524.453,5.68E-04,7.11E-04,0.00141,0.00502,0.00779,0.00983,0.01159,0.01259,0.01354,0.01413,0.01471,0.01525,0.01564,0.01612,0.01642,0.01668
1524.935,5.52E-04,7.11E-04,0.0014,0.00505,0.00784,0.00987,0.01163,0.01263,0.01356,0.01416,0.01475,0.01529,0.01567,0.01615,0.01646,0.01671
1525.417,5.45E-04,7.19E-04,0.00141,0.00508,0.00789,0.00991,0.01167,0.01268,0.01361,0.0142,0.01479,0.01534,0.01571,0.01619,0.01651,0.01674
1525.9,5.45E-04,7.31E-04,0.00142,0.00512,0.00795,0.00997,0.01172,0.01275,0.01366,0.01426,0.01485,0.0154,0.01576,0.01624,0.01656,0.01678
1526.382,5.50E-04,7.43E-04,0.00143,0.00516,0.008,0.01003,0.01178,0.01283,0.01373,0.01432,0.01491,0.01548,0.01583,0.01629,0.01663,0.01684
1526.864,5.58E-04,7.51E-04,0.00144,0.0052,0.00806,0.0101,0.01183,0.01291,0.0138,0.01439,0.01496,0.01555,0.0159,0.01634,0.01669,0.01689
1527.346,5.66E-04,7.53E-04,0.00145,0.00525,0.0081,0.01016,0.01188,0.01297,0.01387,0.01446,0.01501,0.0156,0.01596,0.01638,0.01675,0.01694
1527.828,5.73E-04,7.49E-04,0.00145,0.00529,0.00814,0.01021,0.01193,0.01303,0.01392,0.01451,0.01505,0.01564,0.01602,0.01641,0.0168,0.01697
1528.31,5.77E-04,7.42E-04,0.00146,0.00533,0.00818,0.01026,0.01197,0.01306,0.01396,0.01455,0.01508,0.01566,0.01605,0.01642,0.01683,0.01699
1528.792,5.80E-04,7.35E-04,0.00146,0.00537,0.00822,0.01031,0.012,0.01309,0.01399,0.01458,0.01511,0.01567,0.01608,0.01643,0.01686,0.01701
1529.274,5.83E-04,7.32E-04,0.00146,0.00542,0.00826,0.01036,0.01205,0.01312,0.01402,0.01462,0.01515,0.01569,0.01611,0.01645,0.0169,0.01702
1529.757,5.88E-04,7.34E-04,0.00146,0.00548,0.00831,0.01041,0.0121,0.01317,0.01406,0.01467,0.01521,0.01572,0.01615,0.01648,0.01695,0.01705
1530.239,5.96E-04,7.44E-04,0.00147,0.00554,0.00836,0.01047,0.01216,0.01322,0.01412,0.01473,0.01527,0.01577,0.0162,0.01654,0.017,0.01709
1530.721,6.09E-04,7.59E-04,0.00148,0.0056,0.00842,0.01053,0.01222,0.01328,0.01417,0.0148,0.01534,0.01584,0.01626,0.01661,0.01705,0.01713
1531.203,6.24E-04,7.80E-04,0.00149,0.00565,0.00846,0.01058,0.01227,0.01334,0.01423,0.01487,0.01541,0.0159,0.01632,0.01668,0.0171,0.01718
1531.685,6.40E-04,8.04E-04,0.0015,0.00571,0.0085,0.01062,0.01231,0.01339,0.01427,0.01493,0.01546,0.01597,0.01638,0.01675,0.01712,0.01721
1532.167,6.56E-04,8.27E-04,0.00152,0.00575,0.00854,0.01065,0.01234,0.01343,0.0143,0.01498,0.01551,0.01602,0.01643,0.0168,0.01713,0.01724
1532.649,6.68E-04,8.47E-04,0.00154,0.00579,0.00857,0.01067,0.01236,0.01346,0.01432,0.01502,0.01554,0.01606,0.01646,0.01684,0.01712,0.01725
1533.131,6.74E-04,8.61E-04,0.00157,0.00582,0.0086,0.01069,0.01238,0.0135,0.01434,0.01505,0.01557,0.0161,0.01649,0.01687,0.01711,0.01726
1533.614,6.72E-04,8.67E-04,0.0016,0.00584,0.00863,0.01072,0.01241,0.01353,0.01437,0.01508,0.01561,0.01613,0.01652,0.01691,0.0171,0.01728
1534.096,6.64E-04,8.65E-04,0.00163,0.00585,0.00867,0.01075,0.01246,0.01357,0.0144,0.01511,0.01566,0.01617,0.01654,0.01694,0.0171,0.0173
1534.578,6.49E-04,8.57E-04,0.00166,0.00586,0.00871,0.01079,0.01252,0.01361,0.01444,0.01514,0.01569,0.01619,0.01656,0.01697,0.0171,0.01733
1535.06,6.33E-04,8.44E-04,0.00167,0.00587,0.00874,0.01083,0.01257,0.01363,0.01447,0.01515,0.01572,0.0162,0.01657,0.01699,0.01712,0.01735
1535.542,6.16E-04,8.29E-04,0.00167,0.00588,0.00877,0.01087,0.01262,0.01364,0.01449,0.01515,0.01573,0.01621,0.01657,0.01699,0.01713,0.01736
1536.024,6.02E-04,8.12E-04,0.00167,0.00589,0.0088,0.01092,0.01267,0.01364,0.0145,0.01514,0.01572,0.0162,0.01656,0.01699,0.01715,0.01737
1536.506,5.93E-04,7.96E-04,0.00166,0.00592,0.00883,0.01097,0.01271,0.01363,0.01451,0.01513,0.0157,0.0162,0.01657,0.01699,0.01718,0.01739
1536.988,5.91E-04,7.81E-04,0.00165,0.00596,0.00888,0.01103,0.01274,0.01363,0.01454,0.01514,0.01569,0.01622,0.01659,0.01701,0.01723,0.01742
1537.47,5.98E-04,7.68E-04,0.00165,0.00601,0.00894,0.0111,0.01279,0.01365,0.01459,0.01517,0.0157,0.01626,0.01665,0.01706,0.01731,0.01749
1537.953,6.17E-04,7.62E-04,0.00165,0.00609,0.00903,0.0112,0.01285,0.0137,0.01468,0.01523,0.01574,0.01634,0.01673,0.01713,0.01742,0.01757
1538.435,6.46E-04,7.67E-04,0.00167,0.00617,0.00913,0.0113,0.01291,0.01377,0.01479,0.01531,0.01579,0.01643,0.01683,0.01722,0.01756,0.01767
1538.917,6.85E-04,7.86E-04,0.0017,0.00626,0.00923,0.0114,0.01296,0.01384,0.01491,0.0154,0.01585,0.01652,0.01693,0.0173,0.01768,0.01776
1539.399,7.30E-04,8.22E-04,0.00173,0.00635,0.00933,0.01148,0.013,0.01392,0.015,0.01548,0.0159,0.01658,0.017,0.01735,0.01777,0.01782
1539.881,7.75E-04,8.71E-04,0.00177,0.00642,0.00941,0.01154,0.01304,0.01398,0.01507,0.01554,0.01594,0.01662,0.01704,0.01738,0.01783,0.01786
1540.363,8.14E-04,9.23E-04,0.00181,0.00647,0.00948,0.0116,0.01307,0.01404,0.01511,0.01558,0.01597,0.01664,0.01706,0.0174,0.01785,0.01788
1540.845,8.46E-04,9.71E-04,0.00184,0.00652,0.00954,0.01165,0.01311,0.0141,0.01515,0.01563,0.01602,0.01665,0.01707,0.01741,0.01786,0.0179
1541.327,8.67E-04,1.01E-03,0.00187,0.00655,0.0096,0.01171,0.01317,0.01417,0.0152,0.01569,0.01607,0.01667,0.0171,0.01743,0.01786,0.01793
1541.81,8.80E-04,1.02E-03,0.00189,0.00658,0.00965,0.01178,0.01324,0.01426,0.01526,0.01575,0.01615,0.01669,0.01713,0.01747,0.01788,0.01797
1542.292,8.85E-04,1.02E-03,0.00191,0.00661,0.0097,0.01186,0.01332,0.01435,0.01533,0.01582,0.01623,0.01672,0.01717,0.01751,0.0179,0.01802
1542.774,8.84E-04,1.01E-03,0.00193,0.00664,0.00975,0.01193,0.0134,0.01443,0.0154,0.01588,0.0163,0.01674,0.0172,0.01755,0.01792,0.01806
1543.256,8.79E-04,9.86E-04,0.00195,0.00668,0.00979,0.012,0.01347,0.0145,0.01546,0.01593,0.01637,0.01676,0.01723,0.01758,0.01794,0.01809
1543.738,8.69E-04,9.62E-04,0.00197,0.00672,0.00983,0.01207,0.01354,0.01457,0.01551,0.01596,0.01642,0.01678,0.01725,0.01761,0.01795,0.0181
1544.22,8.55E-04,9.41E-04,0.002,0.00678,0.00988,0.01213,0.01362,0.01463,0.01556,0.016,0.01646,0.0168,0.01727,0.01764,0.01796,0.0181
1544.702,8.37E-04,9.28E-04,0.00203,0.00683,0.00995,0.01219,0.01369,0.0147,0.01562,0.01604,0.0165,0.01683,0.0173,0.01767,0.01798,0.0181
1545.184,8.16E-04,9.24E-04,0.00207,0.00689,0.01002,0.01225,0.01378,0.01478,0.01568,0.01609,0.01655,0.01687,0.01734,0.01772,0.01801,0.01811
1545.667,7.96E-04,9.30E-04,0.0021,0.00696,0.01011,0.01231,0.01388,0.01488,0.01574,0.01614,0.0166,0.01693,0.0174,0.01778,0.01803,0.01812
1546.149,7.79E-04,9.44E-04,0.00214,0.00702,0.01021,0.01238,0.01397,0.01497,0.0158,0.0162,0.01664,0.017,0.01746,0.01784,0.01806,0.01814
1546.631,7.68E-04,9.64E-04,0.00217,0.00708,0.01031,0.01243,0.01405,0.01505,0.01586,0.01625,0.01668,0.01706,0.01751,0.01788,0.01808,0.01815
1547.113,7.66E-04,9.89E-04,0.0022,0.00714,0.0104,0.01249,0.01413,0.01511,0.0159,0.0163,0.01671,0.01711,0.01756,0.0179,0.01809,0.01816
1547.595,7.72E-04,1.02E-03,0.00223,0.0072,0.01049,0.01254,0.0142,0.01517,0.01594,0.01635,0.01674,0.01716,0.01759,0.01791,0.0181,0.01817
1548.077,7.86E-04,1.04E-03,0.00225,0.00725,0.01057,0.0126,0.01427,0.01521,0.01598,0.0164,0.01678,0.01721,0.01762,0.01792,0.01812,0.01819
1548.559,8.05E-04,1.07E-03,0.00227,0.0073,0.01064,0.01267,0.01435,0.01527,0.01604,0.01646,0.01684,0.01728,0.01765,0.01795,0.01815,0.01822
1549.041,8.28E-04,1.08E-03,0.00228,0.00734,0.01071,0.01275,0.01443,0.01533,0.0161,0.01655,0.01691,0.01736,0.0177,0.01799,0.01821,0.01827
1549.523,8.50E-04,1.09E-03,0.00229,0.00739,0.01078,0.01284,0.01453,0.01541,0.01619,0.01664,0.017,0.01746,0.01776,0.01805,0.01828,0.01833
1550.005,8.70E-04,1.09E-03,0.0023,0.00745,0.01085,0.01294,0.01464,0.0155,0.01627,0.01675,0.01709,0.01755,0.01783,0.01812,0.01835,0.01841
1550.488,8.87E-04,1.09E-03,0.00231,0.00751,0.01091,0.01305,0.01475,0.01559,0.01636,0.01685,0.01719,0.01765,0.01791,0.01821,0.01843,0.01848
1550.97,9.02E-04,1.08E-03,0.00233,0.00758,0.01099,0.01317,0.01486,0.01569,0.01645,0.01695,0.01729,0.01774,0.018,0.01829,0.01851,0.01856
1551.452,9.15E-04,1.08E-03,0.00235,0.00767,0.01107,0.01329,0.01498,0.01581,0.01654,0.01706,0.0174,0.01784,0.01811,0.01839,0.0186,0.01865
1551.934,9.27E-04,1.07E-03,0.00237,0.00778,0.01117,0.01342,0.0151,0.01593,0.01666,0.01717,0.01752,0.01795,0.01823,0.0185,0.0187,0.01877
1552.416,9.37E-04,1.08E-03,0.0024,0.0079,0.01129,0.01357,0.01525,0.01609,0.0168,0.01731,0.01767,0.01808,0.01838,0.01863,0.01883,0.01891
1552.898,9.44E-04,1.09E-03,0.00243,0.00803,0.01144,0.01373,0.01541,0.01627,0.01697,0.01748,0.01785,0.01825,0.01855,0.01879,0.01899,0.01908
1553.38,9.49E-04,1.11E-03,0.00247,0.00817,0.0116,0.01391,0.01558,0.01646,0.01716,0.01768,0.01805,0.01844,0.01875,0.01898,0.01917,0.01927
1553.862,9.54E-04,1.13E-03,0.0025,0.00831,0.01178,0.0141,0.01577,0.01667,0.01738,0.01788,0.01825,0.01864,0.01895,0.01918,0.01937,0.01947
1554.344,9.62E-04,1.16E-03,0.00254,0.00845,0.01196,0.0143,0.01595,0.01688,0.01759,0.01809,0.01846,0.01885,0.01915,0.01938,0.01958,0.01967
1554.827,9.77E-04,1.20E-03,0.00259,0.00858,0.01213,0.0145,0.01614,0.01708,0.0178,0.01829,0.01866,0.01906,0.01934,0.01957,0.01978,0.01986
1555.309,1.00E-03,1.24E-03,0.00264,0.00872,0.01231,0.0147,0.01633,0.01727,0.018,0.01849,0.01886,0.01926,0.01952,0.01976,0.01999,0.02005
1555.791,1.04E-03,1.30E-03,0.00269,0.00886,0.01248,0.01491,0.01652,0.01745,0.01821,0.01869,0.01907,0.01949,0.01972,0.01995,0.02022,0.02025
1556.273,1.09E-03,1.37E-03,0.00275,0.00901,0.01267,0.01513,0.01673,0.01765,0.01844,0.0189,0.0193,0.01973,0.01995,0.02016,0.02047,0.02048
1556.755,1.14E-03,1.44E-03,0.00282,0.00916,0.01287,0.01536,0.01696,0.01786,0.01869,0.01913,0.01956,0.02001,0.0202,0.02038,0.02074,0.02074
1557.237,1.19E-03,1.51E-03,0.00288,0.00932,0.01307,0.01559,0.0172,0.01809,0.01896,0.01939,0.01984,0.0203,0.02048,0.02063,0.02104,0.02103
1557.719,1.23E-03,0.00157,0.00293,0.00946,0.01327,0.01582,0.01745,0.01831,0.01922,0.01965,0.02013,0.02059,0.02077,0.02089,0.02134,0.02133
1558.201,1.24E-03,0.00159,0.00297,0.0096,0.01347,0.01602,0.01767,0.01853,0.01947,0.0199,0.02039,0.02086,0.02103,0.02112,0.0216,0.02161
1558.684,1.22E-03,0.00158,0.00298,0.0097,0.01363,0.01618,0.01787,0.01872,0.01968,0.02012,0.02062,0.02107,0.02124,0.02133,0.02181,0.02184
1559.166,1.17E-03,0.00154,0.00298,0.00979,0.01377,0.0163,0.01803,0.01888,0.01984,0.0203,0.02078,0.02121,0.0214,0.02149,0.02195,0.02201
1559.648,1.10E-03,1.47E-03,0.00297,0.00984,0.01387,0.01639,0.01815,0.01901,0.01996,0.02043,0.02091,0.02131,0.02152,0.02162,0.02204,0.02212
1560.13,1.03E-03,1.39E-03,0.00296,0.00989,0.01396,0.01646,0.01826,0.01914,0.02007,0.02055,0.021,0.02139,0.02162,0.02174,0.02211,0.02221
1560.612,9.68E-04,1.32E-03,0.00295,0.00993,0.01403,0.01653,0.01835,0.01927,0.02017,0.02065,0.0211,0.02146,0.02171,0.02187,0.02218,0.0223
1561.094,9.24E-04,1.25E-03,0.00296,0.00997,0.0141,0.01661,0.01845,0.0194,0.02028,0.02076,0.0212,0.02155,0.02182,0.022,0.02226,0.02238
1561.576,8.99E-04,1.21E-03,0.00297,0.01002,0.01418,0.01669,0.01855,0.01953,0.02039,0.02086,0.0213,0.02164,0.02193,0.02214,0.02236,0.02247
1562.058,8.91E-04,1.18E-03,0.003,0.01008,0.01425,0.01679,0.01866,0.01966,0.0205,0.02097,0.02141,0.02174,0.02205,0.02227,0.02247,0.02257
1562.541,8.97E-04,1.17E-03,0.00303,0.01014,0.01433,0.01689,0.01876,0.01978,0.02061,0.02107,0.02152,0.02184,0.02216,0.0224,0.02258,0.02267
1563.023,9.13E-04,1.18E-03,0.00307,0.01022,0.0144,0.01699,0.01888,0.0199,0.02072,0.02118,0.02163,0.02195,0.02228,0.02252,0.0227,0.02277
1563.505,9.36E-04,1.19E-03,0.00311,0.01029,0.01448,0.01711,0.01899,0.02002,0.02083,0.02129,0.02174,0.02206,0.0224,0.02264,0.02282,0.02288
1563.987,9.62E-04,1.21E-03,0.00316,0.01037,0.01456,0.01722,0.01911,0.02013,0.02095,0.02141,0.02186,0.02217,0.02252,0.02276,0.02295,0.02299
1564.469,9.87E-04,1.23E-03,0.0032,0.01045,0.01464,0.01734,0.01923,0.02025,0.02107,0.02154,0.02199,0.0223,0.02264,0.02288,0.02309,0.02312
1564.951,1.01E-03,1.25E-03,0.00324,0.01053,0.01472,0.01745,0.01935,0.02036,0.02119,0.02166,0.0221,0.02243,0.02276,0.023,0.02322,0.02325
1565.433,1.03E-03,1.28E-03,0.00327,0.0106,0.01479,0.01755,0.01945,0.02046,0.0213,0.02177,0.02221,0.02255,0.02287,0.02312,0.02335,0.02337
1565.915,1.04E-03,1.30E-03,0.0033,0.01066,0.01486,0.01763,0.01953,0.02055,0.02138,0.02187,0.02229,0.02266,0.02296,0.02322,0.02346,0.02348
1566.397,1.04E-03,1.32E-03,0.00332,0.01071,0.01491,0.0177,0.0196,0.02063,0.02145,0.02194,0.02236,0.02275,0.02303,0.02331,0.02354,0.02356
1566.88,1.04E-03,1.34E-03,0.00334,0.01076,0.01495,0.01774,0.01965,0.02068,0.02149,0.022,0.02241,0.02283,0.02308,0.02338,0.02361,0.02363
1567.362,1.04E-03,1.36E-03,0.00335,0.01079,0.01498,0.01777,0.01968,0.02073,0.02152,0.02203,0.02245,0.0229,0.02313,0.02344,0.02367,0.0237
1567.844,1.04E-03,1.37E-03,0.00336,0.01081,0.015,0.01779,0.0197,0.02075,0.02154,0.02206,0.02249,0.02296,0.02317,0.02349,0.02372,0.02375
1568.326,1.04E-03,1.39E-03,0.00337,0.01082,0.01501,0.0178,0.01972,0.02077,0.02156,0.02208,0.02253,0.02301,0.02321,0.02354,0.02377,0.02381
1568.808,1.05E-03,1.40E-03,0.00337,0.01082,0.01501,0.0178,0.01972,0.02077,0.02157,0.02209,0.02256,0.02305,0.02325,0.02358,0.02381,0.02387
1569.29,1.05E-03,1.40E-03,0.00336,0.0108,0.015,0.01778,0.0197,0.02076,0.02156,0.02209,0.02257,0.02307,0.02327,0.02361,0.02384,0.0239
1569.772,1.06E-03,1.40E-03,0.00336,0.01078,0.01498,0.01775,0.01967,0.02072,0.02154,0.02207,0.02257,0.02306,0.02327,0.02361,0.02384,0.02392
1570.254,1.07E-03,1.39E-03,0.00336,0.01074,0.01496,0.01771,0.01961,0.02067,0.0215,0.02202,0.02254,0.02302,0.02324,0.02359,0.02381,0.0239
1570.737,1.08E-03,1.37E-03,0.00336,0.01071,0.01493,0.01765,0.01956,0.02062,0.02145,0.02196,0.02249,0.02296,0.02319,0.02355,0.02376,0.02386
1571.219,1.08E-03,1.36E-03,0.00336,0.01067,0.01491,0.0176,0.01949,0.02056,0.0214,0.0219,0.02244,0.02289,0.02314,0.0235,0.02369,0.02381
1571.701,1.08E-03,1.35E-03,0.00337,0.01064,0.01489,0.01756,0.01944,0.02052,0.02134,0.02185,0.02239,0.02283,0.02309,0.02345,0.02364,0.02375
1572.183,1.08E-03,1.34E-03,0.00337,0.01061,0.01488,0.01752,0.0194,0.02049,0.0213,0.02181,0.02235,0.02279,0.02305,0.02341,0.02359,0.02371
1572.665,1.07E-03,1.35E-03,0.00338,0.01059,0.01487,0.01749,0.01937,0.02047,0.02127,0.02179,0.02233,0.02276,0.02303,0.02339,0.02357,0.02368
1573.147,1.07E-03,1.36E-03,0.00339,0.01058,0.01485,0.01746,0.01934,0.02045,0.02124,0.02177,0.02232,0.02275,0.02301,0.02337,0.02355,0.02367
1573.629,1.07E-03,1.38E-03,0.00341,0.01058,0.01484,0.01743,0.01932,0.02043,0.02121,0.02176,0.0223,0.02274,0.023,0.02336,0.02354,0.02365
