Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1710.068,-1.50E-07,5.54E-05,8.02E-04,0.00814,0.01608,0.01849,0.01981,0.02032,0.02082,0.02097,0.02107,0.02121,0.02131,0.02124,0.02121,0.02119,0.02111,0.02045,0.01949,0.01885,0.01805,0.01743,0.01651,0.0159,0.01529,0.01486,0.01411,0.01381,0.01343,0.01294,0.01264,0.01237,0.01203,0.01184,0.01147,0.01118,0.01101,0.01084,0.0107,0.01045,0.01012,0.01025,0.00981,0.00964,0.00939,0.00925,0.00894,0.01191,0.00996,0.0087,0.00821,0.00768,0.00734,0.00681,0.00646,0.00609,0.00597,0.00557,0.00543,0.00508,0.0047,0.00452,0.00438,0.00397,0.00383,0.0036,0.00348,0.00318,0.00301,0.003,0.00281,0.00261,0.00239,0.00223,0.00204,0.00201,0.00171,0.00169,0.00148,0.00142,0.00126,9.65E-04,9.28E-04,7.73E-04,4.50E-04,5.88E-04,4.22E-04,2.36E-04,6.42E-05,-4.49E-05,-9.06E-05,-2.64E-04,-3.51E-04,-3.79E-04,-4.50E-04,-5.51E-04,-5.99E-04,-7.52E-04,-8.10E-04,-8.38E-04,-0.00108,-0.00111,-0.00116,-0.00114,-0.00114,-0.00132
1710.55,-3.58E-07,5.20E-05,8.15E-04,0.00807,0.01598,0.0184,0.01973,0.02025,0.02074,0.0209,0.02101,0.02116,0.02123,0.02116,0.02116,0.02114,0.02109,0.02041,0.01943,0.01879,0.018,0.01737,0.01649,0.01585,0.01525,0.01481,0.01407,0.01376,0.01338,0.01289,0.01259,0.01234,0.01199,0.0118,0.01143,0.01114,0.01098,0.0108,0.01065,0.01041,0.01007,0.01021,0.00975,0.00959,0.00934,0.00919,0.00889,0.01183,0.00991,0.00864,0.00817,0.00763,0.00728,0.00678,0.00641,0.00607,0.00594,0.00554,0.00538,0.00506,0.00469,0.00449,0.00435,0.00394,0.0038,0.00359,0.00346,0.00316,0.00298,0.00299,0.0028,0.0026,0.00236,0.00221,0.00202,0.00199,0.00171,0.00165,0.00147,0.0014,0.00125,9.38E-04,9.19E-04,7.72E-04,4.54E-04,5.86E-04,4.14E-04,2.30E-04,7.99E-05,-4.66E-05,-9.56E-05,-2.63E-04,-3.28E-04,-3.55E-04,-4.36E-04,-5.48E-04,-5.86E-04,-7.30E-04,-7.90E-04,-8.48E-04,-0.00107,-0.00109,-0.00112,-0.00113,-0.00113,-0.00129
1711.032,-3.64E-06,4.74E-05,8.26E-04,0.00798,0.01587,0.01831,0.01964,0.02019,0.02065,0.02083,0.02094,0.02111,0.02114,0.02109,0.0211,0.02109,0.02107,0.02037,0.01938,0.01873,0.01795,0.0173,0.01647,0.01579,0.01522,0.01477,0.01402,0.0137,0.01333,0.01285,0.01255,0.01232,0.01195,0.01176,0.0114,0.0111,0.01095,0.01076,0.01061,0.01037,0.01004,0.01017,0.00971,0.00955,0.0093,0.00914,0.00885,0.01176,0.00987,0.00859,0.00814,0.00759,0.00724,0.00676,0.00638,0.00605,0.0059,0.00551,0.00534,0.00504,0.00469,0.00446,0.00432,0.00393,0.00378,0.00358,0.00345,0.00315,0.00296,0.00298,0.00279,0.00259,0.00235,0.00219,0.002,0.00197,0.00172,0.00163,0.00146,0.00139,0.00124,9.15E-04,9.11E-04,7.76E-04,4.71E-04,5.86E-04,4.13E-04,2.32E-04,9.70E-05,-4.16E-05,-9.13E-05,-2.46E-04,-2.98E-04,-3.26E-04,-4.14E-04,-5.35E-04,-5.73E-04,-6.99E-04,-7.61E-04,-8.52E-04,-0.00104,-0.00107,-0.00108,-0.00111,-0.00111,-0.00126
1711.515,-6.80E-06,4.35E-05,8.37E-04,0.0079,0.01577,0.0182,0.01955,0.02013,0.02056,0.02077,0.02087,0.02107,0.02107,0.02102,0.02105,0.02104,0.02105,0.02033,0.01933,0.01869,0.01792,0.01725,0.01645,0.01574,0.01519,0.01474,0.01399,0.01366,0.01328,0.01282,0.01252,0.0123,0.01192,0.01173,0.01137,0.01107,0.01092,0.01072,0.01058,0.01033,0.01002,0.01014,0.00967,0.00952,0.00928,0.00909,0.00882,0.01171,0.00984,0.00853,0.00812,0.00755,0.0072,0.00676,0.00635,0.00604,0.00587,0.0055,0.0053,0.00502,0.00469,0.00444,0.00431,0.00393,0.00377,0.00358,0.00345,0.00315,0.00295,0.00297,0.00278,0.0026,0.00235,0.00218,0.002,0.00197,0.00174,0.00161,0.00147,0.00139,0.00125,9.03E-04,9.11E-04,7.87E-04,5.01E-04,5.92E-04,4.23E-04,2.46E-04,1.18E-04,-2.65E-05,-7.46E-05,-2.13E-04,-2.62E-04,-2.92E-04,-3.84E-04,-5.10E-04,-5.56E-04,-6.56E-04,-7.23E-04,-8.46E-04,-0.00101,-0.00103,-0.00103,-0.00108,-0.00109,-0.00122
1711.997,-5.62E-06,4.18E-05,8.47E-04,0.00782,0.01568,0.0181,0.01947,0.02007,0.02047,0.02071,0.0208,0.02103,0.021,0.02096,0.021,0.021,0.02103,0.02028,0.01929,0.01865,0.01789,0.0172,0.01643,0.01571,0.01516,0.01473,0.01397,0.01363,0.01325,0.0128,0.0125,0.01229,0.0119,0.01171,0.01134,0.01104,0.01091,0.0107,0.01056,0.01031,0.01001,0.01011,0.00965,0.0095,0.00927,0.00907,0.0088,0.01166,0.00983,0.00849,0.00811,0.00754,0.00718,0.00676,0.00634,0.00604,0.00586,0.0055,0.00528,0.00502,0.00471,0.00443,0.0043,0.00395,0.00377,0.00358,0.00346,0.00317,0.00295,0.00297,0.00278,0.00262,0.00236,0.00219,0.00202,0.00198,0.00177,0.00161,0.0015,0.00141,0.00127,9.10E-04,9.23E-04,8.08E-04,5.45E-04,6.09E-04,4.47E-04,2.78E-04,1.46E-04,2.24E-06,-4.36E-05,-1.64E-04,-2.21E-04,-2.50E-04,-3.43E-04,-4.69E-04,-5.32E-04,-6.00E-04,-6.72E-04,-8.24E-04,-9.64E-04,-9.75E-04,-9.82E-04,-0.00105,-0.00106,-0.00117
1712.479,2.55E-06,4.21E-05,8.58E-04,0.00774,0.01561,0.018,0.01938,0.02,0.0204,0.02066,0.02072,0.02101,0.02095,0.02092,0.02095,0.02098,0.021,0.02024,0.01926,0.01863,0.01788,0.01716,0.01641,0.01569,0.01514,0.01473,0.01396,0.01361,0.01322,0.0128,0.01249,0.0123,0.01188,0.01168,0.01132,0.01104,0.01089,0.01068,0.01055,0.01031,0.01003,0.01009,0.00964,0.0095,0.00929,0.00906,0.0088,0.01164,0.00984,0.00846,0.00812,0.00754,0.00717,0.00677,0.00633,0.00606,0.00587,0.00551,0.00528,0.00504,0.00474,0.00443,0.0043,0.00397,0.00379,0.0036,0.00348,0.0032,0.00298,0.00296,0.0028,0.00266,0.00239,0.0022,0.00206,0.00201,0.00182,0.00164,0.00154,0.00144,0.00131,9.37E-04,9.50E-04,8.38E-04,6.03E-04,6.38E-04,4.88E-04,3.27E-04,1.83E-04,4.55E-05,2.43E-06,-1.02E-04,-1.77E-04,-1.99E-04,-2.91E-04,-4.13E-04,-4.99E-04,-5.32E-04,-6.09E-04,-7.83E-04,-9.13E-04,-9.10E-04,-9.26E-04,-0.00101,-0.00102,-0.00112
1712.961,1.93E-05,4.36E-05,8.69E-04,0.00767,0.01554,0.01789,0.0193,0.01994,0.02034,0.02062,0.02065,0.021,0.02092,0.02089,0.02091,0.02096,0.02097,0.02021,0.01925,0.01863,0.01789,0.01713,0.01639,0.01569,0.01513,0.01473,0.01396,0.01361,0.01322,0.01281,0.0125,0.01232,0.01188,0.01165,0.01131,0.01105,0.01089,0.01067,0.01057,0.01032,0.01006,0.01008,0.00964,0.00951,0.00933,0.00907,0.00881,0.01162,0.00986,0.00844,0.00815,0.00756,0.00718,0.00678,0.00634,0.00608,0.00589,0.00554,0.00529,0.00507,0.00477,0.00444,0.00431,0.004,0.00382,0.00363,0.00352,0.00325,0.00303,0.00296,0.00282,0.00271,0.00244,0.00224,0.0021,0.00204,0.00188,0.00168,0.00159,0.00149,0.00136,9.87E-04,9.91E-04,8.79E-04,6.71E-04,6.77E-04,5.46E-04,3.95E-04,2.32E-04,1.03E-04,6.37E-05,-3.14E-05,-1.30E-04,-1.39E-04,-2.26E-04,-3.44E-04,-4.56E-04,-4.54E-04,-5.34E-04,-7.24E-04,-8.56E-04,-8.35E-04,-8.67E-04,-9.47E-04,-9.68E-04,-0.00106
1713.443,4.35E-05,4.46E-05,8.78E-04,0.00762,0.01548,0.01779,0.01923,0.01988,0.0203,0.02058,0.02058,0.02099,0.02091,0.02088,0.02089,0.02096,0.02095,0.02019,0.01925,0.01864,0.0179,0.01712,0.01637,0.01572,0.01512,0.01475,0.01398,0.01363,0.01322,0.01283,0.01251,0.01234,0.0119,0.01162,0.01131,0.01108,0.01089,0.01068,0.01059,0.01034,0.01011,0.01008,0.00965,0.00954,0.00938,0.0091,0.00883,0.01162,0.00989,0.00843,0.00818,0.00759,0.0072,0.0068,0.00636,0.00612,0.00592,0.00557,0.00532,0.00511,0.0048,0.00446,0.00434,0.00404,0.00387,0.00367,0.00356,0.0033,0.0031,0.00296,0.00285,0.00277,0.0025,0.00228,0.00216,0.00209,0.00196,0.00175,0.00166,0.00155,0.00142,0.00106,0.00104,9.32E-04,7.45E-04,7.25E-04,6.20E-04,4.78E-04,2.92E-04,1.71E-04,1.40E-04,4.32E-05,-7.87E-05,-7.00E-05,-1.51E-04,-2.62E-04,-4.05E-04,-3.71E-04,-4.51E-04,-6.49E-04,-7.96E-04,-7.56E-04,-8.08E-04,-8.74E-04,-9.10E-04,-9.94E-04
1713.925,7.24E-05,4.38E-05,8.84E-04,0.00757,0.01543,0.01769,0.01915,0.01982,0.02027,0.02055,0.02051,0.021,0.02093,0.02087,0.02087,0.02097,0.02092,0.02019,0.01926,0.01866,0.01793,0.01712,0.01636,0.01576,0.01512,0.01477,0.01401,0.01365,0.01324,0.01286,0.01253,0.01237,0.01193,0.01159,0.01133,0.01113,0.0109,0.01069,0.01063,0.01037,0.01017,0.01009,0.00967,0.00957,0.00945,0.00914,0.00886,0.01162,0.00993,0.00843,0.00822,0.00764,0.00723,0.00683,0.00638,0.00617,0.00596,0.00561,0.00537,0.00517,0.00485,0.0045,0.00437,0.00408,0.00394,0.00371,0.00362,0.00337,0.00318,0.00297,0.00289,0.00284,0.00258,0.00233,0.00223,0.00215,0.00204,0.00182,0.00174,0.00162,0.0015,0.00115,0.0011,9.95E-04,8.24E-04,7.82E-04,7.07E-04,5.72E-04,3.62E-04,2.47E-04,2.33E-04,1.19E-04,-2.14E-05,7.08E-06,-6.63E-05,-1.72E-04,-3.47E-04,-2.85E-04,-3.60E-04,-5.60E-04,-7.33E-04,-6.77E-04,-7.47E-04,-7.89E-04,-8.46E-04,-9.26E-04
1714.407,1.03E-04,4.14E-05,8.85E-04,0.00753,0.01537,0.01759,0.01908,0.01976,0.02025,0.02051,0.02046,0.021,0.02096,0.02087,0.02086,0.02099,0.0209,0.02019,0.01928,0.01869,0.01797,0.01712,0.01636,0.0158,0.01513,0.0148,0.01405,0.01368,0.01327,0.01289,0.01256,0.01241,0.01197,0.01157,0.01135,0.01119,0.01091,0.01071,0.01067,0.01042,0.01023,0.01011,0.00969,0.0096,0.00952,0.0092,0.00888,0.01163,0.00997,0.00844,0.00826,0.00769,0.00727,0.00685,0.00641,0.00622,0.00601,0.00564,0.00542,0.00523,0.0049,0.00454,0.00442,0.00412,0.00401,0.00376,0.00369,0.00344,0.00327,0.003,0.00295,0.00292,0.00266,0.00239,0.0023,0.00221,0.00213,0.00191,0.00182,0.0017,0.00157,0.00125,0.00117,0.00107,9.04E-04,8.46E-04,8.03E-04,6.73E-04,4.39E-04,3.29E-04,3.42E-04,1.95E-04,4.35E-05,9.08E-05,2.54E-05,-7.40E-05,-2.83E-04,-2.00E-04,-2.65E-04,-4.62E-04,-6.67E-04,-6.02E-04,-6.86E-04,-6.95E-04,-7.77E-04,-8.57E-04
1714.889,1.31E-04,3.89E-05,8.83E-04,0.00749,0.01532,0.0175,0.01901,0.0197,0.02022,0.02047,0.02041,0.02101,0.02101,0.02085,0.02085,0.021,0.02087,0.0202,0.01929,0.01872,0.01802,0.01713,0.01637,0.01585,0.01514,0.01483,0.01408,0.01372,0.0133,0.01293,0.01259,0.01245,0.01202,0.01156,0.01139,0.01126,0.01092,0.01074,0.01071,0.01047,0.01029,0.01013,0.00971,0.00964,0.00959,0.00926,0.00891,0.01163,0.01001,0.00846,0.0083,0.00774,0.00731,0.00689,0.00645,0.00628,0.00606,0.00568,0.00547,0.0053,0.00497,0.00458,0.00447,0.00416,0.0041,0.00379,0.00377,0.00353,0.00336,0.00304,0.00301,0.003,0.00274,0.00244,0.00238,0.00228,0.00222,0.00199,0.0019,0.00178,0.00165,0.00136,0.00124,0.00115,9.84E-04,9.17E-04,9.06E-04,7.77E-04,5.17E-04,4.13E-04,4.64E-04,2.69E-04,1.16E-04,1.78E-04,1.21E-04,2.85E-05,-2.15E-04,-1.17E-04,-1.68E-04,-3.59E-04,-5.99E-04,-5.32E-04,-6.23E-04,-5.97E-04,-7.06E-04,-7.88E-04
1715.372,1.57E-04,3.90E-05,8.77E-04,0.00745,0.01526,0.0174,0.01894,0.01964,0.02019,0.02042,0.02038,0.02101,0.02105,0.02083,0.02085,0.02101,0.02085,0.0202,0.0193,0.01874,0.01806,0.01715,0.01637,0.01589,0.01515,0.01485,0.01412,0.01376,0.01334,0.01296,0.01262,0.01248,0.01207,0.01156,0.01143,0.01133,0.01093,0.01077,0.01075,0.01051,0.01034,0.01015,0.00973,0.00967,0.00965,0.00932,0.00893,0.01164,0.01004,0.00848,0.00834,0.00779,0.00735,0.00693,0.00649,0.00633,0.0061,0.00571,0.00553,0.00536,0.00504,0.00463,0.00454,0.00421,0.00418,0.00383,0.00384,0.00361,0.00345,0.00309,0.00307,0.00307,0.00283,0.0025,0.00246,0.00235,0.00231,0.00207,0.00199,0.00187,0.00172,0.00148,0.00131,0.00123,0.00106,9.93E-04,0.00101,8.77E-04,5.92E-04,4.97E-04,5.93E-04,3.41E-04,1.94E-04,2.65E-04,2.16E-04,1.31E-04,-1.45E-04,-4.03E-05,-7.39E-05,-2.56E-04,-5.29E-04,-4.68E-04,-5.60E-04,-5.00E-04,-6.32E-04,-7.19E-04
1715.854,1.78E-04,4.49E-05,8.72E-04,0.00741,0.0152,0.01731,0.01886,0.01958,0.02013,0.02035,0.02034,0.021,0.02108,0.02079,0.02084,0.02101,0.02082,0.0202,0.0193,0.01876,0.01809,0.01716,0.01638,0.01592,0.01516,0.01487,0.01415,0.01379,0.01338,0.01299,0.01265,0.01251,0.0121,0.01157,0.01147,0.01139,0.01094,0.01079,0.01077,0.01055,0.01037,0.01016,0.00975,0.0097,0.0097,0.00937,0.00894,0.01163,0.01007,0.0085,0.00836,0.00783,0.00739,0.00696,0.00653,0.00638,0.00614,0.00573,0.00557,0.00541,0.00511,0.00468,0.00461,0.00426,0.00425,0.00385,0.00391,0.00369,0.00352,0.00314,0.00313,0.00313,0.00289,0.00255,0.00254,0.00242,0.0024,0.00214,0.00207,0.00195,0.00178,0.00158,0.00137,0.00131,0.00113,0.00107,0.0011,9.65E-04,6.56E-04,5.74E-04,7.15E-04,4.07E-04,2.69E-04,3.44E-04,3.02E-04,2.26E-04,-7.58E-05,2.70E-05,1.11E-05,-1.59E-04,-4.62E-04,-4.10E-04,-5.00E-04,-4.11E-04,-5.60E-04,-6.56E-04
1716.336,1.96E-04,5.85E-05,8.69E-04,0.00738,0.01513,0.01721,0.01877,0.01951,0.02006,0.02027,0.0203,0.02097,0.02108,0.02074,0.02082,0.021,0.02079,0.02018,0.01928,0.01875,0.0181,0.01716,0.01638,0.01592,0.01516,0.01488,0.01416,0.01381,0.0134,0.01301,0.01267,0.01252,0.01211,0.01157,0.0115,0.01142,0.01093,0.0108,0.01078,0.01057,0.01038,0.01015,0.00977,0.00971,0.00972,0.0094,0.00893,0.0116,0.01007,0.00851,0.00836,0.00784,0.00741,0.00699,0.00655,0.00641,0.00616,0.00574,0.0056,0.00542,0.00516,0.00471,0.00466,0.00429,0.0043,0.00386,0.00396,0.00375,0.00357,0.00318,0.00317,0.00318,0.00294,0.00258,0.00259,0.00247,0.00246,0.00219,0.00213,0.00201,0.00182,0.00167,0.00142,0.00137,0.00118,0.00114,0.00118,0.00103,7.01E-04,6.36E-04,8.14E-04,4.58E-04,3.32E-04,4.05E-04,3.69E-04,3.01E-04,-1.50E-05,7.75E-05,7.62E-05,-8.02E-05,-4.05E-04,-3.63E-04,-4.50E-04,-3.42E-04,-4.95E-04,-6.03E-04
1716.818,2.10E-04,7.96E-05,8.70E-04,0.00733,0.01503,0.0171,0.01868,0.01944,0.01996,0.02018,0.02024,0.02092,0.02104,0.02067,0.02078,0.02095,0.02075,0.02015,0.01923,0.01872,0.01807,0.01714,0.01635,0.0159,0.01514,0.01486,0.01415,0.01381,0.01339,0.01301,0.01266,0.01249,0.01209,0.01157,0.0115,0.01141,0.01089,0.01079,0.01077,0.01055,0.01035,0.01012,0.00976,0.0097,0.0097,0.0094,0.0089,0.01154,0.01003,0.0085,0.00833,0.00783,0.00741,0.00699,0.00656,0.00642,0.00615,0.00572,0.0056,0.0054,0.00519,0.00472,0.00468,0.00431,0.00432,0.00384,0.00397,0.00377,0.00358,0.0032,0.00319,0.00319,0.00294,0.00259,0.00261,0.0025,0.00248,0.00221,0.00216,0.00204,0.00183,0.00171,0.00145,0.0014,0.0012,0.00118,0.00121,0.00106,7.19E-04,6.73E-04,8.71E-04,4.84E-04,3.71E-04,4.36E-04,4.05E-04,3.45E-04,2.96E-05,1.03E-04,1.10E-04,-2.83E-05,-3.68E-04,-3.31E-04,-4.18E-04,-3.02E-04,-4.45E-04,-5.68E-04
1717.3,2.20E-04,1.06E-04,8.73E-04,0.00727,0.01491,0.01698,0.01857,0.01934,0.01984,0.02007,0.02016,0.02083,0.02096,0.02058,0.02072,0.02088,0.02069,0.02008,0.01915,0.01864,0.018,0.0171,0.0163,0.01583,0.01509,0.01481,0.01411,0.01376,0.01335,0.01296,0.01261,0.01242,0.01202,0.01153,0.01145,0.01134,0.01083,0.01073,0.01072,0.01048,0.01028,0.01005,0.00972,0.00964,0.00963,0.00935,0.00885,0.01145,0.00996,0.00845,0.00826,0.00777,0.00738,0.00696,0.00652,0.00638,0.00611,0.00568,0.00556,0.00533,0.00516,0.0047,0.00465,0.00429,0.00428,0.0038,0.00393,0.00375,0.00355,0.00319,0.00317,0.00316,0.00291,0.00256,0.00259,0.00248,0.00245,0.0022,0.00214,0.00203,0.00179,0.0017,0.00144,0.00139,0.00118,0.00118,0.0012,0.00104,7.04E-04,6.72E-04,8.71E-04,4.73E-04,3.74E-04,4.27E-04,3.99E-04,3.45E-04,4.84E-05,9.40E-05,1.01E-04,-1.37E-05,-3.58E-04,-3.22E-04,-4.12E-04,-3.01E-04,-4.19E-04,-5.56E-04
1717.782,2.24E-04,1.33E-04,8.77E-04,0.0072,0.01477,0.01685,0.01844,0.01922,0.0197,0.01995,0.02006,0.0207,0.02083,0.02047,0.02063,0.02077,0.02061,0.01999,0.01904,0.01853,0.01788,0.01702,0.0162,0.01572,0.015,0.01472,0.01401,0.01367,0.01327,0.01288,0.01252,0.0123,0.0119,0.01146,0.01136,0.01121,0.01072,0.01064,0.01062,0.01037,0.01015,0.00996,0.00965,0.00954,0.0095,0.00925,0.00876,0.01132,0.00983,0.00836,0.00814,0.00767,0.0073,0.00687,0.00644,0.0063,0.00602,0.0056,0.00548,0.00523,0.00509,0.00464,0.00458,0.00423,0.0042,0.00372,0.00385,0.00367,0.00347,0.00314,0.00311,0.00308,0.00283,0.00249,0.00252,0.00242,0.00238,0.00214,0.00207,0.00198,0.00172,0.00163,0.00139,0.00133,0.00112,0.00113,0.00114,9.78E-04,6.52E-04,6.28E-04,8.07E-04,4.19E-04,3.36E-04,3.71E-04,3.47E-04,2.97E-04,3.41E-05,4.55E-05,4.52E-05,-4.23E-05,-3.83E-04,-3.43E-04,-4.40E-04,-3.43E-04,-4.24E-04,-5.74E-04
1718.264,2.20E-04,1.56E-04,8.76E-04,0.00711,0.01459,0.01669,0.01828,0.01906,0.01953,0.01981,0.01992,0.02053,0.02065,0.02034,0.02051,0.02063,0.02049,0.01987,0.01889,0.01837,0.01772,0.0169,0.01606,0.01558,0.01487,0.01458,0.01388,0.01353,0.01314,0.01274,0.01238,0.01213,0.01174,0.01135,0.01123,0.01104,0.01059,0.01051,0.01049,0.01021,0.00998,0.00983,0.00954,0.00939,0.00933,0.00909,0.00865,0.01116,0.00965,0.00823,0.00797,0.00752,0.00718,0.00674,0.00632,0.00618,0.0059,0.00549,0.00537,0.00508,0.00496,0.00454,0.00447,0.00412,0.00406,0.00361,0.00371,0.00354,0.00335,0.00304,0.00301,0.00295,0.0027,0.00238,0.00241,0.00231,0.00225,0.00204,0.00195,0.00187,0.0016,0.00151,0.0013,0.00122,0.00102,0.00103,0.00102,8.63E-04,5.67E-04,5.40E-04,6.84E-04,3.20E-04,2.59E-04,2.70E-04,2.49E-04,2.02E-04,-1.52E-05,-4.25E-05,-5.67E-05,-1.14E-04,-4.43E-04,-3.94E-04,-5.01E-04,-4.27E-04,-4.61E-04,-6.22E-04
1718.746,2.07E-04,1.74E-04,8.70E-04,0.007,0.01438,0.01652,0.01811,0.01888,0.01934,0.01965,0.01976,0.02033,0.02044,0.02019,0.02035,0.02045,0.02034,0.01971,0.01871,0.01818,0.01752,0.01674,0.01589,0.0154,0.01471,0.0144,0.0137,0.01335,0.01298,0.01257,0.01221,0.01194,0.01155,0.01121,0.01105,0.01082,0.01043,0.01035,0.01031,0.01002,0.00978,0.00969,0.00939,0.00921,0.00912,0.0089,0.00851,0.01097,0.00944,0.00806,0.00778,0.00734,0.00702,0.00657,0.00616,0.00602,0.00575,0.00536,0.00522,0.00491,0.00479,0.00441,0.00432,0.00399,0.00388,0.00348,0.00354,0.00337,0.00319,0.00292,0.00288,0.00279,0.00255,0.00225,0.00226,0.00217,0.00208,0.0019,0.00179,0.00172,0.00146,0.00135,0.00117,0.00108,8.78E-04,8.97E-04,8.55E-04,7.12E-04,4.53E-04,4.17E-04,5.18E-04,1.84E-04,1.52E-04,1.34E-04,1.17E-04,7.25E-05,-9.59E-05,-1.62E-04,-1.94E-04,-2.21E-04,-5.31E-04,-4.72E-04,-5.91E-04,-5.41E-04,-5.27E-04,-6.96E-04
1719.229,1.84E-04,1.83E-04,8.55E-04,0.00687,0.01414,0.01632,0.01791,0.01867,0.01912,0.01948,0.01957,0.02009,0.0202,0.02002,0.02016,0.02025,0.02015,0.01954,0.01851,0.01797,0.0173,0.01656,0.0157,0.01521,0.01453,0.01421,0.0135,0.01316,0.0128,0.01238,0.01202,0.01173,0.01134,0.01104,0.01086,0.01059,0.01026,0.01017,0.01012,0.00981,0.00956,0.00953,0.00922,0.00901,0.00889,0.00869,0.00836,0.01077,0.00921,0.00787,0.00757,0.00714,0.00683,0.00638,0.00598,0.00585,0.00558,0.00521,0.00507,0.00474,0.0046,0.00426,0.00415,0.00384,0.00368,0.00334,0.00335,0.00317,0.00302,0.00278,0.00272,0.00262,0.00239,0.0021,0.0021,0.002,0.0019,0.00174,0.00162,0.00155,0.0013,0.00117,0.00103,9.22E-04,7.19E-04,7.36E-04,6.64E-04,5.40E-04,3.23E-04,2.73E-04,3.31E-04,2.53E-05,2.65E-05,-2.24E-05,-3.40E-05,-7.54E-05,-1.99E-04,-3.01E-04,-3.50E-04,-3.51E-04,-6.37E-04,-5.68E-04,-7.01E-04,-6.74E-04,-6.12E-04,-7.88E-04
1719.711,1.52E-04,1.83E-04,8.32E-04,0.00674,0.0139,0.01611,0.0177,0.01845,0.01889,0.01929,0.01938,0.01984,0.01994,0.01984,0.01996,0.02003,0.01995,0.01934,0.0183,0.01775,0.01707,0.01637,0.0155,0.01501,0.01434,0.014,0.0133,0.01296,0.01261,0.01218,0.01183,0.01152,0.01113,0.01087,0.01066,0.01036,0.01009,0.00998,0.00992,0.0096,0.00935,0.00937,0.00904,0.00881,0.00866,0.00848,0.00821,0.01057,0.00898,0.00768,0.00736,0.00695,0.00664,0.00618,0.00579,0.00567,0.00541,0.00505,0.00491,0.00458,0.00441,0.0041,0.00399,0.00368,0.00347,0.0032,0.00316,0.00299,0.00284,0.00264,0.00257,0.00244,0.00223,0.00195,0.00193,0.00183,0.00171,0.00158,0.00143,0.00137,0.00113,9.80E-04,8.84E-04,7.60E-04,5.57E-04,5.70E-04,4.67E-04,3.66E-04,1.88E-04,1.24E-04,1.44E-04,-1.39E-04,-1.04E-04,-1.83E-04,-1.88E-04,-2.25E-04,-3.14E-04,-4.45E-04,-5.10E-04,-4.91E-04,-7.49E-04,-6.72E-04,-8.19E-04,-8.10E-04,-7.07E-04,-8.90E-04
1720.193,1.15E-04,1.77E-04,8.03E-04,0.0066,0.01365,0.0159,0.01748,0.01822,0.01866,0.01909,0.01919,0.0196,0.01969,0.01965,0.01976,0.01982,0.01973,0.01915,0.0181,0.01754,0.01685,0.01617,0.01531,0.01481,0.01416,0.0138,0.01311,0.01277,0.01243,0.01199,0.01165,0.01133,0.01093,0.01071,0.01047,0.01014,0.00993,0.0098,0.00972,0.0094,0.00916,0.00921,0.00887,0.00863,0.00844,0.00828,0.00806,0.01039,0.00876,0.0075,0.00717,0.00677,0.00646,0.00601,0.00562,0.0055,0.00524,0.00491,0.00476,0.00443,0.00425,0.00396,0.00384,0.00352,0.00329,0.00308,0.00299,0.00282,0.00269,0.00252,0.00241,0.00228,0.00208,0.00181,0.00178,0.00166,0.00154,0.00142,0.00126,0.0012,9.87E-04,8.09E-04,7.50E-04,6.09E-04,4.08E-04,4.16E-04,2.82E-04,2.06E-04,6.05E-05,-1.66E-05,-2.44E-05,-2.91E-04,-2.27E-04,-3.31E-04,-3.30E-04,-3.61E-04,-4.30E-04,-5.78E-04,-6.55E-04,-6.27E-04,-8.56E-04,-7.71E-04,-9.36E-04,-9.36E-04,-8.02E-04,-9.91E-04
