Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1651.25,2.72E-04,6.11E-04,0.00179,0.01091,0.02448,0.03613,0.04477,0.0479,0.05032,0.05133,0.05257,0.05309,0.0536,0.05438,0.05463,0.05447,0.05479,0.05344,0.05112,0.04921,0.04741,0.04573,0.0441,0.04228,0.04105,0.03994,0.03861,0.03776,0.03651,0.03557,0.03468,0.0341,0.0331,0.03242,0.03176,0.03095,0.03045,0.02994,0.02938,0.02863,0.02826,0.02766,0.02747,0.02668,0.02616,0.0263,0.02623,0.02703,0.02747,0.0272,0.02654,0.02608,0.02517,0.02395,0.02346,0.02243,0.02148,0.02096,0.02015,0.0195,0.019,0.01828,0.01768,0.01726,0.01654,0.01633,0.01568,0.01518,0.0145,0.01423,0.01369,0.01325,0.01291,0.01312,0.01229,0.01187,0.01161,0.01138,0.01082,0.01017,0.00967,0.00956,0.00912,0.00833,0.0083,0.00791,0.0073,0.00708,0.00656,0.00643,0.00596,0.00557,0.00512,0.00518,0.0047,0.00437,0.00402,0.00388,0.00357,0.00308,0.00305,0.00288,0.0026,0.00215,0.00198,0.00201
1651.732,4.14E-04,8.82E-04,0.00198,0.01096,0.02445,0.03597,0.04458,0.04759,0.05002,0.05103,0.05225,0.05279,0.05324,0.05409,0.05428,0.0541,0.05438,0.05305,0.05074,0.04886,0.04708,0.04544,0.04379,0.04198,0.0407,0.03964,0.03835,0.03746,0.0362,0.03526,0.03438,0.03377,0.03279,0.03219,0.03148,0.03064,0.03013,0.02968,0.02908,0.02831,0.02796,0.02735,0.02717,0.02638,0.02579,0.02601,0.02591,0.02671,0.0271,0.02684,0.02618,0.02574,0.02482,0.02356,0.02309,0.022,0.02104,0.02055,0.01975,0.01906,0.01855,0.01784,0.01726,0.01686,0.01603,0.01589,0.01522,0.01468,0.01403,0.01378,0.01323,0.01275,0.01238,0.01273,0.01181,0.01136,0.01116,0.01092,0.01033,0.00967,0.00911,0.00908,0.00863,0.00778,0.00781,0.00744,0.00679,0.00655,0.00603,0.00594,0.00542,0.00511,0.0046,0.00472,0.0042,0.00388,0.00348,0.00339,0.00308,0.00256,0.00252,0.00238,0.00213,0.00159,0.00145,0.00155
1652.214,5.26E-04,0.00109,0.0021,0.01097,0.02438,0.03575,0.04432,0.04723,0.04966,0.05067,0.05185,0.05243,0.05283,0.05372,0.05386,0.05369,0.05393,0.05264,0.05034,0.04848,0.04672,0.0451,0.04347,0.04168,0.04035,0.03934,0.0381,0.03717,0.03591,0.03496,0.03411,0.03346,0.03251,0.03198,0.03123,0.03038,0.02985,0.02946,0.02883,0.02806,0.02772,0.02712,0.02694,0.02616,0.02551,0.0258,0.02566,0.02649,0.02683,0.02658,0.02593,0.0255,0.02456,0.0233,0.02282,0.02168,0.02074,0.02026,0.01949,0.01876,0.01823,0.01754,0.01697,0.01658,0.01568,0.01558,0.0149,0.01433,0.0137,0.01347,0.01293,0.01241,0.01202,0.01246,0.01148,0.01102,0.01087,0.01061,0.01,0.00934,0.00873,0.00876,0.0083,0.00741,0.00747,0.00714,0.00646,0.00619,0.00569,0.00561,0.00506,0.00483,0.00427,0.00443,0.00386,0.00357,0.00312,0.00308,0.00278,0.00224,0.00219,0.00207,0.00184,0.00123,0.00112,0.00125
1652.696,5.81E-04,0.0012,0.00212,0.01089,0.02423,0.03545,0.04395,0.04678,0.04921,0.05021,0.05136,0.05197,0.05232,0.05322,0.05336,0.05322,0.05341,0.05217,0.04989,0.04805,0.04634,0.04472,0.04312,0.04135,0.04,0.03902,0.03784,0.03689,0.03565,0.0347,0.03388,0.03319,0.03229,0.03181,0.03105,0.03019,0.02966,0.02932,0.02866,0.0279,0.02759,0.02699,0.02681,0.02606,0.02536,0.0257,0.02553,0.0264,0.02672,0.0265,0.02584,0.0254,0.02446,0.02322,0.02272,0.02157,0.02065,0.02015,0.01941,0.01866,0.01813,0.01744,0.01688,0.0165,0.01557,0.01548,0.01479,0.0142,0.01361,0.01338,0.01287,0.01231,0.01192,0.01238,0.01139,0.01095,0.01083,0.01053,0.0099,0.00926,0.00861,0.00867,0.00822,0.00732,0.00738,0.00708,0.0064,0.00611,0.00562,0.00554,0.00499,0.0048,0.00422,0.0044,0.0038,0.00352,0.00305,0.00304,0.00276,0.00221,0.00215,0.00204,0.00183,0.00118,0.00108,0.00123
1653.178,5.67E-04,0.00119,0.00203,0.01071,0.02398,0.03503,0.04345,0.04624,0.04865,0.04964,0.05076,0.05139,0.05173,0.0526,0.05275,0.05268,0.05283,0.05164,0.04939,0.04756,0.04591,0.04428,0.04274,0.04101,0.03967,0.0387,0.03758,0.03662,0.0354,0.03447,0.03368,0.03297,0.03213,0.03167,0.03093,0.03008,0.02956,0.02926,0.02858,0.02786,0.02756,0.02698,0.0268,0.02609,0.02537,0.02572,0.02554,0.02647,0.02678,0.02659,0.02592,0.02545,0.02453,0.02334,0.0228,0.02166,0.02078,0.02025,0.01954,0.0188,0.01826,0.01757,0.01702,0.01663,0.01571,0.01561,0.01493,0.01434,0.01378,0.01355,0.01307,0.01248,0.01209,0.01253,0.01156,0.01117,0.01105,0.01071,0.01009,0.00947,0.00881,0.00886,0.00843,0.00752,0.00758,0.0073,0.00664,0.00634,0.00587,0.00576,0.00523,0.00506,0.00449,0.00467,0.00403,0.00377,0.00331,0.00331,0.00304,0.00251,0.00243,0.00231,0.00211,0.00148,0.00138,0.0015
1653.661,4.85E-04,0.00106,0.00183,0.01045,0.02362,0.0345,0.04282,0.04561,0.04798,0.04897,0.05006,0.05071,0.05105,0.05187,0.05205,0.05206,0.0522,0.05106,0.04884,0.04703,0.04545,0.04379,0.04232,0.04063,0.03934,0.03837,0.03732,0.03637,0.03518,0.03428,0.03351,0.0328,0.03203,0.03156,0.03086,0.03004,0.02954,0.02925,0.02858,0.02791,0.02762,0.02707,0.02688,0.02623,0.02551,0.02584,0.02565,0.02667,0.02699,0.02682,0.02614,0.02563,0.02473,0.02363,0.02303,0.02194,0.02109,0.02053,0.01984,0.01914,0.01859,0.01789,0.01734,0.01695,0.01607,0.01594,0.01528,0.0147,0.01417,0.01392,0.01349,0.01288,0.01252,0.01287,0.01197,0.01163,0.01149,0.01112,0.01051,0.00993,0.00927,0.00929,0.00888,0.008,0.00803,0.00775,0.00713,0.00683,0.00637,0.00624,0.00575,0.00557,0.00503,0.00518,0.00453,0.00428,0.00385,0.00382,0.00358,0.00308,0.00299,0.00286,0.00265,0.00207,0.00196,0.00203
1654.143,3.54E-04,8.43E-04,0.00156,0.01013,0.02318,0.0339,0.0421,0.04493,0.04724,0.04822,0.04931,0.04995,0.05033,0.05108,0.05131,0.05139,0.05154,0.05042,0.04827,0.04647,0.04498,0.04327,0.04188,0.04024,0.03903,0.03803,0.03704,0.03613,0.03497,0.03411,0.03335,0.03267,0.03196,0.03146,0.03082,0.03004,0.02956,0.02927,0.02861,0.02802,0.02773,0.02719,0.02702,0.02642,0.02573,0.02602,0.02582,0.02695,0.02729,0.02713,0.02644,0.02588,0.02501,0.02401,0.02335,0.02232,0.02152,0.02091,0.02026,0.01959,0.01904,0.01832,0.01779,0.01737,0.01657,0.0164,0.01576,0.01519,0.0147,0.01443,0.01404,0.01343,0.0131,0.01334,0.01253,0.01224,0.01205,0.01168,0.01107,0.01053,0.0099,0.00987,0.00948,0.00864,0.00864,0.00834,0.00779,0.00749,0.00704,0.00687,0.00643,0.00622,0.00574,0.00585,0.00519,0.00495,0.00457,0.0045,0.00429,0.00383,0.00372,0.00356,0.00334,0.00285,0.00271,0.00271
1654.625,1.99E-04,5.85E-04,0.00126,0.00979,0.02271,0.03328,0.04136,0.04423,0.04648,0.04745,0.04854,0.04916,0.0496,0.05028,0.05054,0.0507,0.05087,0.04977,0.04768,0.0459,0.04449,0.04274,0.04142,0.03984,0.03871,0.03768,0.03674,0.03588,0.03476,0.03394,0.03319,0.03254,0.03189,0.03135,0.03077,0.03006,0.02959,0.02928,0.02865,0.02814,0.02784,0.02732,0.02717,0.02661,0.02597,0.0262,0.02601,0.02725,0.02759,0.02746,0.02674,0.02614,0.02531,0.0244,0.02369,0.02273,0.02196,0.02132,0.02069,0.02007,0.01952,0.01879,0.01826,0.01783,0.01711,0.01689,0.01628,0.01573,0.01527,0.01498,0.01462,0.01402,0.01373,0.01383,0.01313,0.01289,0.01264,0.01228,0.01168,0.01117,0.01058,0.01048,0.01013,0.00933,0.00929,0.00897,0.00849,0.0082,0.00776,0.00755,0.00717,0.00691,0.0065,0.00655,0.00589,0.00567,0.00534,0.00522,0.00504,0.00461,0.0045,0.0043,0.00407,0.00368,0.00351,0.00344
1655.107,4.33E-05,3.22E-04,9.75E-04,0.00947,0.02224,0.03266,0.04062,0.04355,0.04573,0.0467,0.04779,0.04838,0.04888,0.0495,0.0498,0.05002,0.05022,0.04913,0.0471,0.04535,0.04399,0.04223,0.04095,0.03944,0.03839,0.03733,0.03644,0.03562,0.03453,0.03375,0.03301,0.03241,0.03181,0.03122,0.03069,0.03005,0.02959,0.02926,0.02867,0.02822,0.02792,0.0274,0.02728,0.02676,0.02618,0.02634,0.02617,0.0275,0.02786,0.02773,0.02699,0.02638,0.02557,0.02473,0.024,0.0231,0.02236,0.02169,0.02107,0.0205,0.01995,0.01922,0.0187,0.01824,0.0176,0.01735,0.01676,0.01624,0.01578,0.01549,0.01515,0.01457,0.0143,0.01429,0.0137,0.01348,0.01318,0.01283,0.01224,0.01177,0.01122,0.01106,0.01074,0.00999,0.0099,0.00955,0.00914,0.00886,0.00843,0.00819,0.00785,0.00755,0.00721,0.00721,0.00656,0.00634,0.00606,0.0059,0.00573,0.00534,0.00522,0.00499,0.00476,0.00446,0.00427,0.00411
1655.589,-9.39E-05,8.38E-05,7.30E-04,0.00918,0.0218,0.03209,0.03994,0.04291,0.04503,0.04598,0.04708,0.04764,0.04819,0.04878,0.04909,0.04936,0.0496,0.0485,0.04653,0.04481,0.04351,0.04173,0.04048,0.03904,0.03806,0.03698,0.03612,0.03534,0.03428,0.03354,0.03281,0.03225,0.03169,0.03107,0.03058,0.03001,0.02955,0.02919,0.02864,0.02825,0.02795,0.02742,0.02733,0.02684,0.02632,0.02641,0.02626,0.02769,0.02804,0.02792,0.02716,0.02655,0.02576,0.02496,0.02422,0.02338,0.02266,0.02199,0.02137,0.02082,0.02029,0.01955,0.01905,0.01856,0.018,0.01771,0.01715,0.01665,0.0162,0.0159,0.01557,0.01502,0.01477,0.01466,0.01417,0.01395,0.01362,0.01329,0.0127,0.01225,0.01176,0.01153,0.01124,0.01054,0.01039,0.01003,0.00968,0.00941,0.009,0.00872,0.00842,0.00809,0.0078,0.00775,0.00712,0.00691,0.00667,0.00647,0.0063,0.00595,0.00583,0.00557,0.00533,0.00511,0.0049,0.00468
1656.071,-2.01E-04,-1.11E-04,5.37E-04,0.00895,0.02142,0.03157,0.03932,0.04232,0.04439,0.04532,0.04643,0.04696,0.04755,0.04812,0.04844,0.04874,0.04901,0.04789,0.04598,0.04431,0.04304,0.04127,0.04003,0.03865,0.03772,0.03663,0.03579,0.03504,0.03402,0.03331,0.03258,0.03207,0.03153,0.03088,0.03043,0.02991,0.02945,0.02908,0.02856,0.02821,0.02791,0.02738,0.0273,0.02684,0.02638,0.02641,0.02627,0.02779,0.02813,0.02802,0.02725,0.02665,0.02586,0.02509,0.02436,0.02356,0.02285,0.02218,0.02155,0.02101,0.02051,0.01978,0.01929,0.01877,0.01828,0.01797,0.01742,0.01695,0.01649,0.0162,0.01587,0.01535,0.01511,0.01492,0.01451,0.01429,0.01392,0.01363,0.01303,0.01261,0.01216,0.01187,0.01161,0.01097,0.01076,0.01039,0.01008,0.00983,0.00943,0.00913,0.00885,0.00849,0.00826,0.00816,0.00755,0.00734,0.00712,0.0069,0.00672,0.00641,0.00629,0.00601,0.00577,0.00561,0.0054,0.00511
1656.553,-2.75E-04,-2.58E-04,4.00E-04,0.00876,0.02108,0.03112,0.03877,0.04178,0.04381,0.04472,0.04583,0.04635,0.04696,0.04751,0.04784,0.04816,0.04846,0.04733,0.04546,0.04383,0.04257,0.04084,0.0396,0.03826,0.03739,0.03627,0.03546,0.03471,0.03374,0.03305,0.03235,0.03185,0.03134,0.03068,0.03025,0.02977,0.02931,0.02892,0.02844,0.02811,0.02781,0.02728,0.02721,0.02677,0.02637,0.02634,0.02622,0.02782,0.02814,0.02804,0.02725,0.02668,0.02588,0.02512,0.02442,0.02364,0.02294,0.02228,0.02164,0.02109,0.02062,0.01992,0.01942,0.01889,0.01845,0.01813,0.0176,0.01715,0.01667,0.01638,0.01605,0.01556,0.01532,0.01508,0.01473,0.0145,0.01411,0.01386,0.01325,0.01286,0.01244,0.0121,0.01186,0.01127,0.01099,0.01063,0.01036,0.01013,0.00974,0.00942,0.00915,0.00878,0.00857,0.00845,0.00785,0.00765,0.00744,0.00721,0.00701,0.00673,0.00661,0.00633,0.00608,0.00596,0.00576,0.00542
1657.035,-3.17E-04,-3.59E-04,3.13E-04,0.00863,0.02081,0.03074,0.03828,0.04128,0.04328,0.04417,0.04529,0.04579,0.04641,0.04695,0.04728,0.04762,0.04794,0.04679,0.04496,0.04337,0.04212,0.04043,0.03918,0.03788,0.03705,0.03592,0.03512,0.03437,0.03347,0.03278,0.0321,0.03162,0.03112,0.03045,0.03005,0.02959,0.02912,0.02872,0.02828,0.02796,0.02766,0.02714,0.02707,0.02665,0.02628,0.02623,0.02611,0.02778,0.02808,0.02798,0.02719,0.02664,0.02585,0.02507,0.02442,0.02364,0.02295,0.02229,0.02165,0.02109,0.02064,0.01997,0.01948,0.01892,0.01854,0.0182,0.01768,0.01726,0.01677,0.01648,0.01614,0.01568,0.01543,0.01515,0.01485,0.01461,0.01421,0.01399,0.01337,0.01301,0.01262,0.01224,0.01202,0.01147,0.01113,0.01078,0.01053,0.01032,0.00994,0.0096,0.00935,0.00897,0.00877,0.00864,0.00805,0.00786,0.00765,0.00742,0.0072,0.00694,0.00683,0.00655,0.00629,0.00619,0.00602,0.00562
1657.518,-3.32E-04,-4.20E-04,2.68E-04,0.00853,0.02058,0.03041,0.03784,0.04082,0.0428,0.04367,0.0448,0.04528,0.04589,0.04642,0.04676,0.0471,0.04745,0.04629,0.04449,0.04293,0.04169,0.04005,0.03879,0.03751,0.03672,0.03558,0.03479,0.03402,0.03319,0.03251,0.03185,0.03137,0.03089,0.03022,0.02983,0.02938,0.0289,0.02852,0.0281,0.02778,0.02749,0.02698,0.0269,0.02649,0.02615,0.02607,0.02595,0.02769,0.02797,0.02788,0.02707,0.02654,0.02577,0.02497,0.02436,0.02359,0.0229,0.02224,0.0216,0.02102,0.0206,0.01998,0.01947,0.0189,0.01856,0.0182,0.0177,0.01732,0.01679,0.01651,0.01616,0.01572,0.01548,0.01517,0.01489,0.01466,0.01423,0.01406,0.01343,0.0131,0.01271,0.01231,0.01209,0.0116,0.01121,0.01087,0.01062,0.01044,0.01007,0.00972,0.00947,0.0091,0.00888,0.00876,0.00817,0.00799,0.00778,0.00756,0.0073,0.00707,0.00696,0.00671,0.00643,0.00633,0.00619,0.00576
1658,-3.29E-04,-4.49E-04,2.57E-04,0.00846,0.02039,0.03012,0.03745,0.04038,0.04236,0.04321,0.04434,0.04481,0.0454,0.04591,0.04627,0.04661,0.04697,0.04581,0.04404,0.04251,0.04127,0.03969,0.03841,0.03715,0.0364,0.03526,0.03446,0.03368,0.03292,0.03224,0.03162,0.03113,0.03066,0.02998,0.0296,0.02915,0.02867,0.0283,0.02791,0.02758,0.0273,0.0268,0.0267,0.0263,0.02599,0.0259,0.02577,0.02756,0.02783,0.02774,0.02693,0.02641,0.02566,0.02484,0.02427,0.0235,0.02281,0.02215,0.02152,0.02091,0.02052,0.01994,0.01941,0.01884,0.01853,0.01817,0.01767,0.01733,0.01678,0.01649,0.01613,0.01571,0.01547,0.01515,0.01487,0.01466,0.01421,0.01407,0.01344,0.01314,0.01276,0.01233,0.01211,0.01167,0.01124,0.01092,0.01066,0.0105,0.01014,0.00978,0.00953,0.00918,0.00894,0.00883,0.00824,0.00807,0.00786,0.00765,0.00735,0.00715,0.00703,0.00681,0.00653,0.00641,0.0063,0.00585
1658.482,-3.15E-04,-4.53E-04,2.69E-04,0.00843,0.02025,0.02988,0.03709,0.03997,0.04195,0.04279,0.04391,0.04438,0.04493,0.04542,0.0458,0.04615,0.04651,0.04536,0.04361,0.04211,0.04087,0.03934,0.03806,0.03679,0.03608,0.03495,0.03413,0.03336,0.03266,0.03197,0.03138,0.03088,0.03042,0.02974,0.02937,0.02891,0.02842,0.02809,0.0277,0.02738,0.0271,0.02661,0.02649,0.02611,0.02581,0.02571,0.02558,0.02739,0.02767,0.02757,0.02676,0.02624,0.02553,0.02469,0.02415,0.02338,0.0227,0.02202,0.02141,0.02078,0.0204,0.01987,0.01933,0.01874,0.01847,0.0181,0.0176,0.01731,0.01674,0.01643,0.01607,0.01567,0.01543,0.01511,0.01482,0.01462,0.01415,0.01404,0.01343,0.01314,0.01276,0.01233,0.01209,0.0117,0.01124,0.01093,0.01067,0.01053,0.01017,0.00979,0.00956,0.00922,0.00896,0.00887,0.00826,0.0081,0.0079,0.0077,0.00737,0.0072,0.00707,0.00688,0.00659,0.00645,0.00637,0.0059
1658.964,-2.98E-04,-4.38E-04,2.98E-04,0.00841,0.02013,0.02967,0.03677,0.03958,0.04156,0.04239,0.04349,0.04397,0.04448,0.04496,0.04537,0.04571,0.04606,0.04494,0.04319,0.04173,0.04048,0.039,0.03771,0.03644,0.03576,0.03466,0.0338,0.03304,0.03239,0.03171,0.03114,0.03064,0.03017,0.0295,0.02913,0.02867,0.02817,0.02787,0.02749,0.02716,0.02689,0.02641,0.02626,0.0259,0.02561,0.02551,0.02537,0.02719,0.02748,0.02737,0.02657,0.02604,0.02537,0.02451,0.024,0.02322,0.02255,0.02186,0.02127,0.02064,0.02027,0.01978,0.01921,0.01862,0.01837,0.018,0.0175,0.01725,0.01667,0.01635,0.01598,0.01559,0.01536,0.01505,0.01473,0.01456,0.01407,0.01397,0.01339,0.01311,0.01272,0.01229,0.01204,0.01169,0.01122,0.01091,0.01064,0.01051,0.01015,0.00977,0.00954,0.00923,0.00894,0.00888,0.00825,0.00811,0.00791,0.00773,0.00736,0.00721,0.00708,0.00691,0.00661,0.00645,0.00638,0.00592
1659.446,-2.82E-04,-4.11E-04,3.38E-04,0.00841,0.02003,0.02948,0.03647,0.03922,0.04119,0.04202,0.04309,0.0436,0.04405,0.04451,0.04495,0.04529,0.04562,0.04453,0.04279,0.04135,0.0401,0.03866,0.03737,0.03611,0.03544,0.03437,0.03348,0.03275,0.03212,0.03145,0.0309,0.03039,0.02991,0.02926,0.02886,0.02841,0.0279,0.02764,0.02726,0.02694,0.02666,0.02618,0.02602,0.02568,0.02539,0.0253,0.02514,0.02695,0.02726,0.02714,0.02637,0.02581,0.02517,0.02431,0.02382,0.02304,0.02237,0.02168,0.0211,0.02049,0.02011,0.01964,0.01906,0.01848,0.01823,0.01788,0.01737,0.01714,0.01656,0.01623,0.01587,0.01548,0.01526,0.01497,0.01462,0.01447,0.01396,0.01386,0.01333,0.01304,0.01265,0.01223,0.01195,0.01163,0.01116,0.01085,0.01058,0.01045,0.01009,0.00971,0.0095,0.0092,0.00889,0.00885,0.0082,0.00807,0.00789,0.00771,0.00731,0.0072,0.00706,0.00689,0.0066,0.00641,0.00635,0.0059
1659.928,-2.70E-04,-3.74E-04,3.85E-04,0.00842,0.01994,0.0293,0.03621,0.03889,0.04084,0.04166,0.0427,0.04324,0.04364,0.04409,0.04456,0.04489,0.04519,0.04414,0.04239,0.04098,0.03973,0.03831,0.03704,0.03577,0.0351,0.03407,0.03316,0.03246,0.03183,0.03119,0.03064,0.03012,0.02963,0.029,0.02859,0.02815,0.02762,0.0274,0.02702,0.0267,0.02642,0.02593,0.02576,0.02543,0.02515,0.02507,0.0249,0.02667,0.02702,0.02688,0.02614,0.02556,0.02495,0.02409,0.02361,0.02283,0.02216,0.02146,0.0209,0.02031,0.01993,0.01947,0.01887,0.01831,0.01805,0.01772,0.01721,0.01699,0.01642,0.01608,0.01573,0.01533,0.01513,0.01486,0.01449,0.01435,0.01384,0.01371,0.01324,0.01293,0.01254,0.01213,0.01183,0.01152,0.01108,0.01076,0.01048,0.01035,0.01,0.00962,0.00941,0.00914,0.00881,0.00879,0.00811,0.00799,0.00783,0.00766,0.00724,0.00715,0.00701,0.00684,0.00655,0.00633,0.00628,0.00585
1660.41,-2.64E-04,-3.34E-04,4.35E-04,0.00843,0.01986,0.02913,0.03596,0.03857,0.0405,0.04131,0.0423,0.04289,0.04323,0.04368,0.04416,0.04449,0.04476,0.04374,0.04199,0.04061,0.03936,0.03795,0.03671,0.03544,0.03474,0.03376,0.03283,0.03217,0.03152,0.03091,0.03035,0.02985,0.02933,0.02873,0.02829,0.02787,0.02733,0.02715,0.02676,0.02644,0.02617,0.02566,0.02548,0.02517,0.0249,0.02483,0.02464,0.02637,0.02674,0.0266,0.02589,0.02529,0.0247,0.02383,0.02337,0.02259,0.02191,0.02123,0.02068,0.02012,0.01974,0.01927,0.01866,0.01811,0.01784,0.01753,0.01702,0.01679,0.01625,0.0159,0.01557,0.01516,0.01496,0.01473,0.01433,0.01419,0.01369,0.01355,0.01312,0.01278,0.0124,0.012,0.01168,0.01138,0.01097,0.01065,0.01035,0.01022,0.00987,0.00949,0.00929,0.00903,0.00871,0.0087,0.008,0.00788,0.00775,0.00758,0.00713,0.00707,0.00692,0.00675,0.00648,0.00623,0.00617,0.00577
1660.892,-2.62E-04,-2.95E-04,4.85E-04,0.00845,0.01977,0.02895,0.03572,0.03826,0.04015,0.04096,0.04191,0.04253,0.04284,0.04328,0.04377,0.0441,0.04432,0.04335,0.04159,0.04023,0.03898,0.03759,0.03637,0.03511,0.03437,0.03344,0.0325,0.03187,0.0312,0.03063,0.03006,0.02955,0.02901,0.02846,0.028,0.02759,0.02704,0.02689,0.0265,0.02617,0.02591,0.02538,0.02519,0.0249,0.02463,0.02457,0.02438,0.02606,0.02645,0.02631,0.02564,0.02502,0.02442,0.02356,0.02312,0.02234,0.02165,0.02099,0.02045,0.01992,0.01954,0.01905,0.01843,0.01791,0.01762,0.01733,0.01683,0.01656,0.01605,0.01571,0.0154,0.01497,0.01477,0.01458,0.01417,0.01401,0.01354,0.01337,0.013,0.01262,0.01224,0.01187,0.01153,0.01122,0.01085,0.01051,0.01021,0.01008,0.00974,0.00936,0.00916,0.00891,0.0086,0.00859,0.00787,0.00776,0.00764,0.00747,0.00702,0.00698,0.00683,0.00664,0.00639,0.00611,0.00605,0.00567
1661.375,-2.63E-04,-2.64E-04,5.30E-04,0.00847,0.01968,0.02875,0.03547,0.03795,0.03981,0.04059,0.04151,0.04216,0.04244,0.04287,0.04336,0.04369,0.04388,0.04294,0.04118,0.03984,0.0386,0.03723,0.03602,0.03478,0.034,0.0331,0.03218,0.03158,0.03088,0.03035,0.02976,0.02926,0.02869,0.02818,0.02771,0.02731,0.02677,0.02662,0.02624,0.0259,0.02565,0.02511,0.02491,0.02463,0.02436,0.02432,0.02413,0.02575,0.02616,0.02602,0.02538,0.02475,0.02415,0.02329,0.02287,0.0221,0.02139,0.02076,0.02022,0.01972,0.01935,0.01883,0.0182,0.01771,0.0174,0.01712,0.01664,0.01634,0.01585,0.01553,0.01523,0.01479,0.01459,0.01444,0.01403,0.01384,0.0134,0.0132,0.01287,0.01245,0.01208,0.01173,0.01139,0.01105,0.01073,0.01039,0.01008,0.00995,0.0096,0.00923,0.00903,0.00879,0.0085,0.00848,0.00775,0.00763,0.00754,0.00737,0.00691,0.00689,0.00673,0.00653,0.0063,0.00599,0.00593,0.00559
1661.857,-2.65E-04,-2.43E-04,5.69E-04,0.00848,0.01956,0.02854,0.03519,0.03763,0.03945,0.04022,0.0411,0.04178,0.04205,0.04246,0.04294,0.04326,0.04344,0.04251,0.04076,0.03944,0.03822,0.03687,0.03568,0.03445,0.03363,0.03276,0.03186,0.03129,0.03056,0.03006,0.02946,0.02896,0.02838,0.0279,0.02743,0.02704,0.02651,0.02636,0.02598,0.02564,0.0254,0.02485,0.02465,0.02437,0.0241,0.02408,0.02389,0.02547,0.02588,0.02575,0.02513,0.02451,0.02388,0.02305,0.02263,0.02189,0.02116,0.02055,0.02002,0.01953,0.01918,0.01863,0.01801,0.01754,0.0172,0.01694,0.01648,0.01613,0.01567,0.01538,0.01508,0.01463,0.01442,0.01431,0.01391,0.01368,0.01328,0.01307,0.01276,0.0123,0.01194,0.01162,0.01129,0.01092,0.01063,0.01028,0.00999,0.00984,0.0095,0.00913,0.00893,0.00868,0.00843,0.00838,0.00766,0.00753,0.00746,0.00728,0.00683,0.00682,0.00665,0.00645,0.00622,0.00592,0.00585,0.00553
1662.339,-2.71E-04,-2.37E-04,5.95E-04,0.00848,0.01944,0.0283,0.03489,0.0373,0.03909,0.03984,0.04068,0.04137,0.04165,0.04204,0.04251,0.04282,0.04299,0.04208,0.04035,0.03903,0.03784,0.03651,0.03535,0.03413,0.03328,0.03243,0.03156,0.031,0.03026,0.02978,0.02917,0.02867,0.0281,0.02764,0.02719,0.02679,0.02628,0.02611,0.02575,0.0254,0.02518,0.02463,0.02442,0.02415,0.02388,0.02387,0.02367,0.02524,0.02564,0.02551,0.02489,0.02429,0.02365,0.02283,0.02243,0.02172,0.02096,0.02039,0.01986,0.01937,0.01904,0.01847,0.01786,0.0174,0.01704,0.01679,0.01635,0.01597,0.01554,0.01527,0.01498,0.01451,0.0143,0.0142,0.01383,0.01356,0.0132,0.01298,0.01268,0.01219,0.01185,0.01155,0.01123,0.01083,0.01056,0.01022,0.00993,0.00978,0.00944,0.00908,0.00887,0.00862,0.00841,0.00832,0.00763,0.00749,0.00742,0.00724,0.0068,0.00678,0.00661,0.00642,0.00619,0.00589,0.00581,0.00551
