Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2183.989,1.22E-04,1.03E-04,2.21E-04,1.11E-03,0.00316,0.00599,0.00927,0.01145,0.01351,0.01469,0.01597,0.0168,0.01749,0.01816,0.01868,0.01915,0.01912,0.01783,0.01644,0.01551,0.01469,0.01396,0.01342,0.01286,0.01248,0.01215,0.01189,0.01154,0.01131,0.01106,0.01083,0.01065,0.0105,0.01033,0.01022,0.01001,0.00989,0.00973,0.00963,0.0095,0.00945,0.0093,0.00919,0.00905,0.00891,0.00885,0.00878,0.00853,0.00822,0.00797,0.00782,0.00777,0.00762,0.00754,0.00747,0.00735,0.00723,0.00718,0.00709,0.00696,0.00694,0.00675,0.00664,0.00651,0.00641,0.00636,0.00623,0.00617,0.00597,0.00582,0.00575,0.00556,0.00543,0.00535,0.00517,0.00502,0.00482,0.00478,4.74E-03,4.60E-03,4.47E-03,4.27E-03,4.28E-03,4.10E-03,4.05E-03,4.08E-03,3.94E-03,3.84E-03,3.76E-03,3.68E-03,3.65E-03,3.64E-03,3.50E-03,3.46E-03,3.43E-03,3.44E-03,3.32E-03,3.37E-03,3.20E-03,3.22E-03,3.17E-03,3.17E-03,3.13E-03,3.08E-03,3.06E-03,2.97E-03
2184.471,1.23E-04,9.27E-05,2.17E-04,1.13E-03,0.00317,0.00593,0.00911,0.01123,0.01322,0.01437,0.0156,0.01639,0.01706,0.0177,0.01821,0.01865,0.0186,0.01729,0.01591,0.01496,0.01415,0.01342,0.01287,0.01231,0.01194,0.01161,0.01134,0.01101,0.01077,0.01053,0.0103,0.01014,0.00998,0.00982,0.00971,0.00951,0.00938,0.00922,0.00913,0.009,0.00896,0.00882,0.00871,0.00856,0.00844,0.00838,0.00831,0.00809,0.00778,0.00753,0.00739,0.00734,0.0072,0.00711,0.00704,0.00695,0.00683,0.00679,0.00667,0.00657,0.00655,0.00637,0.00626,0.00615,0.00604,0.006,0.00588,0.00583,0.00561,0.00549,0.00542,0.00523,0.00512,0.00504,0.00486,0.00472,0.00453,0.0045,4.45E-03,4.33E-03,4.19E-03,4.00E-03,4.01E-03,3.84E-03,3.80E-03,3.80E-03,3.70E-03,3.59E-03,3.52E-03,3.44E-03,3.40E-03,3.41E-03,3.28E-03,3.23E-03,3.21E-03,3.23E-03,3.11E-03,3.16E-03,2.99E-03,3.01E-03,2.96E-03,2.98E-03,2.93E-03,2.87E-03,2.86E-03,2.77E-03
2184.953,1.28E-04,8.47E-05,2.13E-04,1.14E-03,0.00317,0.00585,0.00895,0.01099,0.01292,0.01403,0.01523,0.01598,0.01662,0.01723,0.01773,0.01814,0.01808,0.01676,0.01538,0.01443,0.01362,0.01288,0.01233,0.01178,0.0114,0.01107,0.01081,0.01049,0.01025,0.01002,0.00979,0.00964,0.00948,0.00934,0.00921,0.00902,0.00889,0.00873,0.00865,0.00852,0.00848,0.00836,0.00826,0.00809,0.00799,0.00793,0.00787,0.00766,0.00735,0.00712,0.00698,0.00693,0.0068,0.0067,0.00664,0.00655,0.00645,0.00641,0.00628,0.0062,0.00617,0.006,0.0059,0.0058,0.0057,0.00565,0.00555,0.0055,0.00528,0.00518,0.0051,0.00492,0.00482,0.00473,0.00457,0.00444,0.00426,0.00423,4.19E-03,4.07E-03,3.92E-03,3.76E-03,3.76E-03,3.60E-03,3.56E-03,3.53E-03,3.47E-03,3.35E-03,3.28E-03,3.21E-03,3.17E-03,3.20E-03,3.06E-03,3.01E-03,3.00E-03,3.02E-03,2.92E-03,2.96E-03,2.78E-03,2.82E-03,2.76E-03,2.79E-03,2.74E-03,2.68E-03,2.68E-03,2.59E-03
2185.436,1.34E-04,7.96E-05,2.08E-04,1.15E-03,0.00317,0.00577,0.00877,0.01075,0.0126,0.01369,0.01485,0.01556,0.01618,0.01676,0.01724,0.01763,0.01755,0.01622,0.01485,0.0139,0.01309,0.01236,0.0118,0.01126,0.01089,0.01055,0.0103,0.01,0.00974,0.00954,0.00929,0.00917,0.00901,0.00887,0.00874,0.00855,0.00843,0.00826,0.00819,0.00806,0.00802,0.00791,0.00782,0.00764,0.00755,0.0075,0.00744,0.00724,0.00695,0.00672,0.00659,0.00655,0.00642,0.00631,0.00626,0.00617,0.00609,0.00605,0.00591,0.00585,0.00581,0.00566,0.00556,0.00547,0.00537,0.00532,0.00523,0.00518,0.00496,0.00487,0.00479,0.00463,0.00453,0.00444,0.00429,0.00417,4.00E-03,3.97E-03,3.93E-03,3.82E-03,3.67E-03,3.53E-03,3.51E-03,3.37E-03,3.33E-03,3.29E-03,3.25E-03,3.12E-03,3.05E-03,3.01E-03,2.96E-03,2.99E-03,2.86E-03,2.80E-03,2.81E-03,2.82E-03,2.73E-03,2.77E-03,2.60E-03,2.63E-03,2.58E-03,2.62E-03,2.55E-03,2.50E-03,2.49E-03,2.43E-03
2185.917,1.41E-04,7.83E-05,2.04E-04,1.16E-03,0.00315,0.00568,0.00858,0.01049,0.01228,0.01334,0.01445,0.01514,0.01573,0.01628,0.01674,0.01711,0.01701,0.01569,0.01432,0.01337,0.01257,0.01184,0.01128,0.01076,0.0104,0.01005,0.00981,0.00951,0.00925,0.00907,0.00882,0.0087,0.00855,0.00842,0.00828,0.0081,0.00798,0.00782,0.00776,0.00762,0.00758,0.00748,0.0074,0.00721,0.00714,0.0071,0.00703,0.00683,0.00656,0.00634,0.00622,0.00617,0.00606,0.00595,0.00591,0.00581,0.00575,0.0057,0.00556,0.00551,0.00546,0.00533,0.00523,0.00515,0.00505,0.00501,0.00493,0.00487,0.00465,0.00458,0.0045,0.00435,0.00426,0.00416,0.00402,0.00391,3.75E-03,3.72E-03,3.68E-03,3.58E-03,3.42E-03,3.31E-03,3.29E-03,3.16E-03,3.12E-03,3.07E-03,3.03E-03,2.90E-03,2.83E-03,2.82E-03,2.75E-03,2.80E-03,2.67E-03,2.61E-03,2.62E-03,2.62E-03,2.55E-03,2.59E-03,2.42E-03,2.46E-03,2.40E-03,2.45E-03,2.38E-03,2.33E-03,2.32E-03,2.27E-03
2186.4,1.46E-04,8.24E-05,2.02E-04,1.17E-03,0.00314,0.00559,0.0084,0.01024,0.01197,0.01299,0.01405,0.01473,0.01529,0.01581,0.01625,0.0166,0.01649,0.01517,0.01381,0.01287,0.01207,0.01135,0.01079,0.01028,0.00992,0.00957,0.00934,0.00905,0.00877,0.00862,0.00836,0.00825,0.00811,0.00798,0.00784,0.00767,0.00756,0.0074,0.00734,0.0072,0.00716,0.00707,0.007,0.0068,0.00675,0.00671,0.00664,0.00644,0.0062,0.00598,0.00587,0.00582,0.00572,0.0056,0.00557,0.00546,0.00542,0.00537,0.00523,0.00519,0.00514,0.00502,0.00492,0.00485,0.00475,0.00471,0.00463,0.00458,0.00437,0.0043,0.00422,0.00409,0.004,0.00389,0.00377,0.00367,3.51E-03,3.49E-03,3.45E-03,3.35E-03,3.20E-03,3.11E-03,3.07E-03,2.96E-03,2.92E-03,2.87E-03,2.83E-03,2.70E-03,2.63E-03,2.64E-03,2.56E-03,2.62E-03,2.49E-03,2.43E-03,2.44E-03,2.44E-03,2.39E-03,2.42E-03,2.25E-03,2.30E-03,2.24E-03,2.30E-03,2.21E-03,2.17E-03,2.15E-03,2.12E-03
2186.882,1.48E-04,9.21E-05,2.03E-04,1.18E-03,0.00313,0.00551,0.00823,0.01001,0.01168,0.01267,0.01368,0.01434,0.01488,0.01536,0.01578,0.01613,0.016,0.01469,0.01333,0.01239,0.01159,0.01087,0.01032,0.00983,0.00947,0.00912,0.00889,0.0086,0.00832,0.00819,0.00793,0.00782,0.00768,0.00756,0.00741,0.00725,0.00716,0.007,0.00694,0.00679,0.00676,0.00668,0.00661,0.00641,0.00637,0.00633,0.00626,0.00606,0.00586,0.00564,0.00553,0.00549,0.00539,0.00527,0.00526,0.00514,0.00511,0.00505,0.00493,0.00489,0.00484,0.00473,0.00463,0.00457,0.00447,0.00444,0.00436,0.00429,0.0041,0.00403,0.00396,0.00384,0.00376,0.00365,0.00353,0.00344,3.29E-03,3.27E-03,3.23E-03,3.13E-03,2.99E-03,2.92E-03,2.87E-03,2.78E-03,2.73E-03,2.69E-03,2.63E-03,2.52E-03,2.44E-03,2.48E-03,2.39E-03,2.45E-03,2.32E-03,2.27E-03,2.27E-03,2.27E-03,2.24E-03,2.25E-03,2.10E-03,2.15E-03,2.10E-03,2.15E-03,2.05E-03,2.03E-03,2.00E-03,1.99E-03
2187.364,1.48E-04,1.07E-04,2.07E-04,1.19E-03,0.00313,0.00545,0.00808,0.00981,0.01142,0.01237,0.01333,0.01398,0.0145,0.01495,0.01535,0.01568,0.01554,0.01424,0.01288,0.01195,0.01114,0.01042,0.00989,0.00939,0.00905,0.00869,0.00846,0.00818,0.00789,0.00777,0.00751,0.00741,0.00728,0.00716,0.00701,0.00686,0.00678,0.00662,0.00657,0.0064,0.00638,0.0063,0.00625,0.00605,0.00602,0.00598,0.0059,0.00569,0.00553,0.00532,0.00521,0.00517,0.00509,0.00496,0.00496,0.00483,0.0048,0.00476,0.00464,0.00461,0.00455,0.00446,0.00436,0.0043,0.0042,0.00418,0.0041,0.00403,0.00385,0.00379,0.00372,0.00361,0.00353,0.00342,0.00332,3.22E-03,3.08E-03,3.06E-03,3.03E-03,2.93E-03,2.79E-03,2.74E-03,2.68E-03,2.61E-03,2.56E-03,2.53E-03,2.45E-03,2.35E-03,2.27E-03,2.33E-03,2.24E-03,2.29E-03,2.17E-03,2.13E-03,2.12E-03,2.11E-03,2.09E-03,2.10E-03,1.96E-03,2.01E-03,1.96E-03,2.01E-03,1.91E-03,1.90E-03,1.85E-03,1.87E-03
2187.846,1.44E-04,1.24E-04,2.13E-04,1.20E-03,0.00313,0.00541,0.00795,0.00962,0.01118,0.0121,0.013,0.01366,0.01415,0.01457,0.01495,0.01527,0.01512,0.01382,0.01246,0.01153,0.01071,0.01,0.00947,0.00898,0.00864,0.00829,0.00805,0.00778,0.00749,0.00738,0.00712,0.00702,0.00689,0.00677,0.00664,0.00649,0.00642,0.00626,0.00622,0.00604,0.00603,0.00595,0.0059,0.00571,0.00568,0.00564,0.00556,0.00535,0.00522,0.00501,0.00491,0.00487,0.0048,0.00467,0.00468,0.00455,0.00451,0.00448,0.00438,0.00434,0.00429,0.0042,0.0041,0.00404,0.00395,0.00394,0.00385,0.00378,0.00361,0.00356,0.0035,0.00339,0.00331,0.00321,3.12E-03,3.02E-03,2.88E-03,2.87E-03,2.84E-03,2.74E-03,2.61E-03,2.57E-03,2.51E-03,2.45E-03,2.40E-03,2.38E-03,2.28E-03,2.20E-03,2.11E-03,2.19E-03,2.10E-03,2.14E-03,2.03E-03,1.99E-03,1.98E-03,1.96E-03,1.96E-03,1.96E-03,1.83E-03,1.88E-03,1.83E-03,1.89E-03,1.78E-03,1.78E-03,1.73E-03,1.75E-03
2188.328,1.38E-04,1.42E-04,2.19E-04,1.20E-03,0.00313,0.00537,0.00782,0.00944,0.01095,0.01183,0.01269,0.01334,0.01381,0.0142,0.01456,0.01488,0.01472,0.01342,0.01206,0.01112,0.0103,0.0096,0.00908,0.00859,0.00825,0.00792,0.00765,0.00739,0.0071,0.00701,0.00675,0.00665,0.00653,0.00641,0.00628,0.00613,0.00608,0.00592,0.00588,0.0057,0.00571,0.00562,0.00557,0.0054,0.00537,0.00532,0.00524,0.00504,0.00493,0.00473,0.00463,0.00458,0.00453,0.00439,0.00441,0.00428,0.00424,0.00422,0.00413,0.00409,0.00404,0.00396,0.00385,0.0038,0.00371,0.00372,0.00362,0.00355,0.00339,0.00335,0.0033,0.00318,0.00311,0.00301,2.93E-03,2.82E-03,2.70E-03,2.69E-03,2.67E-03,2.56E-03,2.45E-03,2.40E-03,2.35E-03,2.30E-03,2.26E-03,2.24E-03,2.12E-03,2.05E-03,1.97E-03,2.06E-03,1.97E-03,2.00E-03,1.91E-03,1.87E-03,1.86E-03,1.83E-03,1.83E-03,1.82E-03,1.72E-03,1.76E-03,1.71E-03,1.77E-03,1.66E-03,1.67E-03,1.61E-03,1.64E-03
2188.81,1.29E-04,1.55E-04,2.22E-04,1.20E-03,0.00312,0.00532,0.00769,0.00926,0.01072,0.01156,0.01239,0.01303,0.01348,0.01383,0.01418,0.01449,0.01433,0.01303,0.01166,0.01073,0.00991,0.00921,0.0087,0.0082,0.00787,0.00756,0.00728,0.00702,0.00674,0.00664,0.0064,0.00629,0.00618,0.00607,0.00593,0.00579,0.00575,0.0056,0.00557,0.00538,0.0054,0.0053,0.00526,0.0051,0.00507,0.00501,0.00494,0.00474,0.00465,0.00445,0.00436,0.00431,0.00427,0.00413,0.00415,0.00403,0.00397,0.00397,0.00389,0.00385,0.0038,0.00374,0.00362,0.00357,0.00349,0.0035,0.00341,0.00333,0.00318,0.00316,0.00311,0.00299,0.00291,2.82E-03,2.76E-03,2.64E-03,2.53E-03,2.52E-03,2.50E-03,2.40E-03,2.30E-03,2.24E-03,2.20E-03,2.16E-03,2.12E-03,2.10E-03,1.98E-03,1.92E-03,1.84E-03,1.93E-03,1.85E-03,1.87E-03,1.79E-03,1.76E-03,1.75E-03,1.70E-03,1.71E-03,1.70E-03,1.61E-03,1.64E-03,1.60E-03,1.66E-03,1.54E-03,1.57E-03,1.50E-03,1.53E-03
2189.292,1.20E-04,1.60E-04,2.23E-04,1.20E-03,0.0031,0.00525,0.00755,0.00906,0.01047,0.01128,0.01208,0.01269,0.01313,0.01346,0.01379,0.0141,0.01393,0.01264,0.01127,0.01035,0.00954,0.00883,0.00833,0.00783,0.0075,0.00723,0.00692,0.00666,0.0064,0.0063,0.00606,0.00595,0.00585,0.00574,0.00561,0.00548,0.00544,0.00529,0.00527,0.00508,0.00511,0.00501,0.00497,0.00482,0.00478,0.00472,0.00465,0.00447,0.00439,0.00419,0.00412,0.00405,0.00402,0.00388,0.0039,0.0038,0.00372,0.00373,0.00366,0.00362,0.00358,0.00353,0.0034,0.00336,0.00328,0.0033,0.00321,0.00314,0.00299,0.00298,0.00292,0.00281,2.73E-03,2.64E-03,2.60E-03,2.47E-03,2.37E-03,2.35E-03,2.35E-03,2.24E-03,2.17E-03,2.09E-03,2.07E-03,2.02E-03,1.99E-03,1.97E-03,1.85E-03,1.79E-03,1.72E-03,1.81E-03,1.74E-03,1.75E-03,1.68E-03,1.65E-03,1.65E-03,1.59E-03,1.60E-03,1.57E-03,1.51E-03,1.53E-03,1.49E-03,1.55E-03,1.44E-03,1.47E-03,1.39E-03,1.43E-03
2189.774,1.10E-04,1.56E-04,2.19E-04,1.19E-03,0.00306,0.00518,0.00739,0.00885,0.01022,0.011,0.01177,0.01235,0.01277,0.01308,0.0134,0.0137,0.01353,0.01224,0.01089,0.00997,0.00917,0.00846,0.00796,0.00747,0.00714,0.0069,0.00657,0.00631,0.00608,0.00596,0.00575,0.00563,0.00554,0.00543,0.0053,0.00517,0.00515,0.005,0.00499,0.00479,0.00483,0.00473,0.00468,0.00455,0.0045,0.00445,0.00439,0.00422,0.00414,0.00393,0.00388,0.00381,0.00379,0.00364,0.00366,0.00358,0.00349,0.0035,0.00344,0.00341,0.00337,0.00332,0.0032,0.00315,0.00309,0.0031,0.00302,0.00295,0.0028,0.0028,0.00274,0.00263,2.55E-03,2.46E-03,2.45E-03,2.30E-03,2.23E-03,2.20E-03,2.20E-03,2.10E-03,2.04E-03,1.94E-03,1.95E-03,1.89E-03,1.87E-03,1.83E-03,1.73E-03,1.66E-03,1.61E-03,1.69E-03,1.64E-03,1.63E-03,1.58E-03,1.55E-03,1.55E-03,1.47E-03,1.49E-03,1.45E-03,1.42E-03,1.42E-03,1.39E-03,1.44E-03,1.34E-03,1.38E-03,1.29E-03,1.33E-03
2190.257,9.99E-05,1.44E-04,2.12E-04,1.17E-03,0.00302,0.00509,0.00724,0.00864,0.00996,0.01071,0.01147,0.01201,0.01242,0.01271,0.01301,0.01332,0.01314,0.01186,0.01051,0.0096,0.00882,0.00811,0.00761,0.00713,0.00679,0.00659,0.00625,0.00598,0.00578,0.00565,0.00545,0.00532,0.00523,0.00513,0.00501,0.00489,0.00486,0.00473,0.00472,0.00453,0.00457,0.00446,0.00442,0.0043,0.00424,0.0042,0.00414,0.00399,0.00389,0.00369,0.00366,0.00358,0.00357,0.00342,0.00343,0.00336,0.00327,0.00328,0.00323,0.0032,0.00316,0.00313,0.003,0.00296,0.00291,0.00292,0.00283,0.00278,0.00262,0.00263,0.00256,2.47E-03,2.38E-03,2.29E-03,2.29E-03,2.15E-03,2.09E-03,2.05E-03,2.06E-03,1.96E-03,1.92E-03,1.81E-03,1.83E-03,1.77E-03,1.75E-03,1.70E-03,1.62E-03,1.54E-03,1.51E-03,1.58E-03,1.54E-03,1.52E-03,1.48E-03,1.45E-03,1.46E-03,1.37E-03,1.39E-03,1.34E-03,1.34E-03,1.32E-03,1.30E-03,1.34E-03,1.24E-03,1.29E-03,1.19E-03,1.23E-03
2190.739,9.03E-05,1.25E-04,2.02E-04,1.17E-03,0.00298,0.00501,0.00711,0.00845,0.00972,0.01044,0.0112,0.01169,0.01209,0.01236,0.01266,0.01296,0.01277,0.01151,0.01015,0.00925,0.00849,0.00777,0.00728,0.00681,0.00647,0.00628,0.00595,0.00567,0.00549,0.00535,0.00516,0.00502,0.00494,0.00485,0.00473,0.00462,0.00459,0.00447,0.00445,0.00428,0.00431,0.00421,0.00417,0.00407,0.00399,0.00397,0.00391,0.00377,0.00366,0.00347,0.00345,0.00336,0.00336,0.00321,0.00322,0.00316,0.00306,0.00307,0.00304,0.00301,0.00298,0.00294,0.00282,0.00278,0.00274,0.00275,0.00266,0.00262,0.00246,0.00247,0.00239,2.32E-03,2.22E-03,2.14E-03,2.14E-03,2.01E-03,1.96E-03,1.91E-03,1.93E-03,1.83E-03,1.80E-03,1.68E-03,1.72E-03,1.65E-03,1.64E-03,1.58E-03,1.51E-03,1.42E-03,1.41E-03,1.48E-03,1.44E-03,1.41E-03,1.39E-03,1.36E-03,1.37E-03,1.27E-03,1.30E-03,1.24E-03,1.26E-03,1.23E-03,1.21E-03,1.25E-03,1.15E-03,1.20E-03,1.10E-03,1.14E-03
2191.221,8.13E-05,1.02E-04,1.92E-04,1.16E-03,0.00295,0.00494,0.00698,0.00828,0.0095,0.0102,0.01095,0.0114,0.01179,0.01204,0.01233,0.01264,0.01244,0.01118,0.00982,0.00892,0.00818,0.00746,0.00697,0.0065,0.00616,0.00599,0.00566,0.00537,0.00522,0.00507,0.00489,0.00475,0.00467,0.00459,0.00447,0.00437,0.00434,0.00423,0.00421,0.00404,0.00407,0.00398,0.00393,0.00384,0.00376,0.00375,0.0037,0.00357,0.00343,0.00326,0.00325,0.00316,0.00317,0.00301,0.00303,0.00296,0.00287,0.00288,0.00285,0.00282,0.0028,0.00277,0.00265,0.00261,0.00259,0.00259,0.0025,0.00247,0.00231,0.00232,0.00223,2.17E-03,2.08E-03,2.00E-03,2.00E-03,1.88E-03,1.83E-03,1.79E-03,1.80E-03,1.71E-03,1.69E-03,1.56E-03,1.62E-03,1.55E-03,1.53E-03,1.47E-03,1.41E-03,1.31E-03,1.32E-03,1.38E-03,1.35E-03,1.32E-03,1.30E-03,1.27E-03,1.29E-03,1.18E-03,1.21E-03,1.14E-03,1.19E-03,1.14E-03,1.13E-03,1.16E-03,1.08E-03,1.12E-03,1.02E-03,1.05E-03
2191.703,7.30E-05,7.87E-05,1.81E-04,1.16E-03,0.00291,0.00488,0.00688,0.00813,0.0093,0.00999,0.01073,0.01114,0.01152,0.01175,0.01205,0.01235,0.01213,0.01088,0.0095,0.00861,0.0079,0.00718,0.00668,0.00622,0.00588,0.00571,0.00539,0.0051,0.00497,0.00481,0.00464,0.00449,0.00442,0.00434,0.00423,0.00414,0.0041,0.004,0.00398,0.00383,0.00385,0.00376,0.00372,0.00364,0.00354,0.00354,0.0035,0.00338,0.00323,0.00307,0.00307,0.00298,0.00299,0.00284,0.00286,0.00278,0.0027,0.0027,0.00268,0.00265,0.00264,0.0026,0.0025,0.00246,0.00245,0.00245,0.00234,0.00233,0.00217,0.00217,2.09E-03,2.04E-03,1.95E-03,1.88E-03,1.87E-03,1.76E-03,1.72E-03,1.67E-03,1.69E-03,1.61E-03,1.59E-03,1.46E-03,1.53E-03,1.45E-03,1.43E-03,1.38E-03,1.32E-03,1.21E-03,1.24E-03,1.29E-03,1.27E-03,1.24E-03,1.23E-03,1.19E-03,1.21E-03,1.11E-03,1.14E-03,1.06E-03,1.12E-03,1.07E-03,1.06E-03,1.08E-03,1.01E-03,1.04E-03,9.48E-04,9.82E-04
2192.185,6.57E-05,5.70E-05,1.72E-04,1.17E-03,0.00288,0.00482,0.00678,0.00798,0.00912,0.00978,0.01051,0.01089,0.01126,0.01148,0.01178,0.01207,0.01184,0.0106,0.0092,0.00832,0.00762,0.00691,0.00642,0.00595,0.00561,0.00545,0.00514,0.00486,0.00473,0.00457,0.0044,0.00426,0.00418,0.00412,0.00401,0.00393,0.00388,0.00379,0.00376,0.00363,0.00364,0.00355,0.00352,0.00345,0.00334,0.00336,0.00332,0.0032,0.00304,0.00289,0.00289,0.00281,0.00282,0.00269,0.0027,0.00261,0.00255,0.00253,0.00254,0.00249,0.0025,0.00245,0.00237,0.00232,0.00232,0.00231,0.0022,0.0022,0.00205,0.00204,1.96E-03,1.92E-03,1.84E-03,1.77E-03,1.75E-03,1.65E-03,1.61E-03,1.57E-03,1.60E-03,1.52E-03,1.49E-03,1.37E-03,1.44E-03,1.37E-03,1.34E-03,1.30E-03,1.24E-03,1.13E-03,1.17E-03,1.21E-03,1.20E-03,1.16E-03,1.15E-03,1.12E-03,1.14E-03,1.04E-03,1.07E-03,9.87E-04,1.06E-03,1.00E-03,9.98E-04,1.01E-03,9.48E-04,9.75E-04,8.88E-04,9.17E-04
2192.667,5.99E-05,3.89E-05,1.64E-04,1.17E-03,0.00285,0.00475,0.00667,0.00784,0.00893,0.00957,0.01029,0.01064,0.01101,0.01121,0.01152,0.01179,0.01155,0.01032,0.00891,0.00805,0.00736,0.00665,0.00617,0.0057,0.00537,0.0052,0.00491,0.00463,0.00451,0.00434,0.00418,0.00404,0.00397,0.00391,0.00381,0.00373,0.00368,0.00359,0.00357,0.00345,0.00346,0.00336,0.00334,0.00327,0.00316,0.00319,0.00316,0.00303,0.00287,0.00273,0.00273,0.00265,0.00267,0.00256,0.00256,0.00246,0.00241,0.00239,0.0024,0.00235,0.00237,0.00232,0.00224,0.00219,0.0022,0.00219,0.00208,0.00208,0.00194,1.92E-03,1.85E-03,1.81E-03,1.73E-03,1.67E-03,1.64E-03,1.56E-03,1.51E-03,1.49E-03,1.52E-03,1.44E-03,1.40E-03,1.30E-03,1.36E-03,1.31E-03,1.25E-03,1.23E-03,1.17E-03,1.05E-03,1.11E-03,1.14E-03,1.14E-03,1.10E-03,1.09E-03,1.06E-03,1.07E-03,9.86E-04,1.01E-03,9.27E-04,1.00E-03,9.53E-04,9.40E-04,9.53E-04,8.98E-04,9.15E-04,8.39E-04,8.60E-04
2193.149,5.64E-05,2.51E-05,1.58E-04,1.17E-03,0.00282,0.00467,0.00656,0.00767,0.00874,0.00935,0.01006,0.0104,0.01075,0.01094,0.01125,0.0115,0.01125,0.01004,0.00862,0.00778,0.0071,0.0064,0.00594,0.00547,0.00515,0.00496,0.00469,0.00442,0.0043,0.00413,0.00397,0.00384,0.00377,0.00372,0.00363,0.00355,0.00349,0.0034,0.00339,0.00328,0.00328,0.00319,0.00318,0.00311,0.003,0.00303,0.003,0.00288,0.00272,0.00259,0.00259,0.0025,0.00253,0.00244,0.00244,0.00232,0.00229,0.00226,0.00228,0.00222,0.00226,0.00219,0.00213,0.00207,0.00209,0.00207,0.00196,0.00196,0.00184,1.82E-03,1.76E-03,1.70E-03,1.64E-03,1.59E-03,1.55E-03,1.48E-03,1.41E-03,1.42E-03,1.44E-03,1.37E-03,1.32E-03,1.23E-03,1.29E-03,1.25E-03,1.18E-03,1.18E-03,1.11E-03,9.94E-04,1.05E-03,1.09E-03,1.09E-03,1.04E-03,1.02E-03,1.01E-03,1.02E-03,9.41E-04,9.55E-04,8.77E-04,9.50E-04,9.09E-04,8.87E-04,9.03E-04,8.54E-04,8.63E-04,7.99E-04,8.11E-04
2193.631,5.57E-05,1.60E-05,1.54E-04,1.17E-03,0.00279,0.00458,0.00644,0.00751,0.00854,0.00914,0.00982,0.01015,0.01049,0.01067,0.01098,0.01121,0.01095,0.00975,0.00834,0.00752,0.00685,0.00616,0.00573,0.00525,0.00493,0.00473,0.00448,0.00422,0.00411,0.00393,0.00378,0.00365,0.00359,0.00355,0.00346,0.00338,0.00332,0.00322,0.00322,0.00313,0.00312,0.00302,0.00303,0.00295,0.00285,0.00288,0.00285,0.00273,0.00259,0.00245,0.00245,0.00237,0.00239,0.00233,0.00232,0.00219,0.00218,0.00214,0.00217,0.00211,0.00216,0.00208,0.00203,0.00196,0.00198,0.00196,0.00186,0.00186,1.75E-03,1.73E-03,1.68E-03,1.60E-03,1.56E-03,1.51E-03,1.47E-03,1.41E-03,1.33E-03,1.35E-03,1.38E-03,1.30E-03,1.25E-03,1.17E-03,1.22E-03,1.20E-03,1.11E-03,1.13E-03,1.06E-03,9.47E-04,9.94E-04,1.04E-03,1.04E-03,9.88E-04,9.66E-04,9.69E-04,9.67E-04,9.03E-04,9.08E-04,8.35E-04,9.00E-04,8.71E-04,8.39E-04,8.64E-04,8.16E-04,8.18E-04,7.63E-04,7.67E-04
