Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2336.338,-1.26E-04,-1.44E-04,3.99E-05,8.66E-04,2.67E-03,3.47E-03,4.23E-03,4.50E-03,4.68E-03,4.85E-03,4.83E-03,4.91E-03,4.93E-03,4.90E-03,4.92E-03,4.88E-03,4.80E-03,4.07E-03,3.28E-03,2.79E-03,2.36E-03,2.07E-03,1.68E-03,1.47E-03,1.24E-03,1.01E-03,8.77E-04,8.05E-04,6.82E-04,5.41E-04,4.50E-04,4.07E-04,3.89E-04,2.94E-04,2.55E-04,3.45E-04,1.70E-04,1.47E-04,2.10E-04,1.19E-04,8.33E-05,6.00E-05,7.49E-06,5.18E-05,-1.65E-05,9.08E-05,-4.34E-05,7.03E-04,3.95E-04,1.49E-04,1.10E-04,8.41E-05,7.80E-05,3.15E-05,-2.58E-05,5.59E-05,3.06E-05,-2.49E-06,5.48E-05,1.43E-05,-3.63E-05,8.78E-05,7.40E-05,1.08E-04,1.54E-04,1.16E-04,1.19E-04,1.26E-04,1.18E-04,2.24E-04,2.01E-04,1.67E-04,1.97E-04,3.14E-04,2.38E-04,2.44E-04,2.81E-04,2.78E-04,3.44E-04,2.99E-04,3.22E-04,3.09E-04,3.28E-04,2.68E-04,2.68E-04,2.65E-04,2.65E-04,3.14E-04,2.87E-04,3.29E-04,2.76E-04,1.64E-04,1.97E-04,2.73E-04,2.73E-04,2.42E-04,2.57E-04,2.73E-04,2.39E-04,9.75E-05,1.35E-04,2.00E-04,1.83E-04,2.41E-04,2.06E-04,1.78E-04
2336.82,-1.05E-04,-1.29E-04,5.29E-05,8.55E-04,2.65E-03,3.45E-03,4.20E-03,4.47E-03,4.66E-03,4.82E-03,4.81E-03,4.88E-03,4.90E-03,4.88E-03,4.89E-03,4.85E-03,4.78E-03,4.05E-03,3.25E-03,2.77E-03,2.36E-03,2.07E-03,1.68E-03,1.48E-03,1.24E-03,1.03E-03,8.90E-04,8.12E-04,6.88E-04,5.50E-04,4.64E-04,4.17E-04,4.11E-04,3.05E-04,2.63E-04,3.53E-04,1.83E-04,1.68E-04,2.17E-04,1.37E-04,1.02E-04,7.12E-05,3.02E-05,6.70E-05,-2.19E-05,1.02E-04,-1.54E-05,7.08E-04,3.99E-04,1.63E-04,1.20E-04,1.08E-04,9.72E-05,5.49E-05,-8.66E-06,6.69E-05,4.55E-05,3.20E-06,6.77E-05,1.32E-05,-2.21E-05,1.06E-04,9.34E-05,1.24E-04,1.77E-04,1.25E-04,1.42E-04,1.45E-04,1.33E-04,2.48E-04,2.19E-04,1.77E-04,2.06E-04,3.34E-04,2.57E-04,2.58E-04,2.86E-04,2.85E-04,3.54E-04,3.11E-04,3.23E-04,3.16E-04,3.45E-04,2.79E-04,2.82E-04,2.86E-04,2.77E-04,3.22E-04,2.90E-04,3.43E-04,2.88E-04,1.76E-04,2.12E-04,3.01E-04,2.75E-04,2.57E-04,2.71E-04,2.72E-04,2.43E-04,1.23E-04,1.57E-04,2.05E-04,1.95E-04,2.49E-04,2.11E-04,2.01E-04
2337.302,-8.50E-05,-1.13E-04,6.40E-05,8.41E-04,2.63E-03,3.44E-03,4.17E-03,4.44E-03,4.64E-03,4.80E-03,4.80E-03,4.86E-03,4.88E-03,4.86E-03,4.87E-03,4.82E-03,4.77E-03,4.04E-03,3.23E-03,2.77E-03,2.36E-03,2.07E-03,1.68E-03,1.49E-03,1.24E-03,1.05E-03,9.00E-04,8.18E-04,6.93E-04,5.63E-04,4.76E-04,4.31E-04,4.34E-04,3.14E-04,2.71E-04,3.55E-04,2.00E-04,1.89E-04,2.24E-04,1.53E-04,1.22E-04,8.18E-05,5.18E-05,7.94E-05,-2.60E-05,1.11E-04,1.05E-05,7.08E-04,4.03E-04,1.75E-04,1.29E-04,1.31E-04,1.16E-04,7.96E-05,9.30E-06,7.25E-05,5.56E-05,7.37E-06,7.62E-05,1.54E-05,-3.35E-06,1.19E-04,1.10E-04,1.37E-04,1.92E-04,1.32E-04,1.61E-04,1.65E-04,1.45E-04,2.69E-04,2.29E-04,1.89E-04,2.14E-04,3.49E-04,2.72E-04,2.67E-04,2.87E-04,2.92E-04,3.58E-04,3.24E-04,3.17E-04,3.22E-04,3.60E-04,2.87E-04,2.94E-04,3.03E-04,2.86E-04,3.31E-04,2.88E-04,3.53E-04,2.96E-04,1.93E-04,2.23E-04,3.22E-04,2.76E-04,2.68E-04,2.81E-04,2.65E-04,2.47E-04,1.52E-04,1.80E-04,2.10E-04,2.10E-04,2.52E-04,2.12E-04,2.21E-04
2337.784,-7.10E-05,-9.81E-05,7.16E-05,8.24E-04,2.61E-03,3.42E-03,4.14E-03,4.40E-03,4.62E-03,4.77E-03,4.78E-03,4.84E-03,4.87E-03,4.84E-03,4.84E-03,4.80E-03,4.76E-03,4.03E-03,3.21E-03,2.76E-03,2.36E-03,2.07E-03,1.69E-03,1.50E-03,1.23E-03,1.07E-03,9.06E-04,8.19E-04,6.97E-04,5.77E-04,4.84E-04,4.46E-04,4.53E-04,3.20E-04,2.78E-04,3.52E-04,2.19E-04,2.07E-04,2.28E-04,1.66E-04,1.39E-04,8.84E-05,6.94E-05,8.73E-05,-2.87E-05,1.18E-04,2.94E-05,7.01E-04,4.03E-04,1.84E-04,1.34E-04,1.48E-04,1.32E-04,1.01E-04,2.50E-05,7.04E-05,5.82E-05,8.63E-06,7.89E-05,2.03E-05,1.70E-05,1.24E-04,1.19E-04,1.43E-04,1.97E-04,1.35E-04,1.74E-04,1.83E-04,1.51E-04,2.85E-04,2.31E-04,1.99E-04,2.18E-04,3.57E-04,2.79E-04,2.70E-04,2.84E-04,2.98E-04,3.56E-04,3.36E-04,3.03E-04,3.24E-04,3.71E-04,2.92E-04,3.00E-04,3.15E-04,2.89E-04,3.40E-04,2.81E-04,3.55E-04,2.97E-04,2.10E-04,2.29E-04,3.32E-04,2.73E-04,2.72E-04,2.86E-04,2.52E-04,2.46E-04,1.81E-04,2.00E-04,2.13E-04,2.21E-04,2.49E-04,2.09E-04,2.34E-04
2338.266,-6.54E-05,-8.72E-05,7.48E-05,8.02E-04,2.59E-03,3.40E-03,4.11E-03,4.37E-03,4.60E-03,4.73E-03,4.77E-03,4.81E-03,4.84E-03,4.82E-03,4.80E-03,4.78E-03,4.75E-03,4.01E-03,3.20E-03,2.75E-03,2.35E-03,2.06E-03,1.70E-03,1.51E-03,1.23E-03,1.09E-03,9.05E-04,8.15E-04,6.96E-04,5.91E-04,4.87E-04,4.61E-04,4.65E-04,3.25E-04,2.81E-04,3.42E-04,2.33E-04,2.17E-04,2.28E-04,1.75E-04,1.50E-04,8.96E-05,8.09E-05,8.95E-05,-2.96E-05,1.18E-04,3.72E-05,6.85E-04,3.99E-04,1.87E-04,1.32E-04,1.56E-04,1.41E-04,1.15E-04,3.54E-05,5.97E-05,5.24E-05,5.88E-06,7.60E-05,2.65E-05,3.60E-05,1.22E-04,1.22E-04,1.41E-04,1.88E-04,1.33E-04,1.78E-04,1.95E-04,1.50E-04,2.90E-04,2.24E-04,2.05E-04,2.17E-04,3.54E-04,2.77E-04,2.66E-04,2.76E-04,3.00E-04,3.46E-04,3.43E-04,2.83E-04,3.21E-04,3.75E-04,2.91E-04,3.00E-04,3.21E-04,2.86E-04,3.45E-04,2.67E-04,3.46E-04,2.90E-04,2.24E-04,2.29E-04,3.27E-04,2.66E-04,2.68E-04,2.87E-04,2.32E-04,2.40E-04,2.05E-04,2.14E-04,2.11E-04,2.24E-04,2.41E-04,2.02E-04,2.38E-04
2338.749,-6.88E-05,-8.10E-05,7.38E-05,7.77E-04,2.56E-03,3.38E-03,4.06E-03,4.32E-03,4.56E-03,4.68E-03,4.74E-03,4.78E-03,4.81E-03,4.78E-03,4.76E-03,4.75E-03,4.73E-03,3.99E-03,3.19E-03,2.74E-03,2.34E-03,2.05E-03,1.70E-03,1.51E-03,1.21E-03,1.09E-03,8.98E-04,8.06E-04,6.91E-04,6.01E-04,4.84E-04,4.74E-04,4.68E-04,3.29E-04,2.80E-04,3.29E-04,2.41E-04,2.19E-04,2.26E-04,1.78E-04,1.53E-04,8.55E-05,8.65E-05,8.70E-05,-2.91E-05,1.12E-04,3.30E-05,6.62E-04,3.90E-04,1.86E-04,1.24E-04,1.54E-04,1.42E-04,1.21E-04,3.99E-05,4.25E-05,4.00E-05,-6.03E-07,6.95E-05,3.26E-05,5.17E-05,1.13E-04,1.18E-04,1.31E-04,1.70E-04,1.27E-04,1.74E-04,2.00E-04,1.43E-04,2.84E-04,2.11E-04,2.04E-04,2.12E-04,3.40E-04,2.66E-04,2.58E-04,2.65E-04,2.99E-04,3.29E-04,3.44E-04,2.60E-04,3.12E-04,3.71E-04,2.85E-04,2.94E-04,3.20E-04,2.79E-04,3.45E-04,2.49E-04,3.29E-04,2.75E-04,2.33E-04,2.24E-04,3.08E-04,2.56E-04,2.55E-04,2.83E-04,2.08E-04,2.27E-04,2.24E-04,2.20E-04,2.05E-04,2.18E-04,2.30E-04,1.92E-04,2.34E-04
2339.231,-7.96E-05,-7.96E-05,7.00E-05,7.51E-04,2.52E-03,3.34E-03,4.00E-03,4.28E-03,4.51E-03,4.62E-03,4.71E-03,4.75E-03,4.76E-03,4.74E-03,4.70E-03,4.72E-03,4.69E-03,3.95E-03,3.18E-03,2.73E-03,2.32E-03,2.02E-03,1.69E-03,1.50E-03,1.20E-03,1.09E-03,8.89E-04,7.94E-04,6.83E-04,6.07E-04,4.78E-04,4.84E-04,4.61E-04,3.33E-04,2.75E-04,3.14E-04,2.42E-04,2.14E-04,2.23E-04,1.79E-04,1.47E-04,7.86E-05,8.73E-05,8.19E-05,-2.70E-05,9.98E-05,1.79E-05,6.36E-04,3.76E-04,1.82E-04,1.11E-04,1.44E-04,1.33E-04,1.19E-04,3.86E-05,2.25E-05,2.44E-05,-9.31E-06,6.16E-05,3.77E-05,6.27E-05,1.00E-04,1.09E-04,1.17E-04,1.46E-04,1.17E-04,1.65E-04,1.97E-04,1.32E-04,2.67E-04,1.95E-04,1.98E-04,2.02E-04,3.18E-04,2.48E-04,2.49E-04,2.53E-04,2.94E-04,3.08E-04,3.39E-04,2.36E-04,2.99E-04,3.60E-04,2.76E-04,2.83E-04,3.14E-04,2.68E-04,3.40E-04,2.31E-04,3.04E-04,2.56E-04,2.35E-04,2.16E-04,2.76E-04,2.45E-04,2.37E-04,2.77E-04,1.85E-04,2.09E-04,2.36E-04,2.19E-04,1.93E-04,2.03E-04,2.17E-04,1.81E-04,2.24E-04
2339.713,-9.45E-05,-8.19E-05,6.55E-05,7.27E-04,2.48E-03,3.29E-03,3.94E-03,4.22E-03,4.44E-03,4.55E-03,4.66E-03,4.70E-03,4.70E-03,4.69E-03,4.64E-03,4.67E-03,4.65E-03,3.91E-03,3.16E-03,2.71E-03,2.29E-03,2.00E-03,1.68E-03,1.48E-03,1.19E-03,1.09E-03,8.81E-04,7.82E-04,6.75E-04,6.10E-04,4.71E-04,4.93E-04,4.48E-04,3.37E-04,2.69E-04,3.00E-04,2.39E-04,2.05E-04,2.24E-04,1.78E-04,1.36E-04,7.22E-05,8.57E-05,7.68E-05,-2.34E-05,8.38E-05,-3.70E-06,6.10E-04,3.59E-04,1.79E-04,9.69E-05,1.27E-04,1.17E-04,1.12E-04,3.39E-05,3.95E-06,1.02E-05,-1.84E-05,5.54E-05,4.08E-05,6.90E-05,8.79E-05,9.72E-05,1.03E-04,1.22E-04,1.07E-04,1.54E-04,1.90E-04,1.18E-04,2.44E-04,1.78E-04,1.88E-04,1.92E-04,2.92E-04,2.29E-04,2.42E-04,2.44E-04,2.86E-04,2.85E-04,3.29E-04,2.16E-04,2.84E-04,3.43E-04,2.65E-04,2.71E-04,3.06E-04,2.57E-04,3.29E-04,2.13E-04,2.77E-04,2.36E-04,2.30E-04,2.08E-04,2.37E-04,2.34E-04,2.16E-04,2.68E-04,1.64E-04,1.89E-04,2.40E-04,2.12E-04,1.79E-04,1.83E-04,2.05E-04,1.69E-04,2.10E-04
2340.195,-1.09E-04,-8.63E-05,6.22E-05,7.06E-04,2.43E-03,3.24E-03,3.88E-03,4.17E-03,4.38E-03,4.48E-03,4.60E-03,4.65E-03,4.65E-03,4.64E-03,4.58E-03,4.62E-03,4.60E-03,3.87E-03,3.14E-03,2.69E-03,2.27E-03,1.97E-03,1.67E-03,1.46E-03,1.18E-03,1.09E-03,8.77E-04,7.71E-04,6.69E-04,6.11E-04,4.67E-04,5.00E-04,4.30E-04,3.43E-04,2.63E-04,2.91E-04,2.35E-04,1.97E-04,2.31E-04,1.77E-04,1.24E-04,6.96E-05,8.39E-05,7.38E-05,-1.86E-05,6.72E-05,-2.65E-05,5.89E-04,3.39E-04,1.79E-04,8.50E-05,1.08E-04,9.53E-05,1.02E-04,2.82E-05,-9.09E-06,1.30E-06,-2.59E-05,5.30E-05,4.17E-05,7.02E-05,7.86E-05,8.58E-05,9.12E-05,1.02E-04,9.97E-05,1.42E-04,1.83E-04,1.05E-04,2.18E-04,1.64E-04,1.78E-04,1.82E-04,2.66E-04,2.11E-04,2.40E-04,2.38E-04,2.78E-04,2.65E-04,3.18E-04,2.02E-04,2.72E-04,3.22E-04,2.56E-04,2.61E-04,2.97E-04,2.47E-04,3.13E-04,2.00E-04,2.52E-04,2.19E-04,2.21E-04,2.02E-04,1.97E-04,2.24E-04,1.97E-04,2.58E-04,1.50E-04,1.71E-04,2.38E-04,2.00E-04,1.65E-04,1.64E-04,1.95E-04,1.57E-04,1.97E-04
2340.677,-1.20E-04,-9.13E-05,6.14E-05,6.92E-04,2.40E-03,3.19E-03,3.82E-03,4.13E-03,4.32E-03,4.42E-03,4.54E-03,4.60E-03,4.59E-03,4.58E-03,4.53E-03,4.58E-03,4.56E-03,3.83E-03,3.12E-03,2.66E-03,2.24E-03,1.94E-03,1.65E-03,1.43E-03,1.17E-03,1.08E-03,8.77E-04,7.64E-04,6.67E-04,6.12E-04,4.66E-04,5.06E-04,4.13E-04,3.50E-04,2.60E-04,2.88E-04,2.35E-04,1.92E-04,2.44E-04,1.80E-04,1.12E-04,7.31E-05,8.35E-05,7.36E-05,-1.29E-05,5.30E-05,-4.58E-05,5.74E-04,3.20E-04,1.85E-04,7.81E-05,8.93E-05,7.26E-05,9.18E-05,2.33E-05,-1.46E-05,-9.34E-07,-3.09E-05,5.52E-05,4.00E-05,6.62E-05,7.41E-05,7.55E-05,8.41E-05,8.98E-05,9.54E-05,1.31E-04,1.76E-04,9.30E-05,1.94E-04,1.54E-04,1.69E-04,1.75E-04,2.44E-04,1.99E-04,2.43E-04,2.37E-04,2.69E-04,2.48E-04,3.06E-04,1.93E-04,2.62E-04,2.98E-04,2.48E-04,2.56E-04,2.90E-04,2.39E-04,2.94E-04,1.90E-04,2.31E-04,2.10E-04,2.10E-04,1.98E-04,1.62E-04,2.16E-04,1.82E-04,2.45E-04,1.44E-04,1.59E-04,2.31E-04,1.88E-04,1.53E-04,1.51E-04,1.89E-04,1.46E-04,1.86E-04
2341.159,-1.23E-04,-9.54E-05,6.32E-05,6.84E-04,2.36E-03,3.14E-03,3.76E-03,4.08E-03,4.25E-03,4.36E-03,4.48E-03,4.55E-03,4.54E-03,4.53E-03,4.48E-03,4.53E-03,4.51E-03,3.78E-03,3.09E-03,2.64E-03,2.21E-03,1.92E-03,1.64E-03,1.41E-03,1.16E-03,1.08E-03,8.81E-04,7.61E-04,6.67E-04,6.13E-04,4.69E-04,5.12E-04,4.00E-04,3.59E-04,2.60E-04,2.90E-04,2.40E-04,1.92E-04,2.62E-04,1.84E-04,1.04E-04,8.30E-05,8.46E-05,7.57E-05,-6.66E-06,4.34E-05,-5.81E-05,5.65E-04,3.03E-04,1.95E-04,7.77E-05,7.39E-05,5.12E-05,8.24E-05,2.07E-05,-1.28E-05,3.10E-06,-3.35E-05,6.20E-05,3.64E-05,5.70E-05,7.45E-05,6.70E-05,8.19E-05,8.61E-05,9.46E-05,1.20E-04,1.71E-04,8.34E-05,1.75E-04,1.48E-04,1.64E-04,1.70E-04,2.28E-04,1.94E-04,2.51E-04,2.39E-04,2.60E-04,2.38E-04,2.96E-04,1.90E-04,2.57E-04,2.74E-04,2.43E-04,2.58E-04,2.84E-04,2.33E-04,2.74E-04,1.85E-04,2.18E-04,2.09E-04,1.98E-04,1.97E-04,1.35E-04,2.10E-04,1.71E-04,2.32E-04,1.43E-04,1.54E-04,2.19E-04,1.75E-04,1.44E-04,1.46E-04,1.86E-04,1.36E-04,1.79E-04
2341.641,-1.18E-04,-9.79E-05,6.71E-05,6.81E-04,2.32E-03,3.09E-03,3.71E-03,4.03E-03,4.19E-03,4.31E-03,4.41E-03,4.49E-03,4.49E-03,4.48E-03,4.44E-03,4.47E-03,4.46E-03,3.73E-03,3.06E-03,2.61E-03,2.19E-03,1.89E-03,1.63E-03,1.38E-03,1.15E-03,1.08E-03,8.85E-04,7.63E-04,6.70E-04,6.14E-04,4.75E-04,5.16E-04,3.91E-04,3.68E-04,2.64E-04,2.96E-04,2.52E-04,1.97E-04,2.82E-04,1.91E-04,1.01E-04,9.87E-05,8.74E-05,7.87E-05,-1.80E-07,3.95E-05,-6.21E-05,5.60E-04,2.89E-04,2.07E-04,8.35E-05,6.25E-05,3.35E-05,7.39E-05,2.07E-05,-5.43E-06,1.03E-05,-3.42E-05,7.20E-05,3.10E-05,4.29E-05,7.79E-05,6.03E-05,8.32E-05,8.91E-05,9.65E-05,1.08E-04,1.69E-04,7.61E-05,1.63E-04,1.45E-04,1.64E-04,1.67E-04,2.17E-04,1.94E-04,2.60E-04,2.43E-04,2.51E-04,2.34E-04,2.88E-04,1.89E-04,2.54E-04,2.51E-04,2.39E-04,2.64E-04,2.78E-04,2.28E-04,2.55E-04,1.83E-04,2.12E-04,2.16E-04,1.87E-04,1.96E-04,1.19E-04,2.05E-04,1.65E-04,2.18E-04,1.46E-04,1.58E-04,2.04E-04,1.64E-04,1.41E-04,1.51E-04,1.87E-04,1.28E-04,1.75E-04
2342.123,-1.07E-04,-9.84E-05,7.21E-05,6.81E-04,2.27E-03,3.04E-03,3.65E-03,3.97E-03,4.12E-03,4.25E-03,4.33E-03,4.41E-03,4.43E-03,4.42E-03,4.39E-03,4.41E-03,4.40E-03,3.68E-03,3.02E-03,2.56E-03,2.17E-03,1.87E-03,1.61E-03,1.36E-03,1.14E-03,1.07E-03,8.86E-04,7.67E-04,6.71E-04,6.16E-04,4.83E-04,5.19E-04,3.88E-04,3.75E-04,2.71E-04,3.04E-04,2.69E-04,2.05E-04,2.99E-04,1.96E-04,1.04E-04,1.17E-04,9.07E-05,8.06E-05,6.47E-06,4.11E-05,-5.86E-05,5.56E-04,2.78E-04,2.18E-04,9.37E-05,5.50E-05,2.05E-05,6.55E-05,2.23E-05,4.57E-06,1.73E-05,-3.45E-05,8.27E-05,2.43E-05,2.45E-05,8.18E-05,5.50E-05,8.62E-05,9.58E-05,9.90E-05,9.51E-05,1.67E-04,7.07E-05,1.58E-04,1.42E-04,1.66E-04,1.64E-04,2.10E-04,1.98E-04,2.69E-04,2.47E-04,2.42E-04,2.34E-04,2.81E-04,1.89E-04,2.53E-04,2.28E-04,2.35E-04,2.75E-04,2.72E-04,2.23E-04,2.39E-04,1.83E-04,2.13E-04,2.28E-04,1.77E-04,1.96E-04,1.14E-04,1.99E-04,1.59E-04,2.04E-04,1.48E-04,1.68E-04,1.88E-04,1.55E-04,1.41E-04,1.62E-04,1.90E-04,1.23E-04,1.73E-04
2342.605,-9.06E-05,-9.71E-05,7.67E-05,6.83E-04,2.22E-03,2.98E-03,3.58E-03,3.90E-03,4.04E-03,4.18E-03,4.24E-03,4.32E-03,4.36E-03,4.34E-03,4.32E-03,4.33E-03,4.32E-03,3.61E-03,2.96E-03,2.50E-03,2.14E-03,1.84E-03,1.60E-03,1.33E-03,1.13E-03,1.06E-03,8.81E-04,7.72E-04,6.70E-04,6.17E-04,4.89E-04,5.22E-04,3.90E-04,3.81E-04,2.80E-04,3.12E-04,2.88E-04,2.15E-04,3.12E-04,1.99E-04,1.12E-04,1.36E-04,9.43E-05,8.04E-05,1.32E-05,4.77E-05,-4.96E-05,5.51E-04,2.69E-04,2.26E-04,1.06E-04,5.07E-05,1.21E-05,5.63E-05,2.47E-05,1.43E-05,2.06E-05,-3.42E-05,9.16E-05,1.69E-05,3.64E-06,8.42E-05,5.17E-05,8.91E-05,1.02E-04,1.01E-04,8.10E-05,1.64E-04,6.72E-05,1.60E-04,1.40E-04,1.70E-04,1.58E-04,2.04E-04,2.02E-04,2.75E-04,2.48E-04,2.32E-04,2.38E-04,2.75E-04,1.88E-04,2.51E-04,2.09E-04,2.29E-04,2.86E-04,2.64E-04,2.18E-04,2.27E-04,1.85E-04,2.18E-04,2.40E-04,1.68E-04,1.92E-04,1.19E-04,1.93E-04,1.52E-04,1.91E-04,1.47E-04,1.82E-04,1.71E-04,1.49E-04,1.46E-04,1.75E-04,1.94E-04,1.20E-04,1.71E-04
2343.088,-7.27E-05,-9.47E-05,8.00E-05,6.84E-04,2.16E-03,2.92E-03,3.51E-03,3.82E-03,3.95E-03,4.09E-03,4.14E-03,4.21E-03,4.28E-03,4.25E-03,4.24E-03,4.23E-03,4.22E-03,3.52E-03,2.89E-03,2.44E-03,2.11E-03,1.81E-03,1.57E-03,1.30E-03,1.11E-03,1.04E-03,8.70E-04,7.77E-04,6.65E-04,6.16E-04,4.95E-04,5.26E-04,3.94E-04,3.83E-04,2.90E-04,3.19E-04,3.05E-04,2.22E-04,3.18E-04,1.99E-04,1.24E-04,1.54E-04,9.79E-05,7.79E-05,2.00E-05,5.78E-05,-3.74E-05,5.42E-04,2.62E-04,2.29E-04,1.18E-04,4.87E-05,7.28E-06,4.61E-05,2.62E-05,2.18E-05,1.88E-05,-3.34E-05,9.61E-05,9.83E-06,-1.75E-05,8.33E-05,5.13E-05,9.05E-05,1.06E-04,1.01E-04,6.78E-05,1.60E-04,6.47E-05,1.64E-04,1.36E-04,1.72E-04,1.50E-04,1.98E-04,2.06E-04,2.76E-04,2.46E-04,2.22E-04,2.43E-04,2.68E-04,1.84E-04,2.48E-04,1.93E-04,2.22E-04,2.94E-04,2.54E-04,2.12E-04,2.19E-04,1.86E-04,2.23E-04,2.49E-04,1.60E-04,1.85E-04,1.31E-04,1.85E-04,1.42E-04,1.79E-04,1.41E-04,1.95E-04,1.57E-04,1.45E-04,1.54E-04,1.86E-04,1.98E-04,1.21E-04,1.67E-04
2343.57,-5.60E-05,-9.16E-05,8.10E-05,6.82E-04,2.09E-03,2.85E-03,3.42E-03,3.73E-03,3.86E-03,4.00E-03,4.04E-03,4.09E-03,4.18E-03,4.14E-03,4.14E-03,4.12E-03,4.12E-03,3.43E-03,2.81E-03,2.36E-03,2.08E-03,1.77E-03,1.55E-03,1.27E-03,1.09E-03,1.02E-03,8.53E-04,7.81E-04,6.58E-04,6.15E-04,5.00E-04,5.32E-04,4.02E-04,3.82E-04,2.99E-04,3.26E-04,3.19E-04,2.26E-04,3.17E-04,1.93E-04,1.36E-04,1.68E-04,1.02E-04,7.40E-05,2.69E-05,7.04E-05,-2.40E-05,5.30E-04,2.56E-04,2.27E-04,1.28E-04,4.85E-05,4.46E-06,3.51E-05,2.64E-05,2.65E-05,1.22E-05,-3.08E-05,9.46E-05,3.85E-06,-3.66E-05,7.93E-05,5.38E-05,9.00E-05,1.05E-04,9.97E-05,5.76E-05,1.56E-04,6.31E-05,1.70E-04,1.31E-04,1.73E-04,1.38E-04,1.92E-04,2.06E-04,2.72E-04,2.41E-04,2.10E-04,2.46E-04,2.60E-04,1.77E-04,2.44E-04,1.82E-04,2.12E-04,2.97E-04,2.41E-04,2.07E-04,2.13E-04,1.87E-04,2.26E-04,2.50E-04,1.53E-04,1.73E-04,1.46E-04,1.76E-04,1.28E-04,1.70E-04,1.31E-04,2.06E-04,1.44E-04,1.42E-04,1.64E-04,1.92E-04,2.00E-04,1.26E-04,1.60E-04
2344.052,-4.30E-05,-8.92E-05,7.92E-05,6.78E-04,2.02E-03,2.77E-03,3.33E-03,3.62E-03,3.75E-03,3.89E-03,3.94E-03,3.97E-03,4.06E-03,4.01E-03,4.03E-03,4.01E-03,4.00E-03,3.33E-03,2.73E-03,2.28E-03,2.03E-03,1.74E-03,1.52E-03,1.23E-03,1.08E-03,9.99E-04,8.33E-04,7.81E-04,6.50E-04,6.11E-04,5.03E-04,5.41E-04,4.10E-04,3.79E-04,3.07E-04,3.32E-04,3.28E-04,2.26E-04,3.11E-04,1.85E-04,1.47E-04,1.79E-04,1.08E-04,7.00E-05,3.33E-05,8.38E-05,-1.09E-05,5.14E-04,2.49E-04,2.20E-04,1.34E-04,4.97E-05,2.25E-06,2.43E-05,2.43E-05,2.87E-05,2.65E-06,-2.52E-05,8.66E-05,-9.24E-08,-5.18E-05,7.22E-05,5.93E-05,8.71E-05,9.81E-05,9.91E-05,5.19E-05,1.51E-04,6.21E-05,1.76E-04,1.26E-04,1.70E-04,1.25E-04,1.85E-04,2.04E-04,2.62E-04,2.34E-04,1.98E-04,2.46E-04,2.48E-04,1.68E-04,2.39E-04,1.76E-04,2.02E-04,2.92E-04,2.26E-04,2.01E-04,2.08E-04,1.87E-04,2.24E-04,2.42E-04,1.47E-04,1.59E-04,1.60E-04,1.67E-04,1.12E-04,1.63E-04,1.19E-04,2.14E-04,1.35E-04,1.40E-04,1.74E-04,1.91E-04,1.99E-04,1.33E-04,1.50E-04
