Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2086.119,3.12E-05,3.12E-05,2.99E-03,6.76E-03,0.00986,0.01138,0.01179,0.01208,0.01213,0.01207,0.01199,0.01193,0.01187,0.01176,0.0117,0.01161,0.01162,0.01157,0.01152,0.01153,0.01148,0.01146,0.01145,0.01143,0.01142,0.01144,0.01144,0.01148,0.01145,0.01151,0.01154,0.0116,0.01235,0.00871,0.00622,0.00449,0.00343,0.00263,0.00209,0.00163,0.00135,0.00113,9.67E-04,8.18E-04,7.14E-04,5.77E-04
2086.602,2.97E-05,2.97E-05,3.08E-03,6.83E-03,0.00989,0.01139,0.01179,0.01206,0.01212,0.01205,0.01196,0.01191,0.01185,0.01173,0.01168,0.01158,0.01159,0.01155,0.0115,0.0115,0.01145,0.01143,0.01142,0.0114,0.01139,0.0114,0.0114,0.01144,0.01142,0.01148,0.0115,0.01155,0.01229,0.0087,0.00623,0.00452,0.00346,0.00266,0.00212,0.00167,0.00138,0.00116,9.94E-04,8.30E-04,7.28E-04,5.96E-04
2087.083,2.81E-05,2.81E-05,3.16E-03,6.83E-03,0.00979,0.01124,0.01162,0.01188,0.01193,0.01186,0.01176,0.01171,0.01165,0.01153,0.01148,0.01138,0.01139,0.01135,0.0113,0.01131,0.01125,0.01124,0.01122,0.0112,0.01119,0.0112,0.01119,0.01123,0.01121,0.01127,0.01129,0.01133,0.01205,0.00857,0.00616,0.00451,0.00347,0.00268,0.00214,0.0017,0.0014,0.00118,0.00102,8.45E-04,7.43E-04,6.15E-04
2087.566,2.66E-05,2.66E-05,3.26E-03,6.85E-03,0.00974,0.01114,0.0115,0.01175,0.01179,0.01172,0.01162,0.01157,0.01151,0.0114,0.01134,0.01125,0.01126,0.01121,0.01116,0.01117,0.01111,0.0111,0.01107,0.01106,0.01105,0.01105,0.01105,0.01108,0.01106,0.01112,0.01114,0.01117,0.01188,0.00849,0.00613,0.00452,0.00349,0.0027,0.00217,0.00173,0.00143,0.00121,0.00104,8.66E-04,7.63E-04,6.37E-04
2088.048,2.64E-05,2.64E-05,3.40E-03,7.01E-03,0.0099,0.0113,0.01166,0.0119,0.01194,0.01187,0.01177,0.01172,0.01165,0.01153,0.01147,0.01138,0.01139,0.01134,0.01129,0.0113,0.01125,0.01123,0.0112,0.01119,0.01118,0.01118,0.01117,0.0112,0.01118,0.01124,0.01125,0.01128,0.01199,0.0086,0.00623,0.00461,0.00358,0.00277,0.00222,0.00179,0.00147,0.00126,0.00107,8.97E-04,7.89E-04,6.62E-04
2088.53,2.77E-05,2.77E-05,3.59E-03,7.34E-03,0.01036,0.01182,0.0122,0.01245,0.01248,0.01241,0.0123,0.01225,0.01217,0.01205,0.01199,0.0119,0.0119,0.01185,0.0118,0.0118,0.01176,0.01173,0.01169,0.01169,0.01168,0.01168,0.01166,0.01169,0.01168,0.01173,0.01175,0.01177,0.01252,0.00899,0.00651,0.00482,0.00375,0.0029,0.00233,0.00187,0.00154,0.00132,0.00112,9.40E-04,8.24E-04,6.90E-04
2089.012,3.07E-05,3.07E-05,3.82E-03,7.84E-03,0.01107,0.01263,0.01304,0.01331,0.01334,0.01327,0.01316,0.0131,0.01301,0.01289,0.01281,0.01272,0.01272,0.01266,0.01261,0.01262,0.01258,0.01254,0.0125,0.0125,0.01249,0.01248,0.01247,0.01249,0.01249,0.01253,0.01255,0.01258,0.01339,0.0096,0.00695,0.00514,0.00399,0.00308,0.00247,0.00198,0.00162,0.0014,0.00117,9.94E-04,8.67E-04,7.21E-04
2089.494,3.53E-05,3.53E-05,4.07E-03,8.39E-03,0.01187,0.01354,0.01398,0.01427,0.0143,0.01424,0.01412,0.01405,0.01395,0.01383,0.01374,0.01365,0.01364,0.01358,0.01353,0.01352,0.0135,0.01345,0.01341,0.01341,0.01339,0.01339,0.01337,0.0134,0.01339,0.01343,0.01345,0.01349,0.01436,0.01029,0.00744,0.00549,0.00426,0.00327,0.00262,0.0021,0.00172,0.00148,0.00123,0.00105,9.12E-04,7.53E-04
2089.976,4.03E-05,4.03E-05,4.31E-03,8.86E-03,0.01253,0.01429,0.01475,0.01506,0.01508,0.01502,0.0149,0.01482,0.01471,0.01459,0.01448,0.0144,0.01438,0.01431,0.01426,0.01426,0.01424,0.01418,0.01414,0.01414,0.01412,0.01411,0.0141,0.01412,0.01412,0.01415,0.01417,0.01421,0.01513,0.01084,0.00785,0.00579,0.00449,0.00345,0.00276,0.00221,0.0018,0.00156,0.0013,0.00111,9.56E-04,7.83E-04
2090.458,4.50E-05,4.50E-05,4.51E-03,9.17E-03,0.0129,0.01469,0.01515,0.01547,0.01548,0.01542,0.0153,0.01522,0.0151,0.01498,0.01486,0.01478,0.01476,0.01469,0.01464,0.01463,0.01461,0.01455,0.01451,0.0145,0.01448,0.01448,0.01447,0.01449,0.01449,0.01451,0.01453,0.01456,0.0155,0.01113,0.00809,0.00597,0.00465,0.00357,0.00287,0.0023,0.00187,0.00162,0.00136,0.00116,9.94E-04,8.12E-04
2090.94,4.86E-05,4.86E-05,4.67E-03,9.30E-03,0.01298,0.01473,0.01518,0.01549,0.01549,0.01542,0.0153,0.01522,0.0151,0.01498,0.01486,0.01478,0.01476,0.01468,0.01463,0.01462,0.01461,0.01454,0.01449,0.01448,0.01447,0.01446,0.01446,0.01447,0.01447,0.01448,0.01451,0.01452,0.01545,0.01115,0.00814,0.00603,0.00472,0.00365,0.00294,0.00236,0.00193,0.00167,0.00141,0.00121,0.00103,8.38E-04
2091.423,5.07E-05,5.07E-05,4.81E-03,9.35E-03,0.01291,0.01458,0.015,0.0153,0.01528,0.01521,0.01509,0.01502,0.01489,0.01478,0.01465,0.01458,0.01455,0.01447,0.01442,0.0144,0.0144,0.01433,0.01428,0.01426,0.01425,0.01424,0.01424,0.01426,0.01425,0.01426,0.01428,0.01427,0.01518,0.01101,0.00811,0.00604,0.00475,0.0037,0.00299,0.00241,0.00198,0.00172,0.00146,0.00125,0.00106,8.66E-04
2091.905,5.13E-05,5.13E-05,4.97E-03,9.44E-03,0.0129,0.01452,0.01491,0.0152,0.01517,0.0151,0.01497,0.0149,0.01477,0.01466,0.01453,0.01446,0.01443,0.01434,0.01429,0.01428,0.01427,0.0142,0.01414,0.01412,0.01412,0.01411,0.01411,0.01413,0.01412,0.01412,0.01414,0.01411,0.015,0.01094,0.00811,0.00607,0.00481,0.00377,0.00305,0.00247,0.00204,0.00177,0.00151,0.00129,0.00109,8.97E-04
2092.387,5.08E-05,5.08E-05,5.17E-03,9.70E-03,0.01318,0.01479,0.01517,0.01546,0.01543,0.01535,0.01522,0.01515,0.01502,0.0149,0.01477,0.0147,0.01467,0.01457,0.01452,0.0145,0.0145,0.01442,0.01437,0.01434,0.01435,0.01434,0.01434,0.01435,0.01434,0.01433,0.01436,0.01431,0.0152,0.01114,0.0083,0.00622,0.00495,0.0039,0.00315,0.00256,0.00212,0.00184,0.00158,0.00134,0.00114,9.37E-04
2092.869,4.98E-05,4.98E-05,5.44E-03,1.02E-02,0.01384,0.01551,0.01591,0.0162,0.01618,0.01609,0.01595,0.01588,0.01574,0.01562,0.01549,0.01542,0.01538,0.01528,0.01523,0.0152,0.0152,0.01511,0.01506,0.01503,0.01504,0.01503,0.01503,0.01504,0.01503,0.01502,0.01505,0.01499,0.01593,0.01168,0.00872,0.00654,0.0052,0.0041,0.00332,0.00268,0.00224,0.00193,0.00166,0.0014,0.0012,9.87E-04
2093.351,4.88E-05,4.88E-05,5.76E-03,1.09E-02,0.01479,0.01659,0.01702,0.01733,0.01732,0.01722,0.01706,0.01699,0.01684,0.01672,0.01658,0.01651,0.01646,0.01636,0.0163,0.01627,0.01626,0.01617,0.01612,0.01608,0.01611,0.01608,0.01608,0.01609,0.01608,0.01608,0.01611,0.01605,0.01705,0.0125,0.00932,0.00698,0.00554,0.00437,0.00353,0.00284,0.00238,0.00205,0.00176,0.00147,0.00127,0.00105
2093.833,4.81E-05,4.81E-05,6.10E-03,1.16E-02,0.01581,0.01775,0.01822,0.01854,0.01854,0.01844,0.01826,0.01818,0.01802,0.01789,0.01776,0.01768,0.01762,0.01751,0.01745,0.01741,0.01741,0.01732,0.01727,0.01722,0.01725,0.01722,0.01722,0.01723,0.01722,0.01721,0.01725,0.01719,0.01826,0.01339,0.00996,0.00746,0.00591,0.00466,0.00375,0.00301,0.00253,0.00217,0.00186,0.00156,0.00135,0.00111
2094.315,4.78E-05,4.78E-05,6.41E-03,1.22E-02,0.01664,0.01866,0.01917,0.01949,0.0195,0.01939,0.01921,0.01912,0.01895,0.01881,0.01867,0.0186,0.01853,0.01842,0.01836,0.0183,0.0183,0.01821,0.01816,0.0181,0.01814,0.0181,0.0181,0.01811,0.01811,0.0181,0.01813,0.01807,0.01919,0.01409,0.01049,0.00786,0.00623,0.00492,0.00397,0.00318,0.00269,0.00228,0.00197,0.00165,0.00143,0.00118
2094.797,4.73E-05,4.73E-05,6.68E-03,1.26E-02,0.01711,0.01915,0.01966,0.01997,0.01999,0.01987,0.01968,0.01958,0.0194,0.01927,0.01913,0.01905,0.01898,0.01887,0.0188,0.01874,0.01874,0.01865,0.01861,0.01854,0.01858,0.01853,0.01854,0.01854,0.01854,0.01854,0.01856,0.01848,0.01962,0.01446,0.0108,0.00813,0.00646,0.00512,0.00414,0.00332,0.00282,0.00239,0.00207,0.00173,0.00151,0.00124
2095.28,4.66E-05,4.66E-05,6.91E-03,1.28E-02,0.01724,0.01924,0.01973,0.02001,0.02002,0.0199,0.01971,0.01961,0.01942,0.01928,0.01914,0.01907,0.019,0.01888,0.01882,0.01875,0.01874,0.01866,0.01863,0.01854,0.01859,0.01853,0.01854,0.01855,0.01855,0.01854,0.01856,0.01845,0.01958,0.01451,0.01091,0.00827,0.0066,0.00526,0.00428,0.00345,0.00294,0.00249,0.00216,0.00182,0.00159,0.00131
2095.762,4.54E-05,4.54E-05,7.12E-03,1.30E-02,0.01725,0.01916,0.01963,0.01987,0.01988,0.01975,0.01956,0.01945,0.01926,0.01913,0.01898,0.01891,0.01884,0.01872,0.01866,0.01859,0.01857,0.0185,0.01847,0.01838,0.01843,0.01836,0.01837,0.01838,0.01837,0.01837,0.01838,0.01824,0.01934,0.01445,0.01094,0.00837,0.00671,0.00538,0.00441,0.00358,0.00306,0.00259,0.00225,0.0019,0.00167,0.00137
2096.244,4.35E-05,4.35E-05,7.37E-03,1.32E-02,0.01741,0.01925,0.01971,0.01993,0.01992,0.01979,0.0196,0.01949,0.01929,0.01916,0.01901,0.01893,0.01886,0.01874,0.01869,0.01861,0.01859,0.01852,0.0185,0.0184,0.01845,0.01837,0.01839,0.01839,0.01838,0.01838,0.01838,0.01822,0.01931,0.01453,0.01108,0.00853,0.00688,0.00554,0.00457,0.00372,0.0032,0.0027,0.00235,0.002,0.00175,0.00143
2096.726,4.13E-05,4.13E-05,7.69E-03,1.37E-02,0.01796,0.01982,0.02029,0.02049,0.02047,0.02033,0.02014,0.02002,0.01982,0.01968,0.01953,0.01944,0.01938,0.01926,0.0192,0.01913,0.01909,0.01903,0.019,0.0189,0.01895,0.01887,0.01889,0.01888,0.01887,0.01887,0.01887,0.0187,0.0198,0.01497,0.01146,0.00886,0.00716,0.00579,0.00479,0.00392,0.00337,0.00285,0.00247,0.00212,0.00184,0.00151
2097.208,3.88E-05,3.88E-05,8.09E-03,1.45E-02,0.01896,0.02092,0.02143,0.02163,0.0216,0.02147,0.02127,0.02113,0.02092,0.02077,0.02063,0.02052,0.02046,0.02033,0.02027,0.0202,0.02015,0.0201,0.02006,0.01995,0.02001,0.01992,0.01995,0.01993,0.01992,0.01992,0.01993,0.01975,0.02091,0.01583,0.01212,0.00938,0.00759,0.00614,0.00508,0.00416,0.00358,0.00303,0.0026,0.00225,0.00194,0.00159
2097.69,3.61E-05,3.61E-05,8.55E-03,1.54E-02,0.02026,0.02237,0.02294,0.02315,0.02312,0.02299,0.02277,0.02262,0.0224,0.02225,0.0221,0.02197,0.0219,0.02177,0.02172,0.02164,0.02158,0.02153,0.02149,0.02138,0.02143,0.02134,0.02137,0.02135,0.02133,0.02134,0.02135,0.02118,0.02241,0.01696,0.01296,0.01002,0.00812,0.00656,0.00542,0.00443,0.00381,0.00323,0.00276,0.0024,0.00206,0.00169
2098.172,3.35E-05,3.35E-05,9.02E-03,1.64E-02,0.02157,0.02383,0.02444,0.02467,0.02464,0.0245,0.02427,0.0241,0.02387,0.02371,0.02356,0.02341,0.02334,0.02321,0.02315,0.02307,0.023,0.02296,0.02291,0.0228,0.02285,0.02276,0.02278,0.02275,0.02274,0.02274,0.02276,0.02259,0.02391,0.01809,0.01381,0.01067,0.00865,0.00699,0.00576,0.00471,0.00406,0.00344,0.00293,0.00255,0.00218,0.00179
2098.654,3.11E-05,3.11E-05,9.46E-03,1.72E-02,0.02258,0.02493,0.02557,0.02582,0.02578,0.02564,0.02538,0.0252,0.02497,0.0248,0.02465,0.02449,0.02441,0.02427,0.02422,0.02413,0.02406,0.02401,0.02395,0.02385,0.0239,0.0238,0.02382,0.02379,0.02377,0.02377,0.0238,0.02362,0.02499,0.01895,0.01448,0.01121,0.0091,0.00738,0.00608,0.00498,0.00429,0.00365,0.0031,0.00271,0.00231,0.00191
2099.136,2.91E-05,2.91E-05,9.84E-03,1.77E-02,0.02316,0.02552,0.02616,0.0264,0.02635,0.02621,0.02594,0.02575,0.02551,0.02533,0.02518,0.02502,0.02492,0.02479,0.02474,0.02465,0.02457,0.02452,0.02446,0.02436,0.0244,0.0243,0.02432,0.02429,0.02426,0.02426,0.02429,0.02409,0.02548,0.0194,0.01489,0.01159,0.00945,0.0077,0.00636,0.00522,0.00451,0.00385,0.00326,0.00286,0.00243,0.00202
2099.619,2.77E-05,2.77E-05,1.02E-02,1.81E-02,0.02341,0.02571,0.02632,0.02655,0.02648,0.02634,0.02605,0.02586,0.02561,0.02544,0.02528,0.02512,0.02502,0.02489,0.02484,0.02474,0.02467,0.02461,0.02454,0.02445,0.02448,0.02438,0.0244,0.02437,0.02434,0.02433,0.02436,0.02412,0.02549,0.01955,0.01511,0.01185,0.00972,0.00796,0.0066,0.00544,0.00471,0.00404,0.00343,0.00301,0.00256,0.00215
2100.101,2.69E-05,2.69E-05,1.05E-02,1.84E-02,0.02361,0.02583,0.0264,0.02662,0.02653,0.02638,0.02609,0.02589,0.02564,0.02547,0.02531,0.02515,0.02503,0.02491,0.02486,0.02476,0.02469,0.02463,0.02455,0.02446,0.02449,0.02439,0.0244,0.02437,0.02433,0.02432,0.02435,0.02407,0.02541,0.01965,0.01531,0.0121,0.00999,0.00823,0.00686,0.00567,0.00493,0.00424,0.00361,0.00316,0.0027,0.00227
2100.583,2.67E-05,2.67E-05,1.09E-02,1.89E-02,0.02408,0.02628,0.02682,0.02704,0.02694,0.02677,0.02648,0.02627,0.02602,0.02585,0.02568,0.02553,0.02539,0.02528,0.02522,0.02511,0.02505,0.02498,0.0249,0.02481,0.02483,0.02473,0.02474,0.02471,0.02467,0.02465,0.02467,0.02436,0.0257,0.02001,0.01569,0.01248,0.01036,0.00857,0.00716,0.00593,0.00517,0.00446,0.0038,0.00333,0.00285,0.00241
2101.065,2.67E-05,2.67E-05,1.14E-02,1.97E-02,0.02505,0.0273,0.02786,0.02808,0.02797,0.02779,0.0275,0.02728,0.02702,0.02684,0.02667,0.02652,0.02637,0.02626,0.02619,0.02607,0.02601,0.02593,0.02585,0.02577,0.02577,0.02568,0.02569,0.02566,0.02561,0.02559,0.02561,0.02528,0.02665,0.02083,0.01639,0.01308,0.01088,0.00901,0.00754,0.00626,0.00546,0.00471,0.00402,0.00351,0.00302,0.00255
2101.547,2.66E-05,2.66E-05,1.20E-02,2.08E-02,0.02649,0.02889,0.02948,0.02972,0.02962,0.02942,0.02913,0.0289,0.02862,0.02844,0.02825,0.0281,0.02794,0.02783,0.02775,0.02762,0.02755,0.02748,0.0274,0.02731,0.0273,0.02722,0.02722,0.0272,0.02714,0.02711,0.02713,0.02679,0.02825,0.02209,0.0174,0.01389,0.01155,0.00956,0.008,0.00664,0.0058,0.005,0.00427,0.00372,0.00321,0.00271
2102.029,2.59E-05,2.59E-05,1.26E-02,2.21E-02,0.02816,0.03074,0.03139,0.03166,0.03156,0.03135,0.03106,0.0308,0.03052,0.03032,0.03012,0.02997,0.02979,0.02968,0.02959,0.02946,0.02938,0.0293,0.02922,0.02913,0.02911,0.02903,0.02903,0.02901,0.02896,0.02892,0.02893,0.0286,0.03015,0.02356,0.01855,0.01479,0.0123,0.01016,0.0085,0.00705,0.00616,0.0053,0.00453,0.00394,0.0034,0.00287
2102.511,2.43E-05,2.43E-05,1.32E-02,2.33E-02,0.0297,0.03245,0.03314,0.03344,0.03333,0.03312,0.03282,0.03255,0.03226,0.03204,0.03183,0.03168,0.03149,0.03138,0.03127,0.03114,0.03105,0.03097,0.03089,0.0308,0.03077,0.03069,0.03068,0.03067,0.03061,0.03057,0.03058,0.03025,0.03188,0.02492,0.01963,0.01566,0.01302,0.01076,0.009,0.00747,0.00653,0.00561,0.0048,0.00417,0.0036,0.00303
2102.993,2.19E-05,2.19E-05,1.37E-02,2.43E-02,0.03085,0.03368,0.0344,0.0347,0.03459,0.03437,0.03407,0.03378,0.03349,0.03325,0.03304,0.03288,0.03269,0.03257,0.03245,0.03232,0.03223,0.03214,0.03207,0.03196,0.03192,0.03185,0.03184,0.03183,0.03177,0.03173,0.03173,0.03138,0.03307,0.02591,0.02047,0.01638,0.01364,0.01129,0.00946,0.00787,0.00688,0.00592,0.00507,0.00441,0.00381,0.0032
2103.476,1.90E-05,1.90E-05,1.42E-02,2.49E-02,0.03155,0.03436,0.03507,0.03537,0.03525,0.03502,0.03472,0.03442,0.03413,0.03388,0.03367,0.0335,0.03332,0.03319,0.03306,0.03293,0.03283,0.03274,0.03267,0.03255,0.03251,0.03244,0.03243,0.03242,0.03236,0.03231,0.03231,0.03193,0.03362,0.02649,0.02105,0.01693,0.01415,0.01176,0.00989,0.00826,0.00722,0.00621,0.00534,0.00464,0.00401,0.00337
2103.958,1.69E-05,1.69E-05,1.46E-02,2.54E-02,0.03197,0.03473,0.03542,0.03569,0.03557,0.03533,0.03503,0.03472,0.03444,0.03417,0.03396,0.03378,0.03361,0.03347,0.03334,0.03321,0.03311,0.03301,0.03294,0.03282,0.03277,0.0327,0.03269,0.03268,0.03261,0.03257,0.03257,0.03214,0.03381,0.02683,0.02148,0.01739,0.01461,0.0122,0.0103,0.00863,0.00756,0.00651,0.00561,0.00489,0.00421,0.00354
2104.44,1.59E-05,1.59E-05,1.51E-02,2.60E-02,0.03247,0.03519,0.03585,0.0361,0.03597,0.03573,0.03543,0.0351,0.03483,0.03455,0.03435,0.03416,0.03399,0.03385,0.03371,0.03359,0.03347,0.03338,0.03331,0.03317,0.03313,0.03306,0.03305,0.03303,0.03296,0.03291,0.03291,0.03245,0.03409,0.02725,0.02197,0.01791,0.01512,0.01268,0.01074,0.00904,0.00792,0.00683,0.00589,0.00514,0.00443,0.00373
2104.922,1.69E-05,1.69E-05,1.56E-02,2.68E-02,0.03337,0.03612,0.03678,0.03702,0.03689,0.03665,0.03633,0.036,0.03573,0.03544,0.03524,0.03503,0.03487,0.03472,0.03458,0.03446,0.03434,0.03424,0.03417,0.03403,0.03398,0.0339,0.0339,0.03387,0.0338,0.03376,0.03376,0.03327,0.03492,0.02806,0.02274,0.01861,0.01576,0.01326,0.01126,0.0095,0.00833,0.00719,0.00621,0.00542,0.00466,0.00394
2105.404,1.92E-05,1.92E-05,1.62E-02,2.80E-02,0.03479,0.03767,0.03835,0.03861,0.03849,0.03824,0.03792,0.03758,0.0373,0.03701,0.0368,0.03658,0.03641,0.03625,0.0361,0.03599,0.03586,0.03576,0.03569,0.03554,0.03549,0.03541,0.03541,0.03537,0.03531,0.03526,0.03526,0.03477,0.03646,0.02937,0.02385,0.01956,0.01658,0.01397,0.01187,0.01002,0.00878,0.00758,0.00655,0.00572,0.00491,0.00415
2105.886,2.23E-05,2.23E-05,1.68E-02,2.93E-02,0.0366,0.03968,0.04042,0.04071,0.0406,0.04034,0.04001,0.03966,0.03938,0.03907,0.03886,0.03862,0.03845,0.03828,0.03813,0.03801,0.03788,0.03777,0.0377,0.03755,0.0375,0.03741,0.03741,0.03736,0.0373,0.03726,0.03726,0.03678,0.03855,0.03105,0.02522,0.02068,0.01752,0.01477,0.01254,0.0106,0.00928,0.008,0.00692,0.00604,0.00517,0.00438
2106.368,2.53E-05,2.53E-05,1.75E-02,3.07E-02,0.03845,0.04176,0.04255,0.04287,0.04278,0.04251,0.04217,0.04181,0.04152,0.04121,0.04098,0.04073,0.04056,0.04039,0.04023,0.0401,0.03997,0.03986,0.03978,0.03963,0.03959,0.03948,0.03948,0.03943,0.03937,0.03933,0.03933,0.03887,0.04072,0.03279,0.02664,0.02184,0.0185,0.0156,0.01324,0.01119,0.00979,0.00844,0.00729,0.00636,0.00544,0.00462
2106.85,2.66E-05,2.66E-05,1.81E-02,3.20E-02,0.03998,0.04345,0.04429,0.04464,0.04455,0.04428,0.04394,0.04357,0.04327,0.04296,0.04272,0.04246,0.04228,0.04211,0.04195,0.04182,0.04168,0.04157,0.04149,0.04134,0.04129,0.04117,0.04117,0.04111,0.04107,0.04102,0.04103,0.04057,0.04248,0.03426,0.02787,0.02289,0.0194,0.01637,0.01391,0.01176,0.0103,0.00887,0.00766,0.00668,0.00572,0.00485
2107.333,2.56E-05,2.56E-05,1.86E-02,3.28E-02,0.04099,0.04451,0.04537,0.04573,0.04565,0.04538,0.04503,0.04467,0.04436,0.04405,0.0438,0.04355,0.04337,0.04318,0.04303,0.04289,0.04276,0.04264,0.04256,0.04241,0.04236,0.04223,0.04222,0.04217,0.04213,0.04208,0.04208,0.04162,0.04355,0.03527,0.0288,0.02374,0.02017,0.01707,0.01452,0.0123,0.01078,0.00929,0.00802,0.00699,0.00599,0.00509
2107.815,2.24E-05,2.24E-05,1.90E-02,3.34E-02,0.04152,0.04501,0.04587,0.04623,0.04614,0.04587,0.04553,0.04518,0.04486,0.04455,0.04431,0.04405,0.04387,0.04369,0.04354,0.04339,0.04327,0.04315,0.04306,0.04292,0.04286,0.04272,0.04271,0.04266,0.04263,0.04258,0.04257,0.0421,0.04401,0.03586,0.02946,0.02442,0.02082,0.01768,0.01509,0.01281,0.01123,0.0097,0.00836,0.0073,0.00625,0.00532
2108.297,1.77E-05,1.77E-05,1.94E-02,3.39E-02,0.04186,0.04528,0.04612,0.04648,0.04639,0.04612,0.04579,0.04545,0.04512,0.04482,0.04458,0.04433,0.04416,0.04396,0.04382,0.04367,0.04355,0.04343,0.04334,0.0432,0.04315,0.043,0.04298,0.04294,0.04291,0.04285,0.04284,0.04236,0.04422,0.0363,0.03002,0.02504,0.02144,0.01827,0.01565,0.01332,0.01169,0.01011,0.00871,0.00761,0.00652,0.00555
2108.779,1.26E-05,1.26E-05,1.98E-02,3.44E-02,0.04237,0.04574,0.04658,0.04694,0.04686,0.04659,0.04627,0.04595,0.04562,0.04532,0.04508,0.04483,0.04467,0.04447,0.04432,0.04418,0.04406,0.04395,0.04386,0.04372,0.04366,0.04351,0.04349,0.04345,0.04342,0.04335,0.04334,0.04286,0.04469,0.03692,0.0307,0.02575,0.02212,0.01891,0.01624,0.01385,0.01216,0.01053,0.00908,0.00793,0.0068,0.00578
2109.261,8.33E-06,8.33E-06,2.02E-02,3.52E-02,0.04328,0.0467,0.04757,0.04795,0.04787,0.04762,0.0473,0.04699,0.04666,0.04636,0.04613,0.04587,0.04572,0.04551,0.04537,0.04522,0.04511,0.045,0.0449,0.04477,0.04471,0.04455,0.04453,0.0445,0.04447,0.0444,0.04438,0.04393,0.04576,0.03795,0.03167,0.02664,0.02294,0.01964,0.0169,0.01442,0.01267,0.01098,0.00946,0.00827,0.00709,0.00602
2109.743,5.81E-06,5.81E-06,2.07E-02,3.62E-02,0.0446,0.04814,0.04907,0.04949,0.04943,0.04919,0.04888,0.04857,0.04825,0.04795,0.04771,0.04745,0.0473,0.04709,0.04696,0.04681,0.0467,0.04659,0.04649,0.04635,0.04629,0.04614,0.04613,0.0461,0.04607,0.04598,0.04598,0.04556,0.04743,0.03939,0.0329,0.02772,0.02389,0.02046,0.01763,0.01504,0.01321,0.01145,0.00987,0.00863,0.00739,0.00627
2110.225,5.68E-06,5.68E-06,2.12E-02,3.74E-02,0.04606,0.04979,0.05079,0.05125,0.05121,0.051,0.05069,0.05038,0.05006,0.04976,0.04953,0.04926,0.04912,0.04891,0.04878,0.04862,0.0485,0.04841,0.0483,0.04817,0.04811,0.04796,0.04796,0.04793,0.04789,0.0478,0.04781,0.04745,0.04936,0.041,0.03426,0.02887,0.0249,0.02132,0.01838,0.01567,0.01377,0.01192,0.01028,0.00899,0.00769,0.00652
2110.707,7.78E-06,7.78E-06,2.15E-02,3.83E-02,0.0473,0.05117,0.05224,0.05274,0.05273,0.05253,0.05223,0.05193,0.05163,0.05132,0.05109,0.05082,0.05069,0.05048,0.05035,0.05019,0.05007,0.04998,0.04988,0.04974,0.04969,0.04955,0.04955,0.04952,0.04948,0.04938,0.0494,0.04909,0.05103,0.04243,0.03548,0.02993,0.02584,0.02213,0.01909,0.01628,0.01431,0.01239,0.01069,0.00934,0.00798,0.00676
2111.189,1.12E-05,1.12E-05,2.18E-02,3.89E-02,0.04801,0.05196,0.05306,0.0536,0.0536,0.05343,0.05313,0.05285,0.05256,0.05226,0.05202,0.05177,0.05163,0.05143,0.05131,0.05115,0.05102,0.05094,0.05084,0.05071,0.05066,0.05053,0.05054,0.0505,0.05045,0.05036,0.05039,0.05013,0.05205,0.0434,0.0364,0.03078,0.02663,0.02285,0.01974,0.01683,0.01482,0.01282,0.01107,0.00968,0.00827,0.007
2111.672,1.52E-05,1.52E-05,2.19E-02,3.91E-02,0.04813,0.05205,0.05316,0.05371,0.05373,0.05358,0.0533,0.05303,0.05276,0.05248,0.05224,0.05199,0.05186,0.05168,0.05156,0.0514,0.05127,0.05119,0.0511,0.05097,0.05092,0.0508,0.05082,0.05078,0.05073,0.05064,0.05068,0.05046,0.05231,0.04384,0.03694,0.03137,0.02724,0.02344,0.02029,0.01732,0.01528,0.01322,0.01143,0.00999,0.00853,0.00722
2112.154,1.87E-05,1.87E-05,2.19E-02,3.90E-02,0.04784,0.05168,0.05277,0.05333,0.05336,0.05324,0.05298,0.05272,0.05248,0.05221,0.05198,0.05175,0.05162,0.05145,0.05134,0.05118,0.05105,0.05098,0.0509,0.05077,0.05072,0.05061,0.05064,0.0506,0.05054,0.05046,0.0505,0.05031,0.05207,0.04392,0.03724,0.03177,0.02771,0.02393,0.02078,0.01776,0.01569,0.01358,0.01176,0.01027,0.00878,0.00743
2112.636,2.10E-05,2.10E-05,2.18E-02,3.89E-02,0.04747,0.05124,0.05232,0.0529,0.05295,0.05285,0.05261,0.05235,0.05214,0.05189,0.05167,0.05145,0.05132,0.05117,0.05107,0.0509,0.05079,0.05072,0.05065,0.05052,0.05047,0.05037,0.05041,0.05036,0.05031,0.05024,0.05028,0.05012,0.05179,0.04394,0.03748,0.03213,0.02813,0.02438,0.02122,0.01817,0.01608,0.01393,0.01207,0.01054,0.00901,0.00763
