Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2365.265,1.31E-04,1.31E-04,3.09E-04,5.64E-04,7.32E-04,8.36E-04,9.26E-04,9.29E-04,8.52E-04,8.95E-04,9.45E-04,1.03E-03,9.80E-04,9.95E-04,1.05E-03,1.06E-03,0.0011,0.00106,0.00112,0.0011,0.00109,0.0011,0.00116,0.00121,0.00124,0.00113,0.00121,0.0013,0.00128,0.00128,0.0013,0.00182,0.00155,0.00131,0.00118,0.00104,0.00102,9.51E-04,9.39E-04,9.43E-04,9.88E-04,9.55E-04,9.53E-04,9.43E-04,9.69E-04,8.86E-04
2365.747,1.26E-04,1.26E-04,2.95E-04,5.46E-04,7.05E-04,8.13E-04,8.96E-04,8.99E-04,8.28E-04,8.65E-04,9.12E-04,1.00E-03,9.50E-04,9.67E-04,1.01E-03,1.02E-03,0.00106,0.00103,0.00108,0.00106,0.00106,0.00107,0.00112,0.00117,0.0012,0.0011,0.00118,0.00125,0.00124,0.00125,0.00127,0.00177,0.00151,0.00127,0.00114,0.00101,9.91E-04,9.19E-04,9.13E-04,9.15E-04,9.56E-04,9.26E-04,9.26E-04,9.19E-04,9.33E-04,8.57E-04
2366.229,1.19E-04,1.19E-04,2.77E-04,5.20E-04,6.68E-04,7.77E-04,8.49E-04,8.53E-04,7.90E-04,8.18E-04,8.64E-04,9.55E-04,9.06E-04,9.23E-04,9.62E-04,9.68E-04,0.001,9.75E-04,0.00103,0.00101,0.00102,0.00101,0.00107,0.00112,0.00114,0.00105,0.00113,0.00119,0.00118,0.0012,0.00121,0.00169,0.00144,0.00123,0.00109,9.64E-04,9.50E-04,8.80E-04,8.80E-04,8.82E-04,9.19E-04,8.93E-04,8.93E-04,8.90E-04,8.95E-04,8.25E-04
2366.711,1.10E-04,1.10E-04,2.58E-04,4.89E-04,6.26E-04,7.35E-04,7.92E-04,7.99E-04,7.45E-04,7.60E-04,8.09E-04,8.97E-04,8.52E-04,8.69E-04,9.02E-04,9.04E-04,9.35E-04,9.14E-04,9.69E-04,9.53E-04,9.64E-04,9.52E-04,0.001,0.00106,0.00107,9.93E-04,0.00107,0.00111,0.00111,0.00114,0.00115,0.00161,0.00136,0.00117,0.00104,9.15E-04,9.04E-04,8.36E-04,8.41E-04,8.46E-04,8.79E-04,8.57E-04,8.55E-04,8.55E-04,8.54E-04,7.94E-04
2367.193,1.00E-04,1.00E-04,2.40E-04,4.60E-04,5.88E-04,6.95E-04,7.36E-04,7.47E-04,7.01E-04,7.03E-04,7.56E-04,8.40E-04,8.01E-04,8.16E-04,8.45E-04,8.43E-04,8.75E-04,8.56E-04,9.11E-04,8.98E-04,9.11E-04,8.90E-04,9.40E-04,9.96E-04,0.00101,9.39E-04,0.00101,0.00104,0.00104,0.00108,0.00108,0.00153,0.00128,0.00111,9.87E-04,8.64E-04,8.58E-04,7.91E-04,7.98E-04,8.08E-04,8.38E-04,8.21E-04,8.12E-04,8.15E-04,8.14E-04,7.63E-04
2367.676,8.94E-05,8.94E-05,2.23E-04,4.34E-04,5.57E-04,6.63E-04,6.88E-04,7.05E-04,6.67E-04,6.56E-04,7.15E-04,7.94E-04,7.59E-04,7.69E-04,7.98E-04,7.92E-04,8.29E-04,8.09E-04,8.63E-04,8.55E-04,8.66E-04,8.37E-04,8.87E-04,9.41E-04,9.48E-04,8.94E-04,9.54E-04,9.81E-04,9.79E-04,0.00103,0.00103,0.00146,0.00121,0.00106,9.37E-04,8.16E-04,8.12E-04,7.47E-04,7.52E-04,7.70E-04,7.97E-04,7.84E-04,7.68E-04,7.71E-04,7.74E-04,7.32E-04
2368.158,7.85E-05,7.85E-05,2.10E-04,4.14E-04,5.36E-04,6.39E-04,6.51E-04,6.74E-04,6.42E-04,6.20E-04,6.86E-04,7.59E-04,7.30E-04,7.32E-04,7.64E-04,7.53E-04,7.97E-04,7.74E-04,8.25E-04,8.23E-04,8.30E-04,7.96E-04,8.46E-04,8.95E-04,9.02E-04,8.60E-04,9.07E-04,9.31E-04,9.32E-04,9.88E-04,9.88E-04,0.0014,0.00115,0.00102,8.91E-04,7.72E-04,7.68E-04,7.06E-04,7.05E-04,7.34E-04,7.57E-04,7.48E-04,7.23E-04,7.26E-04,7.35E-04,7.01E-04
2368.64,6.83E-05,6.83E-05,1.99E-04,3.96E-04,5.17E-04,6.19E-04,6.20E-04,6.47E-04,6.20E-04,5.90E-04,6.63E-04,7.30E-04,7.07E-04,7.00E-04,7.35E-04,7.21E-04,7.72E-04,7.46E-04,7.93E-04,7.95E-04,7.99E-04,7.62E-04,8.12E-04,8.52E-04,8.62E-04,8.31E-04,8.65E-04,8.88E-04,8.93E-04,9.50E-04,9.53E-04,0.00135,0.00109,9.71E-04,8.47E-04,7.32E-04,7.25E-04,6.68E-04,6.59E-04,7.00E-04,7.19E-04,7.12E-04,6.80E-04,6.81E-04,6.98E-04,6.70E-04
2369.122,5.95E-05,5.95E-05,1.90E-04,3.75E-04,4.95E-04,5.93E-04,5.86E-04,6.17E-04,5.91E-04,5.59E-04,6.38E-04,6.99E-04,6.81E-04,6.65E-04,7.04E-04,6.88E-04,7.44E-04,7.15E-04,7.56E-04,7.60E-04,7.65E-04,7.25E-04,7.75E-04,8.06E-04,8.19E-04,7.96E-04,8.18E-04,8.42E-04,8.52E-04,9.07E-04,9.17E-04,0.00129,0.00103,9.21E-04,8.01E-04,6.92E-04,6.80E-04,6.32E-04,6.13E-04,6.66E-04,6.82E-04,6.76E-04,6.38E-04,6.38E-04,6.62E-04,6.36E-04
2369.604,5.19E-05,5.19E-05,1.82E-04,3.48E-04,4.63E-04,5.56E-04,5.43E-04,5.77E-04,5.50E-04,5.19E-04,6.02E-04,6.58E-04,6.45E-04,6.22E-04,6.63E-04,6.46E-04,7.05E-04,6.74E-04,7.08E-04,7.11E-04,7.21E-04,6.78E-04,7.31E-04,7.51E-04,7.66E-04,7.50E-04,7.63E-04,7.88E-04,8.02E-04,8.54E-04,8.72E-04,0.00122,9.67E-04,8.63E-04,7.49E-04,6.51E-04,6.32E-04,5.96E-04,5.68E-04,6.31E-04,6.45E-04,6.39E-04,5.97E-04,5.98E-04,6.27E-04,6.01E-04
2370.086,4.54E-05,4.54E-05,1.74E-04,3.15E-04,4.22E-04,5.07E-04,4.90E-04,5.26E-04,4.96E-04,4.71E-04,5.54E-04,6.07E-04,5.98E-04,5.71E-04,6.12E-04,5.95E-04,6.54E-04,6.24E-04,6.49E-04,6.49E-04,6.66E-04,6.21E-04,6.77E-04,6.88E-04,7.03E-04,6.93E-04,6.99E-04,7.24E-04,7.43E-04,7.91E-04,8.16E-04,0.00114,8.95E-04,7.97E-04,6.93E-04,6.07E-04,5.80E-04,5.60E-04,5.24E-04,5.95E-04,6.08E-04,6.00E-04,5.56E-04,5.60E-04,5.93E-04,5.62E-04
2370.568,3.94E-05,3.94E-05,1.66E-04,2.80E-04,3.76E-04,4.54E-04,4.33E-04,4.71E-04,4.37E-04,4.19E-04,5.01E-04,5.51E-04,5.45E-04,5.18E-04,5.54E-04,5.41E-04,5.97E-04,5.68E-04,5.87E-04,5.81E-04,6.06E-04,5.60E-04,6.19E-04,6.23E-04,6.35E-04,6.30E-04,6.33E-04,6.57E-04,6.77E-04,7.23E-04,7.54E-04,0.00106,8.21E-04,7.28E-04,6.35E-04,5.62E-04,5.26E-04,5.24E-04,4.81E-04,5.56E-04,5.71E-04,5.59E-04,5.15E-04,5.24E-04,5.57E-04,5.21E-04
2371.05,3.34E-05,3.34E-05,1.57E-04,2.48E-04,3.34E-04,4.04E-04,3.81E-04,4.22E-04,3.82E-04,3.72E-04,4.49E-04,4.99E-04,4.95E-04,4.69E-04,4.99E-04,4.92E-04,5.43E-04,5.15E-04,5.28E-04,5.16E-04,5.49E-04,5.03E-04,5.64E-04,5.64E-04,5.71E-04,5.71E-04,5.72E-04,5.94E-04,6.14E-04,6.58E-04,6.93E-04,9.76E-04,7.52E-04,6.64E-04,5.79E-04,5.17E-04,4.73E-04,4.89E-04,4.40E-04,5.15E-04,5.33E-04,5.17E-04,4.74E-04,4.89E-04,5.21E-04,4.78E-04
2371.532,2.75E-05,2.75E-05,1.47E-04,2.21E-04,3.02E-04,3.65E-04,3.39E-04,3.84E-04,3.39E-04,3.35E-04,4.07E-04,4.58E-04,4.54E-04,4.31E-04,4.53E-04,4.55E-04,4.99E-04,4.72E-04,4.82E-04,4.62E-04,5.01E-04,4.57E-04,5.18E-04,5.17E-04,5.17E-04,5.21E-04,5.23E-04,5.43E-04,5.60E-04,6.03E-04,6.39E-04,9.02E-04,6.95E-04,6.08E-04,5.28E-04,4.75E-04,4.22E-04,4.54E-04,4.01E-04,4.73E-04,4.93E-04,4.74E-04,4.33E-04,4.53E-04,4.83E-04,4.34E-04
2372.015,2.21E-05,2.21E-05,1.35E-04,2.02E-04,2.79E-04,3.37E-04,3.09E-04,3.59E-04,3.09E-04,3.10E-04,3.75E-04,4.28E-04,4.24E-04,4.03E-04,4.17E-04,4.29E-04,4.67E-04,4.40E-04,4.48E-04,4.21E-04,4.62E-04,4.22E-04,4.82E-04,4.82E-04,4.77E-04,4.82E-04,4.86E-04,5.04E-04,5.16E-04,5.59E-04,5.93E-04,8.37E-04,6.49E-04,5.60E-04,4.82E-04,4.35E-04,3.77E-04,4.20E-04,3.64E-04,4.30E-04,4.54E-04,4.32E-04,3.92E-04,4.16E-04,4.43E-04,3.91E-04
2372.497,1.79E-05,1.79E-05,1.19E-04,1.86E-04,2.62E-04,3.15E-04,2.84E-04,3.41E-04,2.87E-04,2.89E-04,3.47E-04,4.03E-04,3.98E-04,3.79E-04,3.86E-04,4.09E-04,4.39E-04,4.14E-04,4.20E-04,3.89E-04,4.29E-04,3.93E-04,4.50E-04,4.51E-04,4.44E-04,4.49E-04,4.55E-04,4.73E-04,4.77E-04,5.21E-04,5.50E-04,7.77E-04,6.09E-04,5.18E-04,4.39E-04,3.96E-04,3.36E-04,3.86E-04,3.28E-04,3.87E-04,4.15E-04,3.91E-04,3.54E-04,3.78E-04,4.03E-04,3.51E-04
2372.979,1.62E-05,1.62E-05,1.01E-04,1.71E-04,2.44E-04,2.92E-04,2.58E-04,3.19E-04,2.63E-04,2.64E-04,3.16E-04,3.76E-04,3.69E-04,3.50E-04,3.54E-04,3.86E-04,4.09E-04,3.85E-04,3.91E-04,3.57E-04,3.93E-04,3.62E-04,4.15E-04,4.16E-04,4.11E-04,4.13E-04,4.23E-04,4.41E-04,4.36E-04,4.82E-04,5.05E-04,7.14E-04,5.65E-04,4.75E-04,3.97E-04,3.58E-04,2.99E-04,3.51E-04,2.93E-04,3.45E-04,3.78E-04,3.52E-04,3.18E-04,3.41E-04,3.62E-04,3.15E-04
2373.461,1.75E-05,1.75E-05,7.99E-05,1.54E-04,2.20E-04,2.63E-04,2.25E-04,2.88E-04,2.33E-04,2.31E-04,2.76E-04,3.41E-04,3.32E-04,3.12E-04,3.14E-04,3.53E-04,3.70E-04,3.47E-04,3.55E-04,3.20E-04,3.51E-04,3.23E-04,3.70E-04,3.72E-04,3.73E-04,3.70E-04,3.82E-04,4.01E-04,3.88E-04,4.36E-04,4.53E-04,6.44E-04,5.13E-04,4.27E-04,3.53E-04,3.19E-04,2.66E-04,3.16E-04,2.60E-04,3.05E-04,3.44E-04,3.17E-04,2.85E-04,3.06E-04,3.23E-04,2.83E-04
2373.943,2.19E-05,2.19E-05,5.85E-05,1.34E-04,1.90E-04,2.28E-04,1.86E-04,2.48E-04,1.96E-04,1.91E-04,2.29E-04,2.99E-04,2.87E-04,2.66E-04,2.67E-04,3.11E-04,3.22E-04,3.01E-04,3.11E-04,2.79E-04,3.02E-04,2.78E-04,3.17E-04,3.19E-04,3.29E-04,3.21E-04,3.35E-04,3.55E-04,3.35E-04,3.84E-04,3.98E-04,5.68E-04,4.52E-04,3.76E-04,3.08E-04,2.80E-04,2.37E-04,2.80E-04,2.28E-04,2.70E-04,3.14E-04,2.84E-04,2.54E-04,2.73E-04,2.88E-04,2.56E-04
2374.425,2.88E-05,2.88E-05,3.95E-05,1.15E-04,1.59E-04,1.92E-04,1.47E-04,2.06E-04,1.59E-04,1.51E-04,1.81E-04,2.56E-04,2.40E-04,2.20E-04,2.21E-04,2.65E-04,2.71E-04,2.53E-04,2.67E-04,2.39E-04,2.55E-04,2.32E-04,2.65E-04,2.65E-04,2.84E-04,2.73E-04,2.86E-04,3.07E-04,2.82E-04,3.32E-04,3.44E-04,4.93E-04,3.90E-04,3.27E-04,2.66E-04,2.43E-04,2.12E-04,2.45E-04,2.01E-04,2.38E-04,2.89E-04,2.54E-04,2.26E-04,2.44E-04,2.56E-04,2.32E-04
2374.907,3.70E-05,3.70E-05,2.48E-05,9.81E-05,1.32E-04,1.62E-04,1.17E-04,1.70E-04,1.29E-04,1.20E-04,1.41E-04,2.21E-04,2.00E-04,1.81E-04,1.82E-04,2.25E-04,2.28E-04,2.11E-04,2.32E-04,2.08E-04,2.15E-04,1.94E-04,2.20E-04,2.19E-04,2.46E-04,2.33E-04,2.46E-04,2.65E-04,2.36E-04,2.88E-04,3.00E-04,4.28E-04,3.36E-04,2.85E-04,2.30E-04,2.12E-04,1.92E-04,2.13E-04,1.79E-04,2.13E-04,2.68E-04,2.28E-04,2.00E-04,2.18E-04,2.30E-04,2.12E-04
2375.389,4.50E-05,4.50E-05,1.54E-05,8.69E-05,1.13E-04,1.43E-04,9.94E-05,1.48E-04,1.12E-04,1.04E-04,1.16E-04,1.98E-04,1.73E-04,1.57E-04,1.57E-04,1.95E-04,1.96E-04,1.81E-04,2.11E-04,1.91E-04,1.89E-04,1.71E-04,1.89E-04,1.87E-04,2.18E-04,2.08E-04,2.19E-04,2.34E-04,2.04E-04,2.56E-04,2.71E-04,3.77E-04,2.95E-04,2.54E-04,2.02E-04,1.87E-04,1.78E-04,1.85E-04,1.61E-04,1.92E-04,2.49E-04,2.05E-04,1.75E-04,1.94E-04,2.09E-04,1.92E-04
2375.872,5.13E-05,5.13E-05,1.08E-05,8.00E-05,1.03E-04,1.33E-04,9.42E-05,1.37E-04,1.08E-04,1.01E-04,1.05E-04,1.88E-04,1.59E-04,1.44E-04,1.43E-04,1.75E-04,1.78E-04,1.63E-04,2.03E-04,1.86E-04,1.75E-04,1.60E-04,1.71E-04,1.70E-04,2.00E-04,1.94E-04,2.04E-04,2.14E-04,1.82E-04,2.36E-04,2.52E-04,3.39E-04,2.67E-04,2.33E-04,1.82E-04,1.67E-04,1.68E-04,1.59E-04,1.47E-04,1.75E-04,2.32E-04,1.84E-04,1.52E-04,1.70E-04,1.90E-04,1.73E-04
2376.354,5.49E-05,5.49E-05,9.49E-06,7.34E-05,9.55E-05,1.28E-04,9.40E-05,1.32E-04,1.08E-04,1.04E-04,1.02E-04,1.82E-04,1.49E-04,1.38E-04,1.35E-04,1.61E-04,1.65E-04,1.51E-04,2.02E-04,1.85E-04,1.65E-04,1.56E-04,1.60E-04,1.60E-04,1.86E-04,1.85E-04,1.95E-04,1.99E-04,1.66E-04,2.20E-04,2.38E-04,3.07E-04,2.46E-04,2.15E-04,1.65E-04,1.48E-04,1.58E-04,1.36E-04,1.35E-04,1.61E-04,2.14E-04,1.65E-04,1.31E-04,1.47E-04,1.73E-04,1.52E-04
2376.836,5.58E-05,5.58E-05,9.77E-06,6.34E-05,8.53E-05,1.19E-04,9.00E-05,1.25E-04,1.03E-04,1.04E-04,9.67E-05,1.71E-04,1.37E-04,1.28E-04,1.23E-04,1.43E-04,1.50E-04,1.38E-04,1.98E-04,1.77E-04,1.53E-04,1.47E-04,1.47E-04,1.49E-04,1.69E-04,1.72E-04,1.82E-04,1.79E-04,1.46E-04,2.01E-04,2.19E-04,2.72E-04,2.22E-04,1.94E-04,1.47E-04,1.29E-04,1.48E-04,1.14E-04,1.22E-04,1.47E-04,1.93E-04,1.47E-04,1.11E-04,1.23E-04,1.57E-04,1.31E-04
2377.318,5.44E-05,5.44E-05,1.02E-05,4.74E-05,6.86E-05,1.01E-04,7.64E-05,1.08E-04,8.61E-05,9.44E-05,8.35E-05,1.49E-04,1.15E-04,1.08E-04,1.00E-04,1.17E-04,1.27E-04,1.16E-04,1.83E-04,1.56E-04,1.30E-04,1.27E-04,1.25E-04,1.29E-04,1.44E-04,1.49E-04,1.59E-04,1.51E-04,1.16E-04,1.72E-04,1.89E-04,2.28E-04,1.91E-04,1.65E-04,1.26E-04,1.05E-04,1.34E-04,9.13E-05,1.07E-04,1.34E-04,1.71E-04,1.29E-04,9.44E-05,9.93E-05,1.39E-04,1.09E-04
2377.8,5.15E-05,5.15E-05,1.07E-05,2.69E-05,4.63E-05,7.74E-05,5.39E-05,8.35E-05,5.83E-05,7.50E-05,6.22E-05,1.17E-04,8.47E-05,7.96E-05,6.89E-05,8.42E-05,9.49E-05,8.60E-05,1.59E-04,1.23E-04,9.90E-05,9.58E-05,9.48E-05,1.01E-04,1.12E-04,1.17E-04,1.26E-04,1.14E-04,7.75E-05,1.36E-04,1.50E-04,1.78E-04,1.52E-04,1.28E-04,1.03E-04,7.91E-05,1.16E-04,6.89E-05,8.96E-05,1.21E-04,1.47E-04,1.11E-04,8.02E-05,7.65E-05,1.21E-04,8.71E-05
2378.282,4.80E-05,4.80E-05,1.20E-05,6.57E-06,2.43E-05,5.33E-05,2.96E-05,5.75E-05,2.61E-05,5.26E-05,3.91E-05,8.12E-05,5.24E-05,4.91E-05,3.49E-05,5.12E-05,6.20E-05,5.52E-05,1.31E-04,8.45E-05,6.59E-05,6.10E-05,6.27E-05,7.00E-05,7.95E-05,8.32E-05,9.00E-05,7.64E-05,3.76E-05,9.96E-05,1.08E-04,1.27E-04,1.13E-04,9.15E-05,8.05E-05,5.23E-05,9.66E-05,4.78E-05,7.14E-05,1.09E-04,1.23E-04,9.50E-05,6.88E-05,5.60E-05,1.01E-04,6.76E-05
2378.764,4.47E-05,4.47E-05,1.47E-05,-8.36E-06,9.23E-06,3.71E-05,1.22E-05,3.91E-05,-5.32E-07,3.64E-05,2.23E-05,5.21E-05,2.77E-05,2.61E-05,8.25E-06,2.71E-05,3.69E-05,3.15E-05,1.08E-04,5.09E-05,3.98E-05,3.21E-05,3.79E-05,4.52E-05,5.61E-05,5.73E-05,6.00E-05,4.59E-05,5.15E-06,7.09E-05,7.51E-05,8.70E-05,8.32E-05,6.21E-05,6.38E-05,2.86E-05,7.73E-05,2.97E-05,5.45E-05,9.85E-05,1.01E-04,8.01E-05,5.99E-05,3.93E-05,8.28E-05,5.18E-05
2379.246,4.22E-05,4.22E-05,1.94E-05,-1.48E-05,5.09E-06,3.33E-05,7.35E-06,3.37E-05,-1.54E-05,3.19E-05,1.74E-05,3.59E-05,1.69E-05,1.65E-05,-4.39E-06,1.79E-05,2.52E-05,2.07E-05,9.57E-05,2.99E-05,2.67E-05,1.59E-05,2.64E-05,3.20E-05,4.66E-05,4.48E-05,4.23E-05,2.88E-05,-1.40E-05,5.59E-05,5.62E-05,6.33E-05,6.75E-05,4.51E-05,5.52E-05,1.03E-05,5.95E-05,1.55E-05,4.09E-05,8.96E-05,8.23E-05,6.75E-05,5.28E-05,2.68E-05,6.60E-05,4.05E-05
2379.729,4.06E-05,4.06E-05,2.51E-05,-1.30E-05,1.05E-05,4.01E-05,1.43E-05,4.03E-05,-1.78E-05,3.82E-05,2.37E-05,3.27E-05,1.99E-05,1.99E-05,-2.64E-06,2.29E-05,2.61E-05,2.26E-05,9.34E-05,2.26E-05,2.57E-05,1.27E-05,2.81E-05,3.01E-05,5.00E-05,4.50E-05,3.74E-05,2.45E-05,-1.99E-05,5.38E-05,5.14E-05,5.53E-05,6.48E-05,4.11E-05,5.40E-05,-1.83E-06,4.33E-05,5.42E-06,3.17E-05,8.20E-05,6.78E-05,5.73E-05,4.68E-05,1.83E-05,5.20E-05,3.39E-05
2380.211,3.97E-05,3.97E-05,3.03E-05,-7.28E-06,1.93E-05,4.97E-05,2.61E-05,5.14E-05,-1.39E-05,4.82E-05,3.45E-05,3.58E-05,3.02E-05,2.93E-05,7.03E-06,3.51E-05,3.25E-05,3.06E-05,9.50E-05,2.39E-05,3.09E-05,1.58E-05,3.66E-05,3.34E-05,5.90E-05,5.10E-05,3.96E-05,2.65E-05,-1.89E-05,5.76E-05,5.38E-05,5.56E-05,6.72E-05,4.49E-05,5.59E-05,-9.43E-06,2.76E-05,-1.49E-06,2.66E-05,7.40E-05,5.73E-05,4.93E-05,4.11E-05,1.28E-05,4.11E-05,3.09E-05
2380.693,3.92E-05,3.92E-05,3.28E-05,-2.63E-06,2.42E-05,5.36E-05,3.36E-05,5.75E-05,-1.17E-05,5.28E-05,4.12E-05,3.67E-05,3.87E-05,3.54E-05,1.56E-05,4.51E-05,3.47E-05,3.61E-05,9.21E-05,2.57E-05,3.36E-05,1.61E-05,4.29E-05,3.37E-05,6.46E-05,5.37E-05,4.08E-05,2.67E-05,-1.93E-05,5.83E-05,5.43E-05,5.44E-05,6.55E-05,4.90E-05,5.59E-05,-1.49E-05,1.09E-05,-6.46E-06,2.43E-05,6.47E-05,4.99E-05,4.31E-05,3.51E-05,9.10E-06,3.32E-05,2.99E-05
2381.175,3.88E-05,3.88E-05,3.18E-05,-3.52E-06,2.00E-05,4.55E-05,3.04E-05,5.18E-05,-1.76E-05,4.54E-05,3.74E-05,2.88E-05,3.83E-05,3.13E-05,1.55E-05,4.56E-05,2.56E-05,3.22E-05,7.84E-05,2.15E-05,2.75E-05,6.21E-06,3.97E-05,2.50E-05,6.02E-05,4.69E-05,3.46E-05,1.88E-05,-2.74E-05,4.88E-05,4.55E-05,4.38E-05,5.27E-05,4.73E-05,5.01E-05,-2.00E-05,-7.33E-06,-1.06E-05,2.26E-05,5.32E-05,4.46E-05,3.81E-05,2.83E-05,5.67E-06,2.78E-05,2.87E-05
2381.657,3.81E-05,3.81E-05,2.73E-05,-1.04E-05,7.05E-06,2.63E-05,1.59E-05,3.46E-05,-3.16E-05,2.66E-05,2.35E-05,1.23E-05,2.82E-05,1.62E-05,5.62E-06,3.53E-05,5.17E-06,1.85E-05,5.45E-05,1.06E-05,1.25E-05,-1.48E-05,2.63E-05,7.66E-06,4.57E-05,3.11E-05,2.08E-05,3.01E-06,-4.36E-05,2.90E-05,2.67E-05,2.32E-05,2.96E-05,3.83E-05,3.81E-05,-2.53E-05,-2.59E-05,-1.44E-05,2.07E-05,3.99E-05,4.05E-05,3.43E-05,2.08E-05,2.12E-06,2.40E-05,2.55E-05
2382.139,3.66E-05,3.66E-05,2.08E-05,-2.06E-05,-9.43E-06,2.86E-06,-3.59E-06,1.19E-05,-4.82E-05,2.96E-06,5.22E-06,-6.76E-06,1.34E-05,-4.42E-06,-9.76E-06,1.94E-05,-2.04E-05,4.79E-08,2.64E-05,-2.31E-06,-5.69E-06,-4.14E-05,7.70E-06,-1.25E-05,2.63E-05,1.25E-05,4.28E-06,-1.50E-05,-6.23E-05,4.31E-06,3.12E-06,-1.92E-06,2.71E-06,2.52E-05,2.25E-05,-2.96E-05,-4.23E-05,-1.77E-05,1.76E-05,2.61E-05,3.70E-05,3.15E-05,1.33E-05,-1.78E-06,2.13E-05,1.88E-05
2382.621,3.43E-05,3.43E-05,1.47E-05,-2.96E-05,-2.20E-05,-1.53E-05,-1.93E-05,-6.80E-06,-5.89E-05,-1.58E-05,-8.72E-06,-1.97E-05,2.31E-06,-2.23E-05,-2.24E-05,5.75E-06,-4.16E-05,-1.50E-05,3.18E-06,-9.73E-06,-1.91E-05,-6.42E-05,-7.97E-06,-2.70E-05,1.08E-05,4.00E-07,-7.51E-06,-2.70E-05,-7.57E-05,-1.69E-05,-1.70E-05,-2.29E-05,-1.79E-05,1.39E-05,8.08E-06,-3.11E-05,-5.31E-05,-1.97E-05,1.36E-05,1.37E-05,3.39E-05,3.02E-05,6.49E-06,-5.43E-06,1.94E-05,8.58E-06
2383.103,3.06E-05,3.06E-05,1.06E-05,-3.40E-05,-2.59E-05,-2.21E-05,-2.56E-05,-1.57E-05,-5.90E-05,-2.31E-05,-1.33E-05,-2.07E-05,-2.61E-08,-3.21E-05,-2.71E-05,-3.73E-07,-5.15E-05,-2.12E-05,-9.16E-06,-6.92E-06,-2.28E-05,-7.67E-05,-1.50E-05,-3.09E-05,4.52E-06,-2.13E-07,-9.99E-06,-2.83E-05,-7.88E-05,-2.85E-05,-2.77E-05,-3.39E-05,-2.61E-05,8.68E-06,-2.13E-06,-2.93E-05,-5.62E-05,-2.06E-05,8.91E-06,4.40E-06,3.11E-05,3.00E-05,7.19E-07,-8.25E-06,1.84E-05,-4.59E-06
2383.585,2.58E-05,2.58E-05,9.70E-06,-3.30E-05,-2.09E-05,-1.71E-05,-2.19E-05,-1.47E-05,-4.90E-05,-1.88E-05,-8.66E-06,-1.01E-05,6.56E-06,-3.30E-05,-2.29E-05,1.39E-06,-4.92E-05,-1.82E-05,-1.01E-05,5.58E-06,-1.68E-05,-7.73E-05,-1.28E-05,-2.44E-05,7.51E-06,1.03E-05,-3.31E-06,-1.92E-05,-7.19E-05,-2.98E-05,-2.80E-05,-3.45E-05,-2.20E-05,1.05E-05,-6.83E-06,-2.50E-05,-5.14E-05,-2.06E-05,4.05E-06,-4.35E-07,2.88E-05,3.07E-05,-3.60E-06,-9.54E-06,1.85E-05,-1.88E-05
2384.068,1.98E-05,1.98E-05,1.15E-05,-2.89E-05,-1.20E-05,-5.99E-06,-1.38E-05,-1.02E-05,-3.58E-05,-8.90E-06,-1.70E-06,5.40E-06,1.61E-05,-3.07E-05,-1.47E-05,5.90E-06,-4.02E-05,-1.13E-05,-4.98E-06,2.15E-05,-7.13E-06,-7.09E-05,-6.44E-06,-1.43E-05,1.41E-05,2.48E-05,6.13E-06,-6.26E-06,-6.12E-05,-2.60E-05,-2.30E-05,-3.07E-05,-1.23E-05,1.57E-05,-8.10E-06,-2.06E-05,-4.11E-05,-2.13E-05,-1.00E-06,-7.89E-07,2.65E-05,3.13E-05,-7.02E-06,-9.38E-06,2.02E-05,-3.23E-05
2384.55,1.31E-05,1.31E-05,1.48E-05,-2.51E-05,-5.34E-06,3.30E-06,-8.76E-06,-1.04E-05,-2.75E-05,-1.59E-06,-1.36E-07,1.72E-05,2.08E-05,-3.20E-05,-9.43E-06,5.88E-06,-3.24E-05,-7.67E-06,-1.27E-06,3.27E-05,-1.25E-06,-6.50E-05,-2.86E-06,-8.14E-06,1.69E-05,3.39E-05,1.10E-05,2.59E-06,-5.40E-05,-2.35E-05,-1.96E-05,-3.01E-05,-5.81E-06,1.91E-05,-8.94E-06,-1.84E-05,-2.84E-05,-2.36E-05,-6.46E-06,2.72E-06,2.43E-05,3.06E-05,-1.01E-05,-7.91E-06,2.37E-05,-4.35E-05
